tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000169509.6,/MhcKeYKMMMMIMAIKCCAAAACAAAAAAAAAACACAAC,31
uterus,raw,ENSG00000143578.16,HOAAAOOjcOjqjjxOVq/qxqx/xHcV4/cOVcHVAOAH,9
uterus,raw,ENSG00000134376.17,Q3h0/mebZZIIOLADAAADDADAAAAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000118260.15,NTAAGGGGZG5gNggmg5/yggZZgZyTZsygTZNNAGAG,10
uterus,raw,ENSG00000232563.1,/AAAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000113851.16,RLGRARLAGLidouid50uL5iR0/XuLXXXLGAAAGAAG,11
uterus,raw,ENSG00000146592.17,QAFQQQVVlgaV/glal0/qVQVVvKFAKKKKFQAKAFAF,12
uterus,raw,ENSG00000241258.8,GLGGLGGLdddX5o/0i0ooLooRoodRRLALLARLGAAG,11
uterus,raw,ENSG00000182158.16,EAAEEIAAAANAIVNRINNiRI7Viqyu/dZZENEANIER,15
uterus,raw,ENSG00000237243.1,/AABBBCEDDDBBCCDDBABBDAAAABBABAABAAAABAB,93
uterus,raw,ENSG00000107175.12,EAIAIAIEAEIEMEYYccMrYU7/cUQQcQjUMMAEAAIE,16
uterus,raw,ENSG00000148204.12,NNNNNGGgTmsNGsgZm55sy/mgmysgZNZAGGGGAAAG,10
uterus,raw,ENSG00000157613.11,KAAQFFQKKKVVaaKqlla/qgvqKgaqaaKVKKFKFFAF,12
uterus,raw,ENSG00000005339.15,GAAAGGLAALARRLLLuRoLXi0L/uRou0uoRouLiRLG,11
uterus,raw,ENSG00000060566.14,/ePMGDCBABDBAAAAAAAAAABAAAAAAAAAAAAAAAAB,70
uterus,raw,ENSG00000130545.16,Ugox/0rdXRGOAGLGDGAAAADADDAAADAADDAAAAAD,22
vagina,raw,ENSG00000169509.6,60vKglAVgKKFFKKFAFKQVKFFaFgaaQVq0qg/lVVK,12
vagina,raw,ENSG00000143578.16,EJEAEAASJOOOgbobgWo/WSSOgkStSkSObOgJJAAO,14
vagina,raw,ENSG00000134376.17,/giNRTENBEEEKDBBGAHAADBAAAAAAAAAAAAAAAAB,44
vagina,raw,ENSG00000118260.15,FAAAAAKAFKFTYidKnissnTY1/wYYTw/TYKFFKAKF,13
vagina,raw,ENSG00000232563.1,/AAAAAAAAAAAAAABBAAAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000113851.16,EAAAAAAAAAAAAAAJOOOEEkkO6oygytygoy/WSgEg,14
vagina,raw,ENSG00000146592.17,IIcMQUcggv/jcvjjMgcQEgIIMIEIIAIIAAAAAAAE,16
vagina,raw,ENSG00000241258.8,FAFAKKFPPKTTTTiinwKiTP/wTdn1ndPdKFPPPKAK,13
vagina,raw,ENSG00000182158.16,NGANZTNgNTsZ5Zsm//m5/ZGmgyssgNgZZNGNAAAG,10
vagina,raw,ENSG00000237243.1,/AAABBECDGDBBBBBBABBBBAABAABAABAAAAAAAAB,118
vagina,raw,ENSG00000107175.12,GGNGGgNNNgGTysZZsTNmsmgmyNgTmmm5Z/syNGAN,10
vagina,raw,ENSG00000148204.12,s/xaRQKDGEAAAAAAAABAAAAAABAAAAAAAAAAAABB,44
vagina,raw,ENSG00000157613.11,FAAAFFKVFQKKVKVlaVV0/qvV00q0vlllQQFKFFAF,12
