tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000272004.2,GGRLRRLXdLuiR0/uu50uodRoiXdGGRLGGAAAAAAG,11
uterus,raw,ENSG00000272033.1,oW/tkWooo6tWybbWSJEAEOEAAAEJEAAAAEAAAAEE,14
uterus,raw,ENSG00000272056.1,GAGGNTGTgNNZTZymyy/ZyZyZg/TmTNZTZZATTGAN,10
uterus,raw,ENSG00000272027.2,/AAAAAAAABBBBAAAAAAAAAAABAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000272054.1,GAALGLGAGLGdduRu/XR/0uLddoXXiiGRuiGGLLRG,11
uterus,raw,ENSG00000271996.1,/AAALLPLJCLMGFMFIFDFJFCDDCACCIDCCCAAAAAC,41
uterus,raw,ENSG00000272071.1,/AAAAAAAAAABABBABBAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000272021.1,/rtZcODGACACDAAAAAACAAAAAAAAAAAAAAAAAAAC,41
uterus,raw,ENSG00000272008.2,NGAGGTTsTZZT/mTT//T/yZZ5mZgGTgAGgGNGGNGT,10
uterus,raw,ENSG00000272072.1,GAAAAGLGAGLiXLXouiuo/uo55uiiGRoLXRRRAAAG,11
uterus,raw,ENSG00000272076.1,/AFqFVgqvFaVaKgVqKgQgaVKQVKKKQVQgFFKFQKK,12
uterus,raw,ENSG00000272024.1,/AAAOOCFOVTTHJQFQTMJHFMHMFCCCMFJFAACACCC,27
uterus,raw,ENSG00000272010.1,EAAIAAENNIRNZNViiuyiq/NNZiNVIVNANIEAEIAE,15
uterus,raw,ENSG00000272037.1,XGLAXGGdRLRRddLLiiuXiGdd/iuXdiRXGdGXLLXR,11
uterus,raw,ENSG00000272046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000272050.1,/AUPURPWLLUPENEJHEJJEJAHCCCCAJAAAAEACAAC,29
vagina,raw,ENSG00000272004.2,XARXXXLXod0Giu5iuR/odduGuuRiGdXLLLLAAGAG,11
vagina,raw,ENSG00000272033.1,/orykkyurkNRHUDKKKHHADADADAAAAAADAAAAAAD,19
vagina,raw,ENSG00000272056.1,ZGTmgmTmygsms/gy/5ZTsTZ/GgTZZNNANGGNAGAN,10
vagina,raw,ENSG00000272027.2,/AAAABAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000272054.1,GAGLRRRX0R/oX0Ri0uiidXuddioiLdLLAXGdGARG,11
vagina,raw,ENSG00000271996.1,/AFJOPOKJMODMJRKHCCPFCDFCHFCDACCCCADAADC,37
vagina,raw,ENSG00000272071.1,/ACEFEECBBCABABABBAAAAAAAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000272021.1,I38/dgidiQQQQAAKADFDAFAFDAAADAAAAAAAAAAD,24
vagina,raw,ENSG00000272008.2,TYw6/i1wnnnniYnwPTYPPAPKTPFAAFFAAAFAFAAF,13
vagina,raw,ENSG00000272072.1,FPAAKKAFKTiTnw1Pswin/dn1nYdFPFKKPKAFKKFF,13
vagina,raw,ENSG00000272076.1,/EOWOQdWSbUQWLHJHJAOHHECAEECAAEAAAAAAAAC,28
vagina,raw,ENSG00000272024.1,/AHFMVJOVQeHMJOQMTMMHMFCMFFCHFCHCAACFFAC,27
vagina,raw,ENSG00000272010.1,EAAAAEEJOOOSJJb/gW6yog26bObbggOEJOAOEJAE,14
vagina,raw,ENSG00000272037.1,FAAAFAAAKAFQKaVaaVQ0/lagKv00l6gqagaQaKKQ,12
vagina,raw,ENSG00000272046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000272050.1,/ACCEIFCBACBCCCBBBCAAABAAAAAAAAAAAAAAAAB,105
uterus,excluded_at_or_below_-1,ENSG00000272004.2,GGRLRRLXdLuiR0/uu50uodRoiXdGGRLGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272033.1,V7mqVdmim/ZuNZdNNIEAENEAAEEEEAAAAEAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000272056.1,KKFKKlKFFgFalgK/6VlVVlaV0KaQKQVQgAKKKFAK,12
uterus,excluded_at_or_below_-1,ENSG00000272027.2,/AAgA////AgAgAgAAAg/AA/AgAgAgAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000272054.1,GAALGLGAGLGdduRu/XR/0uLddoXXiiGRuiGGLLRG,11
uterus,excluded_at_or_below_-1,ENSG00000271996.1,4/xxcVcxjVjqVcVVAjcVHOAVAAOOVOHHHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000272071.1,g/ggA/A///g/g/AAgAAAgAAA/AAAgAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000272021.1,/ilZUIDFACCCCAAAAAACAAAAAAAAAAAAAAAAAAAC,41
uterus,excluded_at_or_below_-1,ENSG00000272008.2,NGAGGTTsTZZT/mTT//T/yZZ5mZgGTgAGgGNGGNGT,10
uterus,excluded_at_or_below_-1,ENSG00000272072.1,GAAAAGLGAGLiXLXouiuo/uo55uiiGRoLXRRRAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000272076.1,/AHxj44AqVjOqcqcqVqHxOHVcOOOOcOxHHHOOOOO,9
uterus,excluded_at_or_below_-1,ENSG00000272024.1,sgGNZsg/mTTsGssgTgGNgNgNGNANZTNNGAAGAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000272010.1,EAAIAAENNIRNZNViiuyiq/NNZiNVIVNANIEAEIAE,15
uterus,excluded_at_or_below_-1,ENSG00000272037.1,XGLAXGGdRLRRddLLiiuXiGdd/iuXdiRXGdGXLLXR,11
uterus,excluded_at_or_below_-1,ENSG00000272046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000272050.1,/x4/x4qV/xjOqOVOcVVOcAVHHHHAVHAAAOAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000272004.2,XARXXXLXod0Giu5iuR/odduGuuRiGdXLLLLAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000272033.1,/37ym/33uRRNVINIRIIAAEEAEAAAAAAAEAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000272056.1,ZggggNm5msT/ssm/5TTsTT5TgNZTTNGNGAGNAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000272027.2,g/Aggggggg//ggAgAAAAAAAAAAggAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000272054.1,GAGLRRRX0R/oX0Ri0uiidXuddioiLdLLAXGdGARG,11
vagina,excluded_at_or_below_-1,ENSG00000271996.1,mym/mgmZyNsg5mTTGgmGGTNNTTGNAGGAGGANAANG,10
vagina,excluded_at_or_below_-1,ENSG00000272071.1,Vx/xqqHHOHAOAHAHOAAAAAAAAAAAAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000272021.1,83/adlddSSQSAAFFDFADAFAFDAAADAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000272008.2,TYw6/i1wnnnniYnwPTYPPAPKTPFAAFFAAAFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000272072.1,FPAAKKAFKTiTnw1Pswin/dn1nYdFPFKKPKAFKKFF,13
vagina,excluded_at_or_below_-1,ENSG00000272076.1,WooWg/ok6kbkSOWJSAbEWJEAJEJAAAJAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000272024.1,gZsgmyss/NmZgmgsmZgTTGGgTGGTNGTGAAANNGAG,10
vagina,excluded_at_or_below_-1,ENSG00000272010.1,JEJOJOJOJSS/bSokyoWyybSSSWgSWEJJJAJJEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000272037.1,FAAAFAAAKAFQKaVaaVQ0/lagKv00l6gqagaQaKKQ,12
vagina,excluded_at_or_below_-1,ENSG00000272046.1,/AAAAAAAAAAAAAA/AAAAAAA/AAAAAAA/AA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000272050.1,TTd/nTAFFPTPPPFFKKAAAFAAAAAAAAAAAAAAAAAF,13
