tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000009724.18,FAFAAAFFKAKQAQVKgKVqqqll//06qqqgKFKFFAAF,12
uterus,raw,ENSG00000086015.23,FAAAAAAAFFFKKaQlqagqva/qqlVqvKqgKVAKQFQK,12
uterus,raw,ENSG00000168906.13,FAAAAAFAAFFFAFAKATdinnin661/iYndPYYFTKFK,13
uterus,raw,ENSG00000242308.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABABBAAA,142
uterus,raw,ENSG00000127241.18,GANAGANAATNATmTZyZsg/TyyymgTsy5ZZ5NZAAGT,10
uterus,raw,ENSG00000069020.19,EAAAAAEAAEESSWkbkgJ6Wt/O6tWgSJWSOJEAJAEE,14
uterus,raw,ENSG00000249057.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000229666.3,KAAFAKFAKFQKV0Fg/0Qvagq/aaVVqgVaKFKAVFFF,12
uterus,raw,ENSG00000230164.1,/ANMIKFGHKICKFEFBCBBCABCCAAAAAAAABAAAAAB,52
uterus,raw,ENSG00000204687.4,/lONMHFFHHEBEDEAEBAAAEBAABAABAAAAAAABAAB,48
uterus,raw,ENSG00000130368.7,gguri/dXaOaLLLDLGDDAGAAAAAADAAAAAAAAAAAD,22
uterus,raw,ENSG00000120539.15,FAAAKAKAAQFKgQVaa/glaV6q66gVaaVVaFFKVAKF,12
uterus,raw,ENSG00000151224.13,Tp/ksbTQhQQQILFLFFFDDAFADDAAAAAAAAAAAAAD,23
uterus,raw,ENSG00000140832.11,d2/i2duURRUGLDDGAADDGDAAAAAADADADAAAAAAD,22
uterus,raw,ENSG00000105613.10,GGRGLidi0i5u5uiX/dR5XXLRXLRALGLAdGGAAARG,11
uterus,raw,ENSG00000099308.13,LGAGGGLLXXi/dXXX/5oRoooioddooLRALLAGAGAG,11
vagina,raw,ENSG00000009724.18,JAAAAEAJJSbWOW6bWWooOk/bookgJOWbOJJOEAEE,14
vagina,raw,ENSG00000086015.23,QAaKVQvallqgQga0q0/gglgQllVQKQKAAAAAAAAF,12
vagina,raw,ENSG00000168906.13,EAAAAEEAHKOOVAEmq8m0x/8YqHEVEEAEAAAAAAAE,18
vagina,raw,ENSG00000242308.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAA,158
vagina,raw,ENSG00000127241.18,FAFFAAQaKFQKQVQVVQlFqlv06g0g0/6gVQQAQKAF,12
vagina,raw,ENSG00000069020.19,NAGZgZNTTZZZmNNGZTsTZygNs/55yTg5ZggZZGGT,10
vagina,raw,ENSG00000249057.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000229666.3,KQAFVagVgQKAQ/aa0gla0lgglvvlKQaAKKAKFAFK,12
vagina,raw,ENSG00000230164.1,/CMNHNIKGGEEFGGICEEBEBACBBCAAACBAAABBABB,52
vagina,raw,ENSG00000204687.4,/MJFJDKCHHDCCECBDCACAEDDBBBCABAADABAABBB,62
vagina,raw,ENSG00000130368.7,/kkkZULLJQOQQOEJEACEHCCCAECCEAEAAAAAACAC,28
