tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236101.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000270677.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249239.2,/AAAAAAAAAABBAAAAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000213522.4,/AAAABBCBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000113456.20,NAEEIRZRRd7qV/RiddqiZZINZIRIAAAAEAAAAAAE,15
uterus,raw,ENSG00000249921.2,/AACBFDEFCCECIBFCABBBBABBBAACAACAAAAAAAB,83
uterus,raw,ENSG00000204628.12,IERNEIVmdINdVdiRmmNdVZi/INNNENEEEEAAAEAE,15
uterus,raw,ENSG00000271306.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000226962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000257331.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAB,141
uterus,raw,ENSG00000161800.13,GGRGARGRdiRui5005//0/LXiRLRLRLGGGGAAAAAG,11
uterus,raw,ENSG00000231404.2,/AAAAABBBBABBAAAABAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000234033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000169750.9,FKAAKKalq/lVvlFlQqaQQ6g6gKVQVKQAFAFAAFAK,12
uterus,raw,ENSG00000128340.16,FFAAFKKKAKKYY/1iiw/wYYnsdTwYKAAFPAAAAAAF,13
uterus,raw,ENSG00000237584.1,/AAAAABBBECBBBABBBBABABABAABAAAAAAAAAAAB,120
vagina,raw,ENSG00000236101.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000270677.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249239.2,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000213522.4,/AAABDCBDDBDBBCBCAABABABAAAAAAAAAAABAAAB,124
vagina,raw,ENSG00000113456.20,LLAXGGoRu0d55/5iiuXXo5odXXLGGRLRRGAGRAGG,11
vagina,raw,ENSG00000249921.2,/AAABBBCECBEACBCAACCCCBBBAABAAAABAAAAAAB,113
vagina,raw,ENSG00000204628.12,GGTmTTGgsms555/gg/ggygssgggNgTATGGAGAAGG,10
vagina,raw,ENSG00000271306.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226962.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000257331.1,/AABCBCABBABAAAAAAABBAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000161800.13,LGGXLXRRooX/XRRX0iduRduod0ud0RRXdRAAGAAG,11
vagina,raw,ENSG00000231404.2,/AAAAABAABBBABAAAAAABAABAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000234033.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000169750.9,FKAAaFFQFKlAalKVV6000/qvlvaQalQlKFFKFAAK,12
vagina,raw,ENSG00000128340.16,FAFFKVQgFQaKaqvv6V/Q6g6VgQaqqQQQKKFAAFFK,12
vagina,raw,ENSG00000237584.1,/AAAAAAABCBDCCCBDDBABBBBABABAABBABAAAAAB,122
uterus,excluded_at_or_below_-1,ENSG00000236101.1,/AAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000270677.1,/AA/A/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249239.2,gAgg/ggggAAAAggAgAAgAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000213522.4,vg/vQQgQgQQAAAAQQAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000113456.20,NAEEIRZRRd7qV/RiddqiZZINZIRIAAAAEAAAAAAE,15
