tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000310264.1,/AAAAAABABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000310265.1,/AAABCBHICCCCCFCDBCCABAABABBBAABAAABCBBB,84
uterus,raw,ENSG00000310261.1,/AACBEGEBFADBBDBADBBBBAABBAAABAAAAAAABAB,91
uterus,raw,ENSG00000310257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000310267.1,/AAABBCGDCBCBCBDCBDABABBBBBBAAAABAAAABAB,96
uterus,raw,ENSG00000310256.1,/AAABCBCBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000310258.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310268.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310253.1,/AABBJJVHHKEEIDHBDEHFDBFBDBDDAEAABAABAAB,48
uterus,raw,ENSG00000310255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000310259.1,/AAAAAAAAABABBBCCCDCBBBAABBABBBBABBAABBB,110
uterus,raw,ENSG00000310254.1,/ABELIFDGEFDFGDAECCEDBCBABBBAAAAAABABABB,63
uterus,raw,ENSG00000310260.1,mt/jmjXPKIDDADAAAADDFIFDIFNDAFAFAAAAAADD,25
uterus,raw,ENSG00000310266.1,/AAABEFDDDDBDDBCABBAABBBAAAAAABBABAABABB,96
uterus,raw,ENSG00000310263.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000310262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000310264.1,/AAAAAABAABACBAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000310265.1,/AABFGDFHEDCCDECADDBCCBBBBCAAAACCCBAABAB,79
vagina,raw,ENSG00000310261.1,/AAAACBDDCGBBCBCCABBCCBBBAABCBBAAAAABABB,103
vagina,raw,ENSG00000310257.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310267.1,/AABFCFCCCDCBDBBAAAAAABAAAAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000310256.1,/AAABCBCCABEBDBCABBBBBAABABBAAAAAAABAAAB,123
vagina,raw,ENSG00000310258.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000310268.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000310253.1,/AAABDFDEIEDBADCCBBBBCBABAAABBBAAABBBAAB,91
vagina,raw,ENSG00000310255.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000310259.1,/AAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000310254.1,/AAHHKJDFCEGDDABCBCACCCAAAAACABAAABBAABB,76
vagina,raw,ENSG00000310260.1,ecr/gpSSMCGAAAAACCAAAAEACEEAECGCCCACAAEC,32
vagina,raw,ENSG00000310266.1,/AAABACEFCBBCBBCBBBABAAACABAAAAAAABAAAAB,121
vagina,raw,ENSG00000310263.1,/ACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
