tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143398.20,FKaaQalQvlg6lqq0llg/gKQKQQAFAAFFAAAAAAFF,12
uterus,raw,ENSG00000237803.7,qExgg/S0xYggOYOOKEHEAAEEEAAEAAAAAAAAAAAE,18
uterus,raw,ENSG00000219294.6,/ABAEHIEJKBGDDECDECBAABCABFCABBAAAAAAAAB,66
uterus,raw,ENSG00000159763.4,/8SMFMFHFBBBADEAAAAAAAAAAAABAAAAAAAAAAAB,48
uterus,raw,ENSG00000229435.2,/AABJBBBDCDBDBBDBBBBABABBAAAAAABAABAAAAB,95
uterus,raw,ENSG00000155099.8,GAAGAZgAGTGGmymZgTy5/y/mGTgTms5NgGZGTAAT,10
uterus,raw,ENSG00000107242.20,LGXoiouXiRdi/iu5oRLXdd0LLdGLLLALLAGAGGAG,11
uterus,raw,ENSG00000167103.12,IAIZVdy/miyqZuiyRNIINNEANENAEEAAAAAAAAAE,15
uterus,raw,ENSG00000150867.14,EAANEAAENZIZVq/ydq3dmdyZVdNAAAEAAAAAAAAE,15
uterus,raw,ENSG00000166908.18,FAAAAAAKPAFPTFKYnYi11T/wTTw6sdPTKPFFAFFF,13
uterus,raw,ENSG00000165782.11,FAFFFFKPnAKddi1s/sTdsY1TYTPdFFTYKFAAAAAF,13
uterus,raw,ENSG00000233670.7,/ALCONMIHEEDDHBACCBBCBBABAAAAAAAAAAABAAB,58
uterus,raw,ENSG00000179761.12,FAFFKPPTdTiisn/wnsndTTTPKTPPFKPPFFKFAFAF,13
uterus,raw,ENSG00000276293.5,FAFFKQKKKQqQFgVaalv/vgqgVlVagqaKQAKAAAAF,12
uterus,raw,ENSG00000186111.11,GGGGXGGGRodXR0XX0i0dud/XiuoLXRAGRdARALGG,11
uterus,raw,ENSG00000087842.11,GGTAGNTGgmmsT/gmm/Z5mssZmZsgTNANGGATTANG,10
vagina,raw,ENSG00000143398.20,EAAAAAAAAAAEEIARENiqVuuy/Riuui7mVZIENIAE,15
vagina,raw,ENSG00000237803.7,/mmkbdbdQOSCECEECHCCAEEEAAAAAAAAAAAAAAAC,28
vagina,raw,ENSG00000219294.6,/AEGHEEHKHHEDEDDACCCBBCAAAABCABBABBAAAAB,71
vagina,raw,ENSG00000159763.4,/aURHGKCBCBBDCBBAAAAAAAAAAAAAAAAAAAAAAAB,66
vagina,raw,ENSG00000229435.2,/AAEBBCBABBBAAAAAAABABAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000155099.8,KAFKKKVVKaQVagQ/V0qKVVVqQg0VVlqaQgKVQKAK,12
vagina,raw,ENSG00000107242.20,ssw11/ind1KssnTTPdKPiPPTPKFAAFAAAAAAAAAF,13
vagina,raw,ENSG00000167103.12,KKAPdPPTYsPnYdd/n6diwnYiPYiFYKKAFFFAAAAF,13
