tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301529.1,/AAABABCCCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000301535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301526.1,/AAACAABABABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000301539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301533.1,/AAABCFCCBABBCCBBBCBBCBBBAABAABAAABAAAAB,102
uterus,raw,ENSG00000301525.1,/ILIDGEDGDDCAACAAAAABAAAAAAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000301534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,146
uterus,raw,ENSG00000301537.1,/AABIHEFEDCCDBABBBAABAABBBAAAAABABAAAAAB,88
uterus,raw,ENSG00000301532.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301530.1,/BFJCEFHCDCDFDDDDCBBAACABADAAAAAAAAABAAB,73
uterus,raw,ENSG00000301538.1,/AAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301531.1,/ABBDEBBEBCCDABDABCABBABABBABBABABAAABAB,94
uterus,raw,ENSG00000301527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301536.1,/AABCDHIFBDCDFCCBBDABABACCAAABAAAAAABAAB,82
uterus,raw,ENSG00000301528.1,/AAAAAAAABBBAAABAAAAAAAAAAAAABAAAAAAAAAA,134
uterus,raw,ENSG00000301540.1,/AAAAACACBBAAABABAAAAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000301529.1,/AAAABBCBBABBABBAAAAAAAAAAAAAAAAABAAAAAA,134
vagina,raw,ENSG00000301535.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301526.1,/ABABADBDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000301539.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301533.1,/AAACBEECCBCBADBABBBBBAAAACBBAAAAAAAAAAB,116
vagina,raw,ENSG00000301525.1,/MRZGHGHKIDDBCGGABACAAABBBAAAAABABAAAAAB,56
vagina,raw,ENSG00000301534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000301537.1,/AAADCFJBGEEFDCCEBBBBACBAACBBBABBBBABBAB,84
vagina,raw,ENSG00000301532.1,/AAAAABBAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000301530.1,/ACGFCGGEDBCBBABBABABBBBBAAAAAABBAAAAAAB,97
vagina,raw,ENSG00000301538.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301531.1,/KNLPKIEEDBCBCBBDHDDDCABDBBBAABBBBABAAAB,57
vagina,raw,ENSG00000301527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301536.1,/AAAACBDDDBBCCCBBABABABBAAAAABAAABAAAAAB,124
vagina,raw,ENSG00000301528.1,/AAAAAAAAAAAAAABABABBBBBABAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000301540.1,/AAAAAACBBCAAAAAAAAAAAAAAAAABAAAAAAAAAAA,142
uterus,excluded_at_or_below_-1,ENSG00000301529.1,QgQggvvv/AAAQQAQAQAAAAQAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301535.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301526.1,/AAvAgAgvAAQAQAAQAAAAAAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301539.1,/AAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301533.1,Qg/QgQAAIQYQIAQQQgQIIIIAAAIAAIAAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000301525.1,t/oWggOWgEbAAEEAAAAAEAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000301534.1,gAAAAgAAAAAAAA/AAAAAAAAAAAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301537.1,G//ggsTTZZGGAGGGGAGAAANAGAAAAAGAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000301532.1,////AAAAAAAAA/AAAAAAAAAAAA/AAAAAAAAAAAA/,1
