tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000065183.16,LAAAALAAGRRALRLR/d50oo/500ouiRLoRLRLAAAG,11
uterus,raw,ENSG00000162923.18,GAGAALGLLGoRGRio50uR/du0iXo5ioRdGLGAAAAG,11
uterus,raw,ENSG00000143951.16,NAGGANNggZmg/gss5TmyyNNsTmNmsGGNZZNNTGAN,10
uterus,raw,ENSG00000138442.11,EAEENIRRRRVNdqdqNiR/RqddNRIEANVRANEIAAAE,15
uterus,raw,ENSG00000071127.18,NAAGNANANGGZmGNgZNZgygy5g/s5y/TgTsgGTAGN,10
uterus,raw,ENSG00000157796.18,FAAAFAAFPAKPiTFndiw/TTssdsiT1iKPKPKKFAAF,13
uterus,raw,ENSG00000150627.16,FAFAAKFFAKKQlVVaa/gFvg0aggQqavgVaKKQFQFK,12
uterus,raw,ENSG00000184465.16,GAAGGAGANGNTsgmZgGmNyZZs5/gZmT/sZyTTTNNT,10
uterus,raw,ENSG00000227165.11,VZR3m3dyq/dimNZVVRERAIAAEEAEAAAAEAAAAAAE,15
uterus,raw,ENSG00000120008.16,FAKFAFFFAKKKKPTnd1dw/1nPKsTsYsATPKPFFFAK,13
uterus,raw,ENSG00000198554.12,KAAKAFKFAPdsTddKi/w/idsTddKdYFPKKFKAFFFF,13
uterus,raw,ENSG00000176473.14,EAAAAAIIEAEIRZuRRVR/mq/NqddVVVNIERIIAAAE,15
uterus,raw,ENSG00000140153.18,GAAAAAALLGLoRu/Xuo/5i/uoodRodGGoXGAGAAGG,11
uterus,raw,ENSG00000127580.17,DDDDDAAHDANRXRXXheUK/bbRhXNRRDKAHDAADHAD,19
uterus,raw,ENSG00000065268.11,QAKAAKFFQaVvQVvl0/v/V60alVFKFFQFFAQFAAFF,12
uterus,raw,ENSG00000101940.18,GAAALAGGGRXLud0/5Rd/5dududdLXXLLRLRRGLGG,11
vagina,raw,ENSG00000065183.16,EAAAAEJEJAJOOJJbJbbtkoy//2bttWkEbJEAEAEJ,14
vagina,raw,ENSG00000162923.18,FAAAFFFQKQQaggFvv/6l0q/K6lVqQVFQlFKFQAFF,12
vagina,raw,ENSG00000143951.16,OHOcOjq4qxxqcxx//Ojjc4cxVOqxOjqHHVOAHHOH,9
vagina,raw,ENSG00000138442.11,EAAAAHEEAAPTTWHWaTlss0p/hhaaLHEHLALEAAEE,17
vagina,raw,ENSG00000071127.18,FFKAKPYdYddYd6s/ssswiYdYKdKKTFAAPAAPKFAK,13
vagina,raw,ENSG00000157796.18,KAKKFQQglQaVVQlKgVgaavqqg/gglVVKQQFVAQQF,12
vagina,raw,ENSG00000150627.16,QVvVglv06qlaKVlQAv/qAqgQKaFKVVFFAAFKFAAF,12
vagina,raw,ENSG00000184465.16,FAAFFFPPFKPPndid/iiTdYnindYsiPYdTPTKAKKF,13
vagina,raw,ENSG00000227165.11,gg/glgxadRaOGJLGLDGAGJDGDDGDDAAADAAAADAD,22
vagina,raw,ENSG00000120008.16,EAAAAAEEEEEEANNINRZmZd7/mu3mmyRmVEZEAAAI,15
vagina,raw,ENSG00000198554.12,GGAGRLdddXXXRRio//duidouioXiuiiLGGRGALAL,11
vagina,raw,ENSG00000176473.14,OHHHOVxHcqVx//Vqjcqqcjq/VqqjVqx/qHOOOHAH,9
vagina,raw,ENSG00000140153.18,FFAAKFAFFAKaaKQ0lqlaqal//0qqgagaaQVKFFAF,12
vagina,raw,ENSG00000127580.17,EAAAAAAJAOJESJOgoW2W22t2ytb/gOgJOJEAEAAE,14
vagina,raw,ENSG00000065268.11,EAAAAAAEAEEHHESOYKSYcq/gq0gjYYHEKHKKSEHE,18
vagina,raw,ENSG00000101940.18,EAAJJAJEOObSSStWbWooWy/ySbbOSSSkWEOEAEJE,14
uterus,excluded_at_or_below_-1,ENSG00000065183.16,LAAAALAAGRRALRLR/d50oo/500ouiRLoRLRLAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000162923.18,GAGAALGLLGoRGRio50uR/du0iXo5ioRdGLGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000143951.16,NAGGANNggZmg/gss5TmyyNNsTmNmsGGNZZNNTGAN,10
uterus,excluded_at_or_below_-1,ENSG00000138442.11,EAEENIRRRRVNdqdqNiR/RqddNRIEANVRANEIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000071127.18,NAAGNANANGGZmGNgZNZgygy5g/s5y/TgTsgGTAGN,10
uterus,excluded_at_or_below_-1,ENSG00000157796.18,FAAAFAAFPAKPiTFndiw/TTssdsiT1iKPKPKKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000150627.16,FAFAAKFFAKKQlVVaa/gFvg0aggQqavgVaKKQFQFK,12
uterus,excluded_at_or_below_-1,ENSG00000184465.16,GAAGGAGANGNTsgmZgGmNyZZs5/gZmT/sZyTTTNNT,10
uterus,excluded_at_or_below_-1,ENSG00000227165.11,VZR3m3dyq/dimNZVVRERAIAAEEAEAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000120008.16,FAKFAFFFAKKKKPTnd1dw/1nPKsTsYsATPKPFFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000198554.12,KAAKAFKFAPdsTddKi/w/idsTddKdYFPKKFKAFFFF,13
uterus,excluded_at_or_below_-1,ENSG00000176473.14,EAAAAAIIEAEIRZuRRVR/mq/NqddVVVNIERIIAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000140153.18,GAAAAAALLGLoRu/Xuo/5i/uoodRodGGoXGAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000127580.17,DDDDDAAHDANRXRXXheUK/bbRhXNRRDKAHDAADHAD,19
