tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000157017.16,HAEELLTls//ww4lweLEHEEAAEAAAAAAAAAAAAAAE,17
uterus,raw,ENSG00000240288.8,OAAAOHVcxOjq4xx/4/xj/HqqqxOHHOVVVHcHHAHV,9
uterus,raw,ENSG00000121853.4,/AABABBCBABBBBBBBBABBAABBAABAAAABAAAAAAB,121
uterus,raw,ENSG00000112964.14,FAFAAAKTTnYKKsdYsYi/n6iinTTnKTPFAAFAAAAF,13
uterus,raw,ENSG00000106128.19,/EJPJJJGGEHGFGFCFBBBBBBBBAABAABBAAABCBAB,51
uterus,raw,ENSG00000146830.11,KAAAKKFgVaVgQVgV/g6qlg0qllQaaKQAKFAAAAAF,12
uterus,raw,ENSG00000281189.1,/FPn6YTPnPYYYnnidYYKYdAKTFPAFTKKKKAAAFFF,13
uterus,raw,ENSG00000165678.22,EEAAEAIARENNNIIdZZRVRRqd/udRiVNZNVEIINAI,15
uterus,raw,ENSG00000141034.10,FAKFFQVKQFQaQqQlQQKQ6l/alqlaVQllKFKKKFFF,12
uterus,raw,ENSG00000167925.17,HHVHVVccjcVOVqcqxOjq/jc4O4VV4VjVjcHqHAHH,9
uterus,raw,ENSG00000136487.18,/AABBECCBBBBBBBBBBBAAABAAAAABBAAAAAAAAAB,121
uterus,raw,ENSG00000259384.7,tgkWbk/SSbJkEgJWJWSbJOJbJEEOOJSJAOJEEAAE,14
uterus,raw,ENSG00000118702.11,/AAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000101193.8,FAFAFQKQKQKValFaqQVa/ggavKQlalglVKQKKKFK,12
uterus,raw,ENSG00000276160.1,/AAAAAAABBCBBAAAAAAABAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000274252.1,/AIIDDBBBBBBCDBCBAABBABAABAAAAAAAAAAAAAB,92
vagina,raw,ENSG00000157017.16,EAEQYQjEgYng/cjc/YUgQIjMQQIAQEEAEEEAAAAE,16
vagina,raw,ENSG00000240288.8,GAGGGXGRidXd055o00d0ou/RuRLXRXGXiAGGAGAR,11
vagina,raw,ENSG00000121853.4,/AAAAAAAAAAAAAAABAABABABABAAAAAAAAABAAAA,147
vagina,raw,ENSG00000112964.14,GAAANTGTZAZgZ//gsTgys///ygTsgmZTZgNGNGAN,10
vagina,raw,ENSG00000106128.19,/EJOIPICICDCEFDDCCACAABAAAAAAABABAAAAAAB,67
vagina,raw,ENSG00000146830.11,FVAFKgVQQQKglvQavVv6g/vqVq6VFVFQKKAAFAAK,12
vagina,raw,ENSG00000281189.1,/GRodui00do0oi0diX0uXRXRGdGLAGXALGAGLGAG,11
vagina,raw,ENSG00000165678.22,DAAADAAAAADAKAKNKHNURerk/4rokXbNHHKHDHAD,19
vagina,raw,ENSG00000141034.10,KAAAKFQQVVlgQvq/q66q0qVValVQaVVFAKFFAAAa,12
vagina,raw,ENSG00000167925.17,EAAEAAEIENNINRZIZEimZuiiIdZq/iZ3EiINIAAE,15
vagina,raw,ENSG00000136487.18,/AAAAAACBBBCABCBAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000259384.7,/3Yz3gvvcYYcccUIIQIAMIIMQAEEIEAAAAAAAAAE,16
vagina,raw,ENSG00000118702.11,/AAAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000101193.8,OAEJEOOkgbgWot/tbWbokogSSSOSEOEJEJAAEAAE,14
vagina,raw,ENSG00000276160.1,/AAAAABBBCBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000274252.1,/AHCFCDDBDBCACBCBCBAABBBABAAAAAAAAAAAAAB,102
uterus,excluded_at_or_below_-1,ENSG00000157017.16,HAEELLTls//ww4lweLEHEEAAEAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000240288.8,OAAAOHVcxOjq4xx/4/xj/HqqqxOHHOVVVHcHHAHV,9
uterus,excluded_at_or_below_-1,ENSG00000121853.4,QAgQvQAggggA/QgAAgQAAQQAAAgAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000112964.14,FAFAAAKTTnYKKsdYsYi/n6iinTTnKTPFAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000106128.19,j//x4jqccqccjcHjHAOHAOHAHAAHAAOAAAAHOHAH,9
uterus,excluded_at_or_below_-1,ENSG00000146830.11,KAAAKKFgVaVgQVgV/g6qlg0qllQaaKQAKFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000281189.1,Qa/vQQaaVgQlllggaaKaQQKQKFKFKQKFKKAAAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000165678.22,EEAAEAIARENNNIIdZZRVRRqd/udRiVNZNVEIINAI,15
uterus,excluded_at_or_below_-1,ENSG00000141034.10,FAKFFQVKQFQaQqQlQQKQ6l/alqlaVQllKFKKKFFF,12
uterus,excluded_at_or_below_-1,ENSG00000167925.17,HHVHVVccjcVOVqcqxOjq/jc4O4VV4VjVjcHqHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000136487.18,J/kSSJJJJAbJJASAJAAAJAAAAAASAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000259384.7,dniYsi/PYTdYFiTPFYiPPKPYKFFYKFTKATFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000118702.11,VVqq/AAVAAAVAAAAAAVAVAAVAAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000101193.8,FAFAFQKQKQKValFaqQVa/ggavKQlalglVKQKKKFK,12
uterus,excluded_at_or_below_-1,ENSG00000276160.1,QAAggv/QvQQQAAAAAgAAQAAAAAQAAQAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000274252.1,/mIVIEENEERNINEEAANAAIAAEAAAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000157017.16,EAEQYQjEgYng/cjc/YUgQIjMQQIAQEEAEEEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000240288.8,GAGGGXGRidXd055o00d0ou/RuRLXRXGXiAGGAGAR,11
vagina,excluded_at_or_below_-1,ENSG00000121853.4,VAVVAAAVAqVAqqAA/AVVAVqAAAAAAAAVAVVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000112964.14,GAAANTGTZAZgZ//gsTgys///ygTsgmZTZgNGNGAN,10
vagina,excluded_at_or_below_-1,ENSG00000106128.19,0/0//aaaVFKaVQQKKAFFAFAAAAAAAAFFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000146830.11,FVAFKgVQQQKglvQavVv6g/vqVq6VFVFQKKAAFAAK,12
vagina,excluded_at_or_below_-1,ENSG00000281189.1,IY3n33//3v//n//gn/3gggnAYYQIIAgAQIAIYAAI,8
vagina,excluded_at_or_below_-1,ENSG00000165678.22,DAAADAAAAADAKAKNKHNURerk/4rokXbNHHKHDHAD,19
vagina,excluded_at_or_below_-1,ENSG00000141034.10,KAAAKFQQVVlgQvq/q66q0qVValVQaVVFAKFFAAAa,12
vagina,excluded_at_or_below_-1,ENSG00000167925.17,EAAEAAEIENNINRZIZEimZuiiIdZq/iZ3EiINIAAE,15
