tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288460.1,/AAAAAAAAAAAAABBBAAAABAAABABABAAAAAAAAAA,128
uterus,raw,ENSG00000284479.3,EAAEAAEIIIEIIINZmZZmZi/RiZZZ3NZRIIIAEEIN,15
uterus,raw,ENSG00000164112.14,/KQdXOKEHDEEDBDDGBABDBABAAABBABAAABAAAAB,44
uterus,raw,ENSG00000248771.5,/HDDAABAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000271824.2,/AACCCBCECCACCBAAAABBABBAAAAAAABAABAAAAB,104
uterus,raw,ENSG00000283288.2,/AAABBDBBBEBDCAABABBAABBAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000256235.3,FFKFKFFAVQgQqKv06a/0lV/gaQKQgQKAQFAQAAAF,12
uterus,raw,ENSG00000286920.2,/AAAAAAAAAAAAACBBACBBBBAAAAAAAAAAAAAAAAB,126
uterus,raw,ENSG00000186577.14,FFAAAAAYFYYTPnYsnsdinwd/PiPiPTKPKAPAFAAF,13
uterus,raw,ENSG00000262543.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000214194.9,GAAAAAAGALdGLiLiXLdX5X0ud/duuuoiLiRRRRGL,11
uterus,raw,ENSG00000284713.2,FAKKKVVQQVQlaVg/V0KgqaqgqQgKFgFKKFQKFKAK,12
uterus,raw,ENSG00000255274.10,/tjpOaSGOKEECAAEIAAECACCAACAAAAAAAAAAAAE,31
uterus,raw,ENSG00000261873.3,/AAAAAAAAAABBBABAAAAAABAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000284638.2,/CSNHFGDFBCCAAADAACABBAAAAAAAABAAAAAAAAB,72
uterus,raw,ENSG00000243627.6,/AAAAAAAAAAAAAAAAAAAABAABAABABBAAAAAAAAB,136
vagina,raw,ENSG00000288460.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,159
vagina,raw,ENSG00000284479.3,EAJJJJJOJOObEWtWt6/oyo/kkJWJOOOJAEEJAAAE,14
vagina,raw,ENSG00000164112.14,/nZTOOILFIJIFDCGGCAAFDDCACCACAAAAACAAAAC,40
vagina,raw,ENSG00000248771.5,/NGBCBABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,123
vagina,raw,ENSG00000271824.2,/HKOLCCCCBBBDACCCABABABCAAAACACAABAAAAAB,82
vagina,raw,ENSG00000283288.2,/AAAAAAAAAABAAABBABABACBAAAABAAAAAAAAAAA,138
vagina,raw,ENSG00000256235.3,FAAAFPYFTiTsindwsKd/dnidniPTKiYKKKPFAAAF,13
vagina,raw,ENSG00000286920.2,/AAAAAAABAACAACBBACAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000186577.14,EAAAAENIVREZVZRimqu/qRuRRZmVRNVdENEAAAEE,15
vagina,raw,ENSG00000262543.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000214194.9,EAAEAAAAAHAAAALPWLshlhs/swppeaETPHPAEEAE,17
vagina,raw,ENSG00000284713.2,GGGTGGNyggNyyZmymsgZ/s/m55mmGTGgNgGNAAAG,10
vagina,raw,ENSG00000255274.10,/4snYUHRHHGEEECCCAACCAAAAAACAAAAAAAAAAAC,34
vagina,raw,ENSG00000261873.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000284638.2,/AGMONKOJHBGHBCCCGBCACABBABBEABCAACAAAAC,54
vagina,raw,ENSG00000243627.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000288460.1,gAgAA/gg//AAAAAg/AAAg/g/Ag/AAAAgAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000284479.3,EAAEAAEIIIEIIINZmZZmZi/RiZZZ3NZRIIIAEEIN,15
uterus,excluded_at_or_below_-1,ENSG00000164112.14,b8/reNRKKHKHDHHKHAADHDADAADADDAAAADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000248771.5,/SVKAEAAAEAAAEAAAAAAAAAAAAAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000271824.2,VcVOO/VVOAqHOAAAAHOAHHAAAAAAAAHAAHHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000283288.2,VVqVAg0V/VKAAVAKKAAAKKAAAAAAAAAAAAAAAAAK,6
