tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306476.1,/AACJTaMMJOJOFOQJQJMHHAQFJCHFFCCCAFCCFAC,27
uterus,raw,ENSG00000306475.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306473.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306468.1,QAAKVKagVVv6vgQ660qV0K/FQKFFFFAFAFFAFFFF,12
uterus,raw,ENSG00000306472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000306479.1,/AAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAA,148
uterus,raw,ENSG00000306482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306470.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306471.1,/AFNLIIJHDHHFJHEIABDDHEBEBABAAAABDAAAAAB,47
uterus,raw,ENSG00000306483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000306480.1,KVKlvlqlvl/vQavVvaQVgVQFFKQVAFAAAFFAAAAF,12
uterus,raw,ENSG00000306478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306477.1,/AAAAAAABBDCCBBBACBAABBBAABAAABBBBAAAAAB,117
uterus,raw,ENSG00000306481.1,/ncYcUUULRJLCEJCEEACCACCACACAAAAAACAAAAC,29
uterus,raw,ENSG00000306469.1,/AAINFHKMCOEABAEDBBCBBBACAABBAAAABAAAAAB,60
uterus,raw,ENSG00000306484.1,/AAAAAAAAAAAAAAABACCAABCAAAAAAAAAAABAAAA,126
vagina,raw,ENSG00000306476.1,/AZN7Zmdimu7mZVdVZRVNENINEEAEANAEAAAAAAI,15
vagina,raw,ENSG00000306475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000306473.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306468.1,KKKiYiYYsdsYiP/PwidndTYPFFsFPTPKKAPAFAAF,13
vagina,raw,ENSG00000306472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306479.1,/AAAAAAAAAABABAAAAAAAAABAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000306482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000306470.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000306471.1,/AGIKGGFFDEDCCCDCDBDDBCAAAABAAAAAAAAABAC,75
vagina,raw,ENSG00000306483.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306480.1,/CPLVRJHGGHEFCECCCGECEBABABAAAABAAAAAAAB,51
vagina,raw,ENSG00000306478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306477.1,/AAAAAABBBBABBBBBAABAAAAAAABAAAAAAAAAAAA,133
vagina,raw,ENSG00000306481.1,/ENXGKKPTXLPPIINLIIEAICCGCGAEAAAACCCAACC,33
vagina,raw,ENSG00000306469.1,/ABFFGDBDDDBDDBCBBBBBAABABBBAABAAAAAAAAB,93
vagina,raw,ENSG00000306484.1,/AAAAAAAAAABACBAAAAAAABABAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000306476.1,HO/4/OccqVxVcjqjcjjHOOqHcHVOOHHHAHOAHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000306475.1,/AAAAAAAAAggAAAAAAAAAAAAAAAAAAAAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306473.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306468.1,QAAKVKagVVv6vgQ660qV0K/FQKFFFFAFAFFAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000306472.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306479.1,/AAAAAAAAAAAAAAAAggAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306482.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306470.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306471.1,Z/smsgmTgZggTmZTAGNNgTGNGGAGAAAGNAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000306483.1,/A/AA/A/AAAAAAAAAAAAAA/AAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306480.1,aQvlqqVvq/qQavVllAlgQKQFFVKKFAAAAKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306477.1,gv/vgQ/AgAgQQAAQAgAQAAQAAAAQQAQAQAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000306481.1,/qj0jgYVcSOKEKKEHEEAEEAEEAAEAAAAAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000306469.1,q/alqvavqFAFAaKAKFFFKAFFAFAFAAAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306484.1,VAAAAAVVVA/qqVVVVqVVAVVAVAAAAAAVAVqAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000306476.1,bO/Wkkokt2gobWbgOgJJEOJOEEAEAJEEAAAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000306475.1,/AA/A//A/AAAAAA/AAAAA/AAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306468.1,KKKiYiYYsdsYiP/PwidndTYPFFsFPTPKKAPAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000306472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306479.1,gAggAggg/AAgAgAAAggA/AAAgAAAgAgAAAAAAggg,2
vagina,excluded_at_or_below_-1,ENSG00000306482.1,//AAAA/AAAAAAAAAAAA/AAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306471.1,y//ssmgTmZTNGTTNNGZGGNAAAAAGAAAAAAAAAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000306483.1,/A/AA/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306480.1,Whs/sWTTWTLPHEPHHTLHHHAAEEAAAAAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000306478.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306477.1,/QgvQAvQgvgQQAQQQAAQQAQAgAAAAQQAAAQQAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000306481.1,00idXo05/XuiRX5RXRLAXGGLLGLALAAAAGGGAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000306469.1,4qj/OjOqVHjcHVHAOVOAAHHAOOHAAAHAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000306484.1,VAAVAVq/qVAAVAVAAAVVAVVVAAAAAAAAAAAAAAAV,3
