tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225082.2,/AAAAABBBCFFDEBDCCBBCBBCBAAAAAAABAAAAAAB,93
uterus,raw,ENSG00000132676.16,KFAFFPYPPFdiwi6iwdiT/isTFPYPAKFFPFKAFAAF,13
uterus,raw,ENSG00000228507.1,/ADUUJUiURoJXUURRJLGDGGDJDJDGADAGDAAAAAD,22
uterus,raw,ENSG00000178149.17,GGAGAGRAXoLXuioiXXoio5/odRi0LRdXAXLGGAAG,11
uterus,raw,ENSG00000226950.8,QAVFFKKQKKVQQqqlq/qglqVavQaVQQVAKQFAAFKK,12
uterus,raw,ENSG00000112977.16,FAAAAAFFAFAFAAPFTd1TdswdYs16i/wYdKFKKFFF,13
uterus,raw,ENSG00000272324.6,/AADFMGDHIIGEDGCBCCBEBBABBAAABAAAAAABAAB,63
uterus,raw,ENSG00000164535.15,GAAAGL0oXRAdRddo0Loiu/iidXoiLRLLGdARRAGL,11
uterus,raw,ENSG00000196730.13,FAFFFQAKQvQKKgVaaagVq0/vgvlgaaQaKAFFAAAF,12
uterus,raw,ENSG00000236709.1,/AAAAACBBBBBBBDBBCBAABBABAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000110887.8,/JMGDCBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000232307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000182346.22,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000179284.6,wPdssY/insYi6sTiYYAFFKKYAKFKFKAAAAAAAAAF,13
uterus,raw,ENSG00000235244.7,LTTP7/0alWweWeWLWEELAHAAEEEAAAEEHAAAAAAH,17
uterus,raw,ENSG00000229335.3,EMMgMvj/3vngvUnQYMUAEEAIAEAEAEAAAEAAAAAE,16
vagina,raw,ENSG00000225082.2,/AAAABCCCCCCDCCABBBABBBBBBBAAAAAAAAAAAAB,120
vagina,raw,ENSG00000132676.16,FFAAAFAFKKKTTFYY/1is16wnnsnddKTFYKYFFAFF,13
vagina,raw,ENSG00000228507.1,/AAFFGIGIFHLFFEKGHFFEFABBGCBCAABEABBBABB,53
vagina,raw,ENSG00000178149.17,EAAAAAAAAAAAAHTEHWLHhahwwah/llTaaWaLHHPE,17
vagina,raw,ENSG00000226950.8,EAAAAEEEEEJSgSWgott/6too6SggSSSEOAEEAAEE,14
vagina,raw,ENSG00000112977.16,GAAAAAAAGRRALLXodXuuuod5ood/oRXodouX0XRG,11
vagina,raw,ENSG00000272324.6,/AAEFLNJJEIPIFEEFFJFFEFEABEABBAABAADAAAB,50
vagina,raw,ENSG00000164535.15,FAFAKQFKQQKQglqvava6KqvqV/gQFgaaAVaKVKFK,12
vagina,raw,ENSG00000196730.13,OEEJOJbJgby/SkoWbEWSWWo/WWWbOSASJAEEAAAE,14
vagina,raw,ENSG00000236709.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000110887.8,/ADFJBCEDDBBBBAAACBBBAAAAABAAAAAABAABAAB,102
vagina,raw,ENSG00000232307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000182346.22,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000179284.6,ybk2obo/bWyWSgbbSSWJgJEOSESEJAAEEAEAEAAE,14
vagina,raw,ENSG00000235244.7,R/81gRKHIHCCAACCCAAAAAAAAAAAAAAAAAAAAAAC,38
vagina,raw,ENSG00000229335.3,GGTZW/gWsggZTQZQZJDTGGJNDNGJDAAAAAAAADAD,20
uterus,excluded_at_or_below_-1,ENSG00000225082.2,JSSJ2k/tkSkkAbbAbJJSSAAAAAAAAAJAAAAAAAAS,7
uterus,excluded_at_or_below_-1,ENSG00000132676.16,KFAFFPYPPFdiwi6iwdiT/isTFPYPAKFFPFKAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000228507.1,ymZs/gss/gymmmgGsANNNGNNNNGNAAGGNAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000178149.17,GGAGAGRAXoLXuioiXXoio5/odRi0LRdXAXLGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000226950.8,QAVFFKKQKKVQQqqlq/qglqVavQaVQQVAKQFAAFKK,12
uterus,excluded_at_or_below_-1,ENSG00000112977.16,FAAAAAFFAFAFAAPFTd1TdswdYs16i/wYdKFKKFFF,13
uterus,excluded_at_or_below_-1,ENSG00000272324.6,VV/gKgllqQaVVFFKFKFQFFAFFAAAFAAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000164535.15,GAAAGL0oXRAdRddo0Loiu/iidXoiLRLLGdARRAGL,11
uterus,excluded_at_or_below_-1,ENSG00000196730.13,FAFFFQAKQvQKKgVaaagVq0/vgvlgaaQaKAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000236709.1,/VA/VVqVA//VV/VAAVAVAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000110887.8,3/vcUEEEAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000232307.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000182346.22,/AAAAAAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000179284.6,YidwY6i1dYd/nTiPdKFFKFYFAKFKKFAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000235244.7,LTTP7/0alWweWeWLWEELAHAAEEEAAAEEHAAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000229335.3,MYYMvj/3rngrYjUQUQEEEAEEAEEAAEAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000225082.2,m/Ay/Zy/yZNANNNZZANNNZNANAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000132676.16,FFAAAFAFKKKTTFYY/1is16wnnsnddKTFYKYFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000228507.1,gYv3g/YY33gggvnvgYYYQAIQnIIQAAIIQIAQAAII,8
vagina,excluded_at_or_below_-1,ENSG00000178149.17,EAAAAAAAAAAAAHTEHWLHhahwwah/llTaaWaLHHPE,17
vagina,excluded_at_or_below_-1,ENSG00000226950.8,EAAAAEEEEEJSgSWgott/6too6SggSSSEOAEEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000112977.16,GAAAAAAAGRRALLXodXuuuod5ood/oRXodouX0XRG,11
vagina,excluded_at_or_below_-1,ENSG00000272324.6,i0d0idXd/idAXRXoXRXRRXAAGRGAGAAGAAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000164535.15,FAFAKQFKQQKQglqvava6KqvqV/gQFgaaAVaKVKFK,12
vagina,excluded_at_or_below_-1,ENSG00000196730.13,OEEJOJbJgby/SkoWbEWSWWo/WWWbOSASJAEEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000236709.1,/AAA/AAAA//AAAAA/AA/AAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000110887.8,bg/JSgObOEEOAAAJEEEEAAAAAEEAAAAAEAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000232307.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000182346.22,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000179284.6,gvv0lq0/avaggVqFlVVaQKKKQQKFKAAKAAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000235244.7,R/81gRKHIHCCAACCCAAAAAAAAAAAAAAAAAAAAAAC,38
vagina,excluded_at_or_below_-1,ENSG00000229335.3,GGTZW/gWsggZTQZQZJDTGGJNDNGJDAAAAAAAADAD,20
