tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285701.2,/AABDEHGDDDIDECBADBBBBBDBBBCAAAAABABBBAB,74
uterus,raw,ENSG00000285698.2,6F6q/lq6aggaQlVlKgVKgQVQQFAKAFFFAFAAAAAF,12
uterus,raw,ENSG00000285685.1,/ABEFDEBDDBEDCDBABAABBBABBABBAAABAAAABAB,86
uterus,raw,ENSG00000285689.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285694.2,/AAAAABAAEAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000285691.2,/TdTKMJHHDGAGHDBDBEDBAABBABADAAAAAAAAAAB,43
uterus,raw,ENSG00000285702.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285688.1,/APealWWepHWWWHLTHWWWaAEEHLEAHHAHHAEAAAH,17
uterus,raw,ENSG00000285693.3,GNGGGGZZ5TmsgmsT/s/m5sGmgmmyTGZGAAAAAGAG,10
uterus,raw,ENSG00000285696.1,ZANNTmTNT5Ts/ymssyg5NTTZZNmZgNTNAGNTAAGN,10
uterus,raw,ENSG00000285692.1,/AAABCCFHGEBDCCAECDCCBBBACBACAAAAABBAABB,81
uterus,raw,ENSG00000285684.1,/KqgPgXNGKIKTCIAGCACEAECCAAAAAACAAAAAAAC,30
uterus,raw,ENSG00000285699.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000285700.2,/my5ymgs5yNg/ygZgZyTTZTNGGNAANAGGAGGAAAG,10
uterus,raw,ENSG00000285695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285690.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000285701.2,/CGVKOKaKGIOGJIDJAEDECDCCCDACCAAAACCAAAC,42
vagina,raw,ENSG00000285698.2,/GYKHLJDCHHECBBABDCABAABBEAABBAAAAAAAAAB,61
vagina,raw,ENSG00000285685.1,/CGFFKFGGEFCCDBCBCBCACAABABAAAAAAAAAAAAB,80
vagina,raw,ENSG00000285689.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000285694.2,/AAAABCCABCAAAAAAABBAAAAABAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000285691.2,/ZUPPGHGGBDDBDBCABBBCCBBABABAAAAAAABAAAB,56
vagina,raw,ENSG00000285702.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285688.1,/MUQcUcgjvjUUcYvcUUIUQIMIIIEIAIEEEEAEAAE,16
vagina,raw,ENSG00000285693.3,FPKPFTPYTYTnYddPsdsT/w6dFdsTPKKTKAKFFAAF,13
vagina,raw,ENSG00000285696.1,SJObySt/oWtgbbgbbtOkSJOgJOEEEAJAJAJEAEAE,14
vagina,raw,ENSG00000285692.1,/AAABCDFFFHDCDCFCBDEBDFACBBBACCBABABAABB,77
vagina,raw,ENSG00000285684.1,/5hWUUhIOUEMEAACGCCECCCCAAAAAAAACACACCAC,31
vagina,raw,ENSG00000285699.2,/AAABAAABAAAAABBBAAABABAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000285700.2,/UgLOLPOGFGJFFGFAFDDAGADAFCCDCACAAAAAAAC,41
vagina,raw,ENSG00000285695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000285690.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000285701.2,Yg/nnYgg/gnYIAIYIIIAQIQIIIQAAAAAIAAIIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000285698.2,//yy5yssgmTTmZsTmNTmNgGZNANAANAGAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000285685.1,000q0ggqK/qV0KAKKAAKVKAKKAVKAAAAKAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000285694.2,bAJ/bAAAAASAAAAAAJAAAJJAAAAJAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000285691.2,/x4ggSOcEOHKKKHEKEKHAAEAEAEEEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000285688.1,ooi5did/XXuXdGXXdRiuXAGGGLRALLAGRAAGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000285693.3,GNGGGGZZ5TmsgmsT/s/m5sGmgmmyTGZGAAAAAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000285696.1,LLLoLRLdoX/ioioi0XuLRRXXLdddLRGGALLLAALG,11
uterus,excluded_at_or_below_-1,ENSG00000285692.1,IQQg//ngAgYYAnQInQQAIIAQAIIIAAAAAIIAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000285684.1,R/rhoobKRNRbKHHHHADHAHADDAAAAAADAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000285699.2,/AAAAAAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000285700.2,o/oooXo5iLd00dXXRudRXRGLARAALAGGAAGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000285695.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000285701.2,T6niww/YKsdKsPKYAPKPFKFFAPAFAFAAAAFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000285698.2,k/VbebGGVSPDDDADGDGDAADDJDAADDAAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000285685.1,oiXu/5iXiXLdLLLALAXALAAAGAGAAAAAAAAAAAAG,11
