tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000240490.3,/AAAABCCECBBBBCCBBBBBBBABAABBAAAAAAAAAAB,106
uterus,raw,ENSG00000243051.3,/ABBELJDIAGGEGHGCCDBCBDEACECABBABBAAAABB,57
uterus,raw,ENSG00000242121.3,/AAAAAABBCBCCBBBBABBBBABABAAABAABABAAAAB,121
uterus,raw,ENSG00000239250.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000263940.2,/AAAAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000242014.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000239953.3,/AAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000241709.3,/AAAAAAAAAAABAAABAAAAAAABAABAAAAAAAAAAAA,132
uterus,raw,ENSG00000242360.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000243365.3,/AAABBEBBCBBACBBBAABABBAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000242430.3,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000265648.2,/AAAAAAAAABACCCDBBBABAAAABAABBBBAAAAAAAB,124
uterus,raw,ENSG00000277198.1,/AAAAABBBCEDDDDCBDCBABAABBBAABAABAAAAAAB,95
uterus,raw,ENSG00000244671.3,/AABFJECADBCDDBBCAAAAAAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000244425.3,PAPPPddiniT6w/1i/iTiPPTKFYAAAAAAAAAAAAAF,13
uterus,raw,ENSG00000243011.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000240490.3,/AAABEDDDGCBDDBDCBBABBBAABABAABBAAAAABAB,99
