tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000120334.16,FFFAKFKFFFFKgqlq0v0l/qqValaaqQKFAQFAFAAF,12
uterus,raw,ENSG00000117724.15,Pahw/hhhlshPTLsTELLLHEEAAAAAAAAAAAAAAAAH,17
uterus,raw,ENSG00000138092.11,JAAAEAESJOEOWWgOttWkkgW/oStbSOEJSOAJAAAE,14
uterus,raw,ENSG00000233671.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000228615.1,/AAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAAA,143
uterus,raw,ENSG00000238267.1,/AAACCDDDFBBDBBBDBBABCBAAAABAAAABAAAAAAB,97
uterus,raw,ENSG00000138778.14,KAKTTsTd/w1wnd66idYYTAYFKFFAFAAAAAAFAAAF,13
uterus,raw,ENSG00000123219.13,HEPLsaaepW/phlaTeTPEPPLAEAAAAAEAAAAEAAAE,17
uterus,raw,ENSG00000153044.10,VOHHOVHVOOqcxcqxjqOVx/xV4xqjjqVHxVHOAAOH,9
uterus,raw,ENSG00000188312.15,VAVOOcxO/qqj/VjxqVqqqOqqcccVOOHjqAOcHAAH,9
uterus,raw,ENSG00000224778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000151849.16,LGLGGRiGLXdLuRRidXo/5X/RoidddRGLXAXLALGG,11
uterus,raw,ENSG00000166451.14,EAAAAEEbJJOOSkO/kkgoOogokWSWJSOSJJAAJJAJ,14
uterus,raw,ENSG00000260213.6,dG0XR/uui0i5i0ooidRdiARGLGRAGALAALAGGAGG,11
uterus,raw,ENSG00000100162.16,iiu7/7mduiuRqNNREEEIIIEAEAAAAAEAAAAAAAAE,15
uterus,raw,ENSG00000102384.14,FAFFKAKFVVFlQ0a/qlg/vagqvV0KAKFVFFFAFAFF,12
vagina,raw,ENSG00000120334.16,EAAEAAAAEMEMAQMYIYYvg/znjjgn7UIUIIEIIAEE,16
vagina,raw,ENSG00000117724.15,Iiu/RdVZVRZIdNNZRRqRNNZVNqZRVINEEAEAAAAE,15
vagina,raw,ENSG00000138092.11,EAEEAAAAJSOWOW6WbSggooWt/ObbWokSWASJEJAE,14
vagina,raw,ENSG00000233671.1,/AAAAAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000228615.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000238267.1,/AAABDFCDBBBBCCBBCABBBAABAAABAAAAAAAAAAB,121
vagina,raw,ENSG00000138778.14,QVl/v/6VllaqvQKlvVaaaVglKQFFQFKAFAAAAAAF,12
vagina,raw,ENSG00000123219.13,GAAysgNs5sgsgsAyZggNNNmT/mmZTmGTmgGZNGNT,10
vagina,raw,ENSG00000153044.10,JEAEAEJOSSOgOgSO2kb2/SyW2bkWbSJJOJAAEAAJ,14
vagina,raw,ENSG00000188312.15,LAGAGGGAGLRRdo00505/uuo/oodoLdRRGRGGGGLL,11
vagina,raw,ENSG00000224778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000151849.16,KAFAFFKAQFQVgVVa/QqQqg0gvvlllaaaaQqKKAKF,12
vagina,raw,ENSG00000166451.14,FAFAKTKidT/n/TYYFd1wd1ndYdKTAKYKPPAFAFFF,13
vagina,raw,ENSG00000260213.6,ddGXXRdiRu/5io0idoXuRddXRiRRXGRGRGLLGGGG,11
vagina,raw,ENSG00000100162.16,jcqxxqVOcHVVcx/cjOVcVqj44qjxccVHHVqHAxHO,9
vagina,raw,ENSG00000102384.14,EEMMQMIMQEYj/U3g3gczYQMYMQEQMMEMIAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000120334.16,FFFAKFKFFFFKgqlq0v0l/qqValaaqQKFAQFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000117724.15,Pahw/hhhlshPTLsTELLLHEEAAAAAAAAAAAAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000138092.11,JAAAEAESJOEOWWgOttWkkgW/oStbSOEJSOAJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000233671.1,/AgAAAAggAAAAAggAAgggAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000228615.1,/AAAAAAAA///AAA/AAAA//AAAAAA/AAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000238267.1,ggq0q/KggVgKggVKKKKVKAAAAAKAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000138778.14,KAKTTsTd/w1wnd66idYYTAYFKFFAFAAAAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000123219.13,HEPLsaaepW/phlaTeTPEPPLAEAAAAAEAAAAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000153044.10,VOHHOVHVOOqcxcqxjqOVx/xV4xqjjqVHxVHOAAOH,9
uterus,excluded_at_or_below_-1,ENSG00000188312.15,VAVOOcxO/qqj/VjxqVqqqOqqcccVOOHjqAOcHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000224778.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
