tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000077254.14,EAEEAEAAEJEEOOJSkkJSkkogO/yokWgWOJWJOAAE,14
uterus,raw,ENSG00000115464.15,FFFAAAAAAFKAAKFVVQVqV///gqvalvllaKQQaKKF,12
uterus,raw,ENSG00000270820.9,GALGLXo/Ld/oRiuXXoXXdLdiLLRdddXdGLLLGGGG,11
uterus,raw,ENSG00000135913.11,GAAAGANGTNZms5s5N/Z5/ys5ZgggNgTgNGGAGAGN,10
uterus,raw,ENSG00000118369.13,EEEJJSJWboJ2kk2W/E2obWSbJSEWAEAEEAAAAAAE,14
uterus,raw,ENSG00000048028.12,FAAAAFFTAAKYTdTinYTnsiwY/snYTnKYKAKAKAFF,13
uterus,raw,ENSG00000135093.13,EAEIIddVqm///d7d7iiNEAEAAAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000256262.4,mEmRmmdd/NZuNqRqdiEEIRRAAREAEAEAAAAAAAEE,15
uterus,raw,ENSG00000140455.17,EAAOAJEbESWkbSggtb/ktkWWSkOJOOEEJJEEAAAE,14
uterus,raw,ENSG00000259248.8,GALGAGXLiu/i/u5oLuoudGoLuXdLiGdGAAAALAAG,11
uterus,raw,ENSG00000103404.15,GGALAARLRoLXXddLuud/i5dGddoodRGXdLXAGdLL,11
uterus,raw,ENSG00000189423.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000170832.13,EEAAAAAEIdAV7/mZiimyi7dZRVIEIIEIAAAAAAAE,15
uterus,raw,ENSG00000263887.7,/ABEDDDBBBABABAAAAAAAAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000055483.20,LAAAGGGGo0Xioo0o0Rudd/LdX0dLdRGdGLLGGGAG,11
uterus,raw,ENSG00000131864.11,/AAAABBAAABBCCBBBAABBABBABBBBAABBBABABAB,119
vagina,raw,ENSG00000077254.14,FAAFAAFFFPPFKdddsT1sY1ni/niwdFsKTdKKKFAF,13
vagina,raw,ENSG00000115464.15,DAAAAAAAAAAAAAAAAAAADDAKHRKb/uur4/1rRbKR,19
