tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287743.2,/AGKNKVTPNIPDFGDIDCCDFACDCAAACAADCAAAAAC,39
uterus,raw,ENSG00000287738.1,/AGHDFEGEIFEEDCBDBBAABABAAAABAAAAAAAAAAB,72
uterus,raw,ENSG00000287749.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000287742.2,ccVHcjcq/4/c/qVc/OcjjxjjcOHVOHOHHOOOHVAH,9
uterus,raw,ENSG00000287748.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000287745.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,145
uterus,raw,ENSG00000287744.2,GGGANZsGNmmTZssgZs/g/m5TsygmNGNGNNGGGAGN,10
uterus,raw,ENSG00000287740.1,/BJLPFHHFCEDCDBBDCBABBBCAAAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000287747.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,145
uterus,raw,ENSG00000287755.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAA,147
uterus,raw,ENSG00000287746.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000287741.1,/AAAAAAAAAAABAACAABAAAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000287739.1,/LLWaTWLlPPaaTaTPTLWEaLEEaLEEHEHLAAAEEAE,17
uterus,raw,ENSG00000287737.4,RIEIIEVIVRViiiZ/miZVNVZVNRVIRIAAEEEAEEAN,15
uterus,raw,ENSG00000287754.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000287752.2,/AAAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000287743.2,/AKMJFIHHEFDDFCBDDBBABBABAAAAABAAAAAAAAB,69
vagina,raw,ENSG00000287738.1,/ADDEFCCFFDCCCCBBBBABBAAABABABAAAAAAAAAB,98
vagina,raw,ENSG00000287749.1,/AAAACBBACABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000287742.2,wi/6wnd1d/11TisYKPKFPFKFKPTFAAAAFAAAAAAF,13
vagina,raw,ENSG00000287748.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287745.1,/AAAABBABBCCBBBBABAAAAABAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000287744.2,/CKGEBCEEBCABBBBBBAABABAAABAAAAAAAAAAAAB,102
vagina,raw,ENSG00000287740.1,/BFGFFDCCCCBCBBBAABAAAABAAAAAAAABAABAAAB,102
vagina,raw,ENSG00000287747.2,/AABBCCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000287755.1,/AAAABACABBAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000287746.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000287741.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAA,157
vagina,raw,ENSG00000287739.1,/InKYVVNNIKSQIKKINVQNIIDKIAKDDFADDFADDDF,24
vagina,raw,ENSG00000287737.4,GGAGLiiuXuouu/Xodddidu/dLoXLRRGiLLLLGAAG,11
