tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230735.1,/AAAABCBEHBCDCBBBBBBEBBBBBAAABBBAAAAAAAB,90
uterus,raw,ENSG00000230759.2,/AAAAAAAAAAAAAABBAAAAAAAAABAAAAAABAAAAAA,136
uterus,raw,ENSG00000230739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000230790.2,/AAABABEBAAAAACBAAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000230737.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230773.10,YYgUY3UnUgn/nQgQIYEMQUEEEAAAEEEAAAAAAAAE,16
uterus,raw,ENSG00000230747.1,OESJEkSboOo/tgoobSJbSJbSJOOEJAJEEJAAAAAO,14
uterus,raw,ENSG00000230732.4,ZNNTG5sZ//5sTgmmggmmmmgmTNNTAgGAAGNAAAAG,10
uterus,raw,ENSG00000230751.1,/ACHdTRKKWKHKWPMKAFMPHKCHHFAMCFCAAACFCCC,26
uterus,raw,ENSG00000230796.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000230785.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000230746.5,/MRMKJOHOMJDDKDFJCHDCDDCFACCFCFCAACACAAC,37
uterus,raw,ENSG00000230782.2,/CJJVIDDGCFCEHBCBABAABBAAABAAAAAAAAAAAAB,63
uterus,raw,ENSG00000230794.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000230741.1,/AAABAACCDDCBCCBBAEBAAABABABABAAAAAAAAAB,106
uterus,raw,ENSG00000230781.1,/AABCABCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000230735.1,/AABDEDEECCABACABABBBBABBABAAABAAAAAAAAB,111
vagina,raw,ENSG00000230759.2,/AAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000230739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000230790.2,/AACCCDEBBDBCCBBABBBABBBAAAAAABBAAAAAAAB,114
vagina,raw,ENSG00000230737.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230773.10,uGX55dG0X0Xud/5/oXooRRoRXARRGRAAGAGAGAGG,11
vagina,raw,ENSG00000230747.1,KKQgVQgaVaQq/gqQvlgvggglaQaVQQFVFKAAAAKF,12
vagina,raw,ENSG00000230732.4,IRVRVmqidyyZy/uNd7ZIdREAAAIAEAAAAAAAAAAE,15
vagina,raw,ENSG00000230751.1,/ALSNQHWOUJSNOCEFCNHEJFAAHAEAAACCAAAACAC,35
vagina,raw,ENSG00000230796.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230785.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000230746.5,/GGDDCBBBCBAAACBBBABABAAAAAAAAABAAABAAAB,114
vagina,raw,ENSG00000230782.2,/CGKKFEDDCFCDECCAAAACAABABABAAAAAAAAAAAB,82
vagina,raw,ENSG00000230794.2,/AAAAAAAAABAAABAACBAABAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000230741.1,/AAAABACDBDCCBCBBBABABBBBABAABABAAAAAAAB,125
vagina,raw,ENSG00000230781.1,/AAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
uterus,excluded_at_or_below_-1,ENSG00000230735.1,Sbkt/JJtSbAJSSSAbtJSSAJSAAASJSJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000230759.2,VAAAAVAV/qVAAAAVAAAAAA/VAAAAAAAqAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000230739.1,/AAAAAAAA/AAA/A/AAAA//AAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230790.2,VKV/0AAAKKAqKKAAAAAAAAAAAAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000230737.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230773.10,ZmVZyZmZmZ/yZdZAdIIEdNEEAAAAIAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000230747.1,PLAWWTPeHh/aaleWPHWPHTLHPHHEHEEHAHAAAAAL,17
uterus,excluded_at_or_below_-1,ENSG00000230732.4,ZNNTG5sZ//5sTgmmggmmmmgmTNNTAgGAAGNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000230751.1,R/i5RRoiRddiiXXGAXXoRLGRXGAdGGGGAAAGLGGG,11
