tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302751.1,/AAAABCBCBBBBBCACCBCBBACBBABBBABABAAAAAB,107
uterus,raw,ENSG00000302765.1,/AAABBBCBDGDDBBBDACBBBBAABBAABBBAABAAAAB,99
uterus,raw,ENSG00000302756.1,/AABAADIGEBBCAABDBABBBCAAABAAABAAAAAAAAB,97
uterus,raw,ENSG00000302753.1,/AAAABCCBAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000302750.1,/AYissnPniniddTYiAYTdKFFKFKTAKKTKFFAAAAF,13
uterus,raw,ENSG00000302759.1,/AAEJNUHNOQJFWCHEENEFAFFAHFFECACCAAACAAE,35
uterus,raw,ENSG00000302757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302762.1,/AAAAACABBAAACCAAABAAAAAAAABAAAAAAAAAAAA,126
uterus,raw,ENSG00000302761.1,/AAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302764.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302752.1,/OVxjxj4Vx/jc/cqqcVccVjOOHjVqVVOAAOAAHAH,9
uterus,raw,ENSG00000302758.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000302755.1,/AAAAAAAAAAAABABACABAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000302754.1,/AT0TWWhTLlWThWWLTTLPTHLHEEHEAAAAHAEAAAE,17
uterus,raw,ENSG00000302763.1,/AABAFDFFDBBBCBBACBBBBABBAABAAAAAABAAAAB,96
uterus,raw,ENSG00000302760.1,/AAAABABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000302751.1,/AABCECCCDECCDCBBABBBBAAAABBBAAAAABAABAB,104
