tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000181817.6,FFFAFAFFKKTYTdnd1diwdn/1TnPPYPKPAFKAPAAF,13
uterus,raw,ENSG00000170860.4,EAEAAEJEJgOSWy6oooo/gbWtWWOJJJEAEEAAAAEE,14
uterus,raw,ENSG00000041802.11,QAAQAQKVlgQ0q066q/QggglaQKgKQAKAAAAAAAAF,12
uterus,raw,ENSG00000281560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000250441.1,/AAAAAAABBBBBABAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000155858.6,IAAAIARRddRINRZuR/dVZRNRVZiZNVIREEIIEAAN,15
uterus,raw,ENSG00000271679.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000204392.11,JEEOJJEEOJWoyg/ttktkoOSESSSOSJAEEEAEAAAE,14
uterus,raw,ENSG00000232024.2,KAFFAFFFPYYYidY/TwYdswiTKwnYKFKFKPAFPAAK,13
uterus,raw,ENSG00000175324.10,NAATAAGTGgNTNmgGgm/mZ5m5TysZ/sTTgZNTNNAG,10
uterus,raw,ENSG00000233551.2,/AAAAABBCCEBCBCACBAAABABBBAAAAABBAAAABAB,110
uterus,raw,ENSG00000257847.1,/AAAACDCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000161654.10,NAAAATNGANTTT5/gg55Nsgsgggy/ZTmggTTAAAAZ,10
uterus,raw,ENSG00000271010.1,/AAAAABBBABCCCBBBBBABAABAABAAAAAABBAAAAB,125
uterus,raw,ENSG00000257103.9,GLGAARddGGRLdoRdddXuiudRX/iX5dLRGRRXRLGR,11
uterus,raw,ENSG00000149657.20,TAGTGZGANTGTTTN/TyZssyyZT55ZsgTZZZGZNGGT,10
vagina,raw,ENSG00000181817.6,VKKKQKaKVaVlgQlqKqaaVggKKv/lagVVaQQAFQAK,12
vagina,raw,ENSG00000170860.4,EAAAAAEAEANAAAEAIVdZi7u3/uy3uVuVdEIIAAEE,15
vagina,raw,ENSG00000041802.11,GAAAADADADDNGTZQQQsQcQc/TmZZQQJAQTNDDAAJ,20
vagina,raw,ENSG00000281560.1,/AFDECCCCCCABAAAAAAABAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000250441.1,/AAAAABACBBBBADAAABAABBAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000155858.6,FAKKPKnTi1innis/wnPdTsYPYFdPAKKTAKKFFAAF,13
vagina,raw,ENSG00000271679.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000204392.11,EAAEAAAAAEAHEAPeWHPlaTeha/Tlha0LhHWTPEEE,17
vagina,raw,ENSG00000232024.2,GAAGGRAGRRoAXdXLoo5ou//oo/RooodGdXLGLRGG,11
vagina,raw,ENSG00000175324.10,EAIIIEAAUMQQgc/Uvng3vrjYgEYUEIEEAIAAAAAE,16
vagina,raw,ENSG00000233551.2,/AAAAAAAAAABACBBAABBAAAAAAAABAAAAAAAAAAA,139
vagina,raw,ENSG00000257847.1,/AAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000161654.10,EAAAAEEAAHAVHOKcc4jSgcxqj/uKHKAKEEEHHAAE,18
vagina,raw,ENSG00000271010.1,/AAAAAAABBCABBCAAAAAAAAAAAAAAABAAAAAAAAA,141
