tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000219201.4,0AaV0Vvl60Vv/qqAaalVKQFKKQQFFFFAAAAAAAAF,12
uterus,raw,ENSG00000219391.1,/AAAABAACGDFCBBBCBACBAACAAABAAABAAABBAAB,102
uterus,raw,ENSG00000219492.4,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000219375.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000219453.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000219384.1,/AAAAAABABBACBABABAABBBABBBACAAAAACAAAAB,124
uterus,raw,ENSG00000219190.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000219240.2,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000219329.1,/AAABABBDEFAABBCDDCEBBCBABAABABBBAAAABAB,92
uterus,raw,ENSG00000219284.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000219302.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000219409.2,/AAABDBBDBECCCCBDCBBBBAABABAABABBAAAABAB,99
uterus,raw,ENSG00000219487.2,/AAAAACCCCACFGDFIACCCCCBBBBABABBACAAABAB,82
uterus,raw,ENSG00000219298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000219445.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000219410.7,NANAGAGNTNmNmNNmNZ/Z5sysggsgNZZ5sTTgNTAG,10
vagina,raw,ENSG00000219201.4,wKnd/sYnisnYsTYPPdiYKnPYPFdFAPFFAFAFAAFF,13
vagina,raw,ENSG00000219391.1,/AAABEEFEGCBBBCCCBBAAABBBAABABAABABAAAAB,104
vagina,raw,ENSG00000219492.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000219375.1,/AAAAAAAAAAAAABAAAAAAAAAABBAAAAAAAAAAAAA,152
vagina,raw,ENSG00000219453.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000219384.1,/AAAAAAAAAAAAABBAABBAAAABAAAAAAABABAAAAA,147
vagina,raw,ENSG00000219190.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000219240.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000219329.1,/AAAADCCDCEDABBECCCCDAAAAAABAAAAAAABAAAB,106
vagina,raw,ENSG00000219284.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000219302.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000219409.2,/ABCDDBEBCEDBDAABBABBABBABAABABBABAAAAAB,107
vagina,raw,ENSG00000219487.2,/AADDICFEEDCDBCBECBBCAABABBBAABAABAAABAB,86
vagina,raw,ENSG00000219298.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000219445.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000219410.7,FAAAAFAAAKKAPnPKinnsYs/n1ss6KdinYYPKAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000219201.4,aV0Vql0vgl0/gQKaaaVKQFKKKKQFAFFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000219391.1,KAAV0///gKVKgKKAgKAAKVAAAKAAAKKAAAKAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000219492.4,//AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000219375.1,/AAAAAA///AAAAAAAAAAAAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000219384.1,qVVVAq/VAVAVAAAqVVqAVVAVA/AAAAAAA/AAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000219190.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000219240.2,gAggg/ggAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000219329.1,SJAStt/AAJJbSkkS2SSJSJAJAAJAAbAJAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000219284.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000219409.2,qVVVgK/gKqgVVggKKKVKAAKAKAAAKAKKAAAAAKAK,6
uterus,excluded_at_or_below_-1,ENSG00000219487.2,YIYQIAQn/nY33AIQYQYQIAIIIAIAIAIAQAAAIAAI,8
uterus,excluded_at_or_below_-1,ENSG00000219298.1,/AAAAAAAAAAAAAAAAAAAAA/AAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000219445.3,/AAA/A/AAAAAAAAAAAAAAAA/A/AA/AAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000219410.7,NANAGAGNTNmNmNNmNZ/Z5sysggsgNZZ5sTTgNTAG,10
vagina,excluded_at_or_below_-1,ENSG00000219201.4,gqa/qllgvllqQaQQalQVlQaQKgFFAVFAAFAFAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000219391.1,qqO/j/VHOHOVVOHHAAAAOHOAAHAHAAAHAHAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000219492.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000219375.1,gggAgAgA/AAAAgAAAAAggA//AAgAgAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000219384.1,qVqAAqVqAVAAAAAqAAVVAAAAAAAVqAA/AAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000219240.2,/AAAAAA/AAAAAAAA/AAAAAAAAAAAAAA/AAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000219329.1,0gVqq0/VAVV/VqgVgggAAAAAAKAAAAAAAAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000219284.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000219302.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000219409.2,bSttSkSk/kJkJASJJJJJJSJASAAJAJASAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000219487.2,jj/VqxjOjVOVOOqOOOOHAAHHOHAAAOAAHAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000219298.1,//AA/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000219445.3,/AAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000219410.7,FAAAAFAAAKKAPnPKinnsYs/n1ss6KdinYYPKAFAF,13
