tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283203.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283207.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221265.1,/AAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000283193.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283498.1,PAFFKTYKPdYwY6TTT/sYdiYwinKPPFAAAKAAAAAF,13
uterus,raw,ENSG00000253230.12,/YOUJHHIGGECBCAAAAABABABAAAAAAAAAAAAAAAB,54
uterus,raw,ENSG00000254377.9,/LDBBBABBCBAABBAAAAAAAAAAAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000283429.1,/AAAAACBCCGIJECBCAADBCCCCCBCBBAAACABBAAB,78
uterus,raw,ENSG00000283475.1,/AAAABBDIBSKJFFGHDCDFCGDAADBBBBBBABAAAAB,55
uterus,raw,ENSG00000221788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221479.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221025.1,/AAAAAAAABBABBCBBECCABBAABABAAABAAAAABAB,122
uterus,raw,ENSG00000221410.1,/AAAAAAAAAAAAAAAAAABABBBBBAABBAAAAAAAAAA,128
uterus,raw,ENSG00000207598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000221598.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000283203.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283958.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283207.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000221265.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000283193.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283498.1,TAAAAATTTAKKPdTdiddwi/T/PwYi6PPTnKKAKAKK,13
vagina,raw,ENSG00000253230.12,/ZQCJHCCBCCCABCAAAABAAAAAABAAAAAAAAAAAAB,77
vagina,raw,ENSG00000254377.9,/BFJKIDDEDDCCCCCCCCBBCBBBAAABAAAAAAAAABB,80
vagina,raw,ENSG00000283429.1,/AAAAADCDGGGDBBDBDDBBBBBBBAABAAAAAAAAAAB,95
vagina,raw,ENSG00000283475.1,/AAAACDHFHIKCFAFEDHCDADDBCCAAAABAAAAAAAB,74
vagina,raw,ENSG00000221788.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
