tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000118473.23,KKPAKKiTdwYiTdnT6/iKsPYYdFTFKKFKFAFAAKFF,13
uterus,raw,ENSG00000270615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000235352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000163535.18,EEAIAEEEEIIIRVERiIZ3qZZ/dRZdNVddIAINIIEE,15
uterus,raw,ENSG00000129810.15,z/zpcOKKIGIAACCCAACAACAAAAAAAAAAAAAAAAAC,32
uterus,raw,ENSG00000231304.3,ZNZ3qi/yV/ZZEVRIINIVIREEIAAEEIIIAEEAAEEI,15
uterus,raw,ENSG00000164023.15,NAGZNNgTgZZyygs5gyTgZg/ZZNZmTTmTTTNAAAAG,10
uterus,raw,ENSG00000118515.12,LEHWTLPhaLlHWaeWeP/eWLETTLEHAAEAEELAAAEE,17
uterus,raw,ENSG00000234304.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000185053.14,/XSKJHEGDCCBAADACAAAAAAAAAAAAAAAAAAAAAAB,62
uterus,raw,ENSG00000104205.16,FAFAAFPPTYd11dw/TTnsPiPFdTdYTPKPTFAAAAAF,13
uterus,raw,ENSG00000198964.14,GAAALLAGGLdXiGRoXdRdR0ddi/Xo0i5dLXdGAXLR,11
uterus,raw,ENSG00000226200.8,FAKAAQFFAFlVKaqaql6lvv/a0VglKVQKAQAFFAFF,12
uterus,raw,ENSG00000102683.8,Rdqu3uq/dyAmZININAINEEINAEIIAAENIEIAAAEE,15
uterus,raw,ENSG00000176476.9,KAAFFPFFFKddiYsKsYnT/YYY6dTdPTAPPKPFAKKF,13
uterus,raw,ENSG00000101049.18,FAFVQKQQVKvagaV/llVKQQVVlQlgQFVgVVKFFKFQ,12
vagina,raw,ENSG00000118473.23,ESJOWJOWS/WbkSbboOOgbgJWgbWOSWOOSJEAJSAE,14
vagina,raw,ENSG00000270615.1,/AAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000235352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000163535.18,GGGGGLiXR0ui/5u5/ooooiiiGdXoXRRAGAGGAAAG,11
vagina,raw,ENSG00000129810.15,uZ/iZRRViNNddVVNImVdIVIRAINdRAENEEZAIAEN,15
vagina,raw,ENSG00000231304.3,Sbto2t/tyotbokgOOSSJOJEEEAAOJAAEEEAJAAAE,14
vagina,raw,ENSG00000164023.15,DAADAADAAAADHHRRbURbXohX/hhUhbkRDDDKHDAD,19
vagina,raw,ENSG00000118515.12,FAAAAFPYFPPFKiPTdwin1TisY/ninisTTPPFAAFF,13
vagina,raw,ENSG00000234304.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000185053.14,/0TdXTLGKGGDDCDADDACACACAACAAAACACAAAAAC,39
vagina,raw,ENSG00000104205.16,EAAAAAEAAAEJEJJOW2tot2/2tokkWSSWWkOEAJAE,14
vagina,raw,ENSG00000198964.14,FFAAAAAFAAPFPdKYdnw/n/1s/1nYTPKiTdKFAFAK,13
vagina,raw,ENSG00000226200.8,FAFTFKYYdYdiPYTTYn1w/iY1TiYTKKKKYAKPAAKF,13
vagina,raw,ENSG00000102683.8,6/w6/ndYPdFnidTFnTYFYKKPPPKFFPdFAAAFFAFK,13
vagina,raw,ENSG00000176476.9,GAAGLLLRXLXiuiXooid/udoi5o0uidoLdGAAGAAL,11
vagina,raw,ENSG00000101049.18,KAKQQQAQQlgKQVqql/ggQlaQlgvVVaAVVFVaaKKK,12
uterus,excluded_at_or_below_-1,ENSG00000118473.23,KKPAKKiTdwYiTdnT6/iKsPYYdFTFKKFKFAFAAKFF,13
uterus,excluded_at_or_below_-1,ENSG00000270615.1,/AAAAAAA/AAAAAAA/A/AAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000163535.18,EEAIAEEEEIIIRVERiIZ3qZZ/dRZdNVddIAINIIEE,15
uterus,excluded_at_or_below_-1,ENSG00000129810.15,s/jnPPHJEHCACCACAACAACAAAAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000231304.3,YP/i/1/d16PYPdKFPKTPKYAFKAAFFPFKAFFAAFFK,13
uterus,excluded_at_or_below_-1,ENSG00000164023.15,NAGZNNgTgZZyygs5gyTgZg/ZZNZmTTmTTTNAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000118515.12,LEHWTLPhaLlHWaeWeP/eWLETTLEHAAEAEELAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000234304.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000185053.14,/4iYYPKMHFFCAFCAFAAAAAAAAAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000104205.16,FAFAAFPPTYd11dw/TTnsPiPFdTdYTPKPTFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000198964.14,GAAALLAGGLdXiGRoXdRdR0ddi/Xo0i5dLXdGAXLR,11
uterus,excluded_at_or_below_-1,ENSG00000226200.8,FAKAAQFFAFlVKaqaql6lvv/a0VglKVQKAQAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000102683.8,ktt6yy6b/ESbbOOJEJJJAEOJEJAJAAJJJEJAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000176476.9,KAAFFPFFFKddiYsKsYnT/YYY6dTdPTAPPKPFAKKF,13
uterus,excluded_at_or_below_-1,ENSG00000101049.18,FAFVQKQQVKvagaV/llVKQQVVlQlgQFVgVVKFFKFQ,12
vagina,excluded_at_or_below_-1,ENSG00000118473.23,ESJOWJOWS/WbkSbboOOgbgJWgbWOSWOOSJEAJSAE,14
vagina,excluded_at_or_below_-1,ENSG00000270615.1,/gAgAgAA/ggAgAgAAAgAgAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000235352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000163535.18,GGGGGLiXR0ui/5u5/ooooiiiGdXoXRRAGAGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000129810.15,sT/aPHTaTPPePaLPLhPaHPHPAHLaPAHHEEWAHAEL,17
vagina,excluded_at_or_below_-1,ENSG00000231304.3,dsw1w/61d6dd6nPFTYPFKKKFAAFKKAAFFFAKAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000164023.15,DAADAADAAAADHHRRbURbXohX/hhUhbkRDDDKHDAD,19
vagina,excluded_at_or_below_-1,ENSG00000118515.12,FAAAAFPYFPPFKiPTdwin1TisY/ninisTTPPFAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000234304.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000185053.14,/nWnaUCPGLCGEAEAEEACCAACAACAAAACACAAAAAC,34
vagina,excluded_at_or_below_-1,ENSG00000104205.16,EAAAAAEAAAEJEJJOW2tot2/2tokkWSSWWkOEAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000198964.14,FFAAAAAFAAPFPdKYdnw/n/1s/1nYTPKiTdKFAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000226200.8,FAFTFKYYdYdiPYTTYn1w/iY1TiYTKKKKYAKPAAKF,13
vagina,excluded_at_or_below_-1,ENSG00000102683.8,6/w6/ndYPdFnidTFnTYFYKKPPPKFFPdFAAAFFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000176476.9,GAAGLLLRXLXiuiXooid/udoi5o0uidoLdGAAGAAL,11
