tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000125386.16,FAAFFAATPPYdKiYnninwss/ddTTKTTPKPKAFAFAF,13
uterus,raw,ENSG00000047662.5,FKFQgqg6lq/gq6qgQqKVKaQaQQKQFAQAAAAAFAAF,12
uterus,raw,ENSG00000231841.1,IAAAAAvQ/Y/gnv33n/Q3/vvYn3/gggvgQIIQQAAI,8
uterus,raw,ENSG00000146067.17,FAFKAFTFPFddYY1nT/YiPTsddTddidYPFAFAAFAF,13
uterus,raw,ENSG00000111879.20,PKAAAPPTiYdTY/YnsYYsPiTdnTTFTPAKFKTAFAKF,13
uterus,raw,ENSG00000222011.9,FAAAFAFFFKQKVQa/vgq0g0aVKqlVKVgggFgKFFFK,12
uterus,raw,ENSG00000196666.6,g/U/n7n/rvMjMMIEIAAAEIIEAEAEAEAAAAEAAAAE,16
uterus,raw,ENSG00000182103.5,LGRXiLLoX0oi0oo5/u0doLuGXRGRRAAAAGAAAAAG,11
uterus,raw,ENSG00000135436.8,GLGARGGLLGLiiud550X0oR5/oGioGXLAARGRALAL,11
uterus,raw,ENSG00000185958.10,QAl6qv/gglgKlqqVqKQgaqFKFKKAKKAAFFAAFAAK,12
uterus,raw,ENSG00000258584.3,/QaTcQTaaTTJHFFAHHHCJCFAACAACCACACAAAACC,27
uterus,raw,ENSG00000140067.7,/RTuaRYPEGGJEECECHEAAEACAAAAAAAAAAAAAAAC,34
uterus,raw,ENSG00000177558.4,zQ3rrvnr/jgQQYMQQYAIAAAAAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000262497.1,TAKFKKTwFTw/KininiYYYYsdTiPTFPFAFFAAAAAF,13
uterus,raw,ENSG00000175170.17,JbWWkSbO/kSkgkWgWJSSgEoEJESJEOEAEEAAAAJJ,14
uterus,raw,ENSG00000125804.15,IZR3dqu/uuZuVZRmNREVRANAAAAAEAAAAAAAAAAE,15
vagina,raw,ENSG00000125386.16,EAAAAEEEEOJJSJOtEyobkSWokggkyW/SWbJJSEEE,14
vagina,raw,ENSG00000047662.5,KWSrv/elSIQGIAKAAAAEAAACAAAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000231841.1,FAAFKKKFlalVqqg0/gVvvaalglKKagKQKVFKKKKF,12
vagina,raw,ENSG00000146067.17,GGAAXRGGXoRGi500XuuiooL/iu0ouXXXGLGGAGAG,11
vagina,raw,ENSG00000111879.20,GGTTNNGmg/mysgyy/gymmGmmgTNgZZZAyZZAGGAG,10
vagina,raw,ENSG00000222011.9,IEEAAAEAIAAAMInQcUggjc/UgQvMggcQcIMQIQEI,16
vagina,raw,ENSG00000196666.6,/xZZNXQNLJFFCCCEFFCEACFCECAEAAAAAAACACAC,35
vagina,raw,ENSG00000182103.5,GLXioiouiu/50oLuduLiddRiLRXLXdGLAALAALAG,11
vagina,raw,ENSG00000135436.8,IEANRiiiIVZqymiy/ViVdVdVANNIAAIIAAAAAIAE,15
vagina,raw,ENSG00000185958.10,RRiiyZdZuZiERR/NZuRiNINIZIEAEEIIIAEIEEEE,15
vagina,raw,ENSG00000258584.3,/HMJLKFFEDEDEBBBDABBAAAABBAABBAAAAAAAAAB,71
vagina,raw,ENSG00000140067.7,/ABBBGFCEDIDDABBBBBCBDBBBAAABAAAAAAAAAAB,93
vagina,raw,ENSG00000177558.4,/XZdIVXRTVIKGPGENCEIEIACECCAAAACAAAACAAC,30
vagina,raw,ENSG00000262497.1,/GVVMVehSYhPSPSJMVMPSMJDGGJDDADDDDDDDAAD,21
vagina,raw,ENSG00000175170.17,Ha/7ppsllWpaTTTPeaHAPLLEAAAEAAEAAAAAAAAE,17
vagina,raw,ENSG00000125804.15,EMYUjgn/jrcjjgjggMQMIMIIIIMAEEIAAEAEEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000125386.16,FAAFFAATPPYdKiYnninwss/ddTTKTTPKPKAFAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000047662.5,FKFQgqg6lq/gq6qgQqKVKaQaQQKQFAQAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000231841.1,jOcqjjcjccxqqqOjc/cjOc/OxVccqVOHHHHOHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000146067.17,FAFKAFTFPFddYY1nT/YiPTsddTddidYPFAFAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000111879.20,PKAAAPPTiYdTY/YnsYYsPiTdnTTFTPAKFKTAFAKF,13
uterus,excluded_at_or_below_-1,ENSG00000222011.9,FAAAFAFFFKQKVQa/vgq0g0aVKqlVKVgggFgKFFFK,12
uterus,excluded_at_or_below_-1,ENSG00000196666.6,yqyy3m/7udZZINEEEAAAEIIEAEAEAEAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000182103.5,LGRXiLLoX0oi0oo5/u0doLuGXRGRRAAAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000135436.8,GLGARGGLLGLiiud550X0oR5/oGioGXLAARGRALAL,11
uterus,excluded_at_or_below_-1,ENSG00000185958.10,QAl6qv/gglgKlqqVqKQgaqFKFKKAKKAAFFAAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000258584.3,l/l6lv00vaqQKKAQFQQKKQAAFAAAKAAFFAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000140067.7,h/1rkoXHHNNKHAHHNHAAHADAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000177558.4,N7d3u7d/ymRNVZRNZIAIAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000262497.1,PKFPddFYs/KiiddY1FiTYndTdPTFFPAFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000175170.17,JbWWkSbO/kSkgkWgWJSSgEoEJESJEOEAEEAAAAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000125804.15,IZR3dqu/uuZuVZRmNREVRANAAAAAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000125386.16,EAAAAEEEEOJJSJOtEyobkSWokggkyW/SWbJJSEEE,14
vagina,excluded_at_or_below_-1,ENSG00000047662.5,YWuu/4npKPPFHCKAAACCAACAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000231841.1,TNGNTggyTssg55/ZmysZgsZTsNGgmNTNGZGGNNNG,10
vagina,excluded_at_or_below_-1,ENSG00000146067.17,GGAAXRGGXoRGi500XuuiooL/iu0ouXXXGLGGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000111879.20,GGTTNNGmg/mysgyy/gymmGmmgTNgZZZAyZZAGGAG,10
vagina,excluded_at_or_below_-1,ENSG00000222011.9,IEEAAAEAIAAAMInQcUggjc/UgQvMggcQcIMQIQEI,16
vagina,excluded_at_or_below_-1,ENSG00000196666.6,3/mhWhTTQOFFFADFIIDFADIFFAAFAAAAAAADADAD,23
vagina,excluded_at_or_below_-1,ENSG00000182103.5,GLXioiouiu/50oLuduLiddRiLRXLXdGLAALAALAG,11
vagina,excluded_at_or_below_-1,ENSG00000135436.8,EEVZVidRNiqudiy/ViNddRiAARRAAANEAAAAAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000185958.10,XX/u/Xou00RLX05XouX5LGXRXLGAGGRGLALGGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000258584.3,n/w6snYdPKTYKFFFKFFAAAAFFAAAKAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000140067.7,OHqqxV4V/ccAOHOAVOOqHOAHAAAHAAAAAAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000177558.4,Y/zccrgjgcQQQcEQUAIUEQAMAEEAAAAEAAAAEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000262497.1,iXuio/oui/dddiRRuXddXXGGLRGLAGAGGGGGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000175170.17,Ha/7ppsllWpaTTTPeaHAPLLEAAAEAAEAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000125804.15,EMYUjgn/jrcjjgjggMQMIMIIIIMAEEIAAEAEEAAE,16
