tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299088.1,/AAABBCBBCCABBBCABAAAABBAAAABABBAAAAAAAB,122
uterus,raw,ENSG00000299090.1,/DKHDGEEDCFDDBBABBBACBBCAAACABAAABAAAAAB,75
uterus,raw,ENSG00000299092.1,/AAAKUOGOOKMIMEOMEIQIOMCIAEGEAACAAAAAAAE,32
uterus,raw,ENSG00000299083.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299086.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299093.1,/AAAAAAAABCABBBAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000299089.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299091.1,/AAAAAAAAABBBBAABAAAAAAAAABAAAAAAAAAAAAA,133
uterus,raw,ENSG00000299094.1,/AAAACCCBBBBACBBBAAAABABBBABAAAAAAAABAAB,124
uterus,raw,ENSG00000299095.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299082.1,/AAAABBCEECBABBAAAAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000299084.1,/AAAACCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000299096.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299081.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000299088.1,/AAAAAAAAAAAAAABBAABDBAABAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000299090.1,/AFJECBECBBBBBCCAAAABAAAAAAABBAAAAAAAABB,104
vagina,raw,ENSG00000299092.1,/AAKgVgHOSgjHVYxgVcOOKHgEKVESEKAAAAAAAAE,18
vagina,raw,ENSG00000299083.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000299086.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299085.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
