tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158859.10,TPAPPiwiY/PisdiiddYYKiFTiKTFAAFAFFFFKAFF,13
uterus,raw,ENSG00000156140.11,HAOOAVHVqqV4Vj4c44/qj//VqVjVjOVVAVHOOHAO,9
uterus,raw,ENSG00000250579.4,/ZOJKGHCCBCCDCAABBAAAAABAAAAAAAAAAABAAAB,63
uterus,raw,ENSG00000145536.15,/9jTNILFDDFDCADCACCAAAAAAAAAACAAAAAAAAAC,40
uterus,raw,ENSG00000049192.15,FAFFAQQaVllQ/a/llvqQqVVQ0QVQVVaAFAAAAFAF,12
uterus,raw,ENSG00000249421.3,GLLLXLXo0R05ud5uddLd/5RGiGLRGLGLGAAGRGAG,11
uterus,raw,ENSG00000145808.10,GRAAAAXGLLXXuLRoRioio/uR/oooodRLGXAGGRAL,11
uterus,raw,ENSG00000087116.17,FAVFQQKqggVgag0/lvFlqqQgVVKVQKAFFFAFAQAF,12
uterus,raw,ENSG00000138316.11,y/u4rkUehNRHDRKADKKDHAAADHDAADAAAADAAAAK,19
uterus,raw,ENSG00000166106.4,NGTmgA/NmT5Zg/sNTZTsyTggZ5ZgNNNGGGNNNGGG,10
uterus,raw,ENSG00000173157.18,/GDAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000136378.15,KFFFKQFKKgQgvlV/vvqlaaaQqVQKgQKKAKQKAFFF,12
uterus,raw,ENSG00000274376.5,2bg/y2kgyWy/SJOgOOEJSEAEEAAEAAAAAAAAAAEE,14
uterus,raw,ENSG00000140470.15,FAFVgVvlq66q/V0VlgVQVQQFKFFgKKAAQKFAAFAF,12
uterus,raw,ENSG00000140873.16,/sdNgNIILLGIGGGCECECCAAAAECCACACAAAAAAAC,33
uterus,raw,ENSG00000154736.6,FAKAFKaQKAQlgalgl6/vgggVvaQaVVQKKKAAAFFF,12
vagina,raw,ENSG00000158859.10,KTP/PddninYnw1YiinTdTTYdPFPAKFTKFFAAFAAF,13
vagina,raw,ENSG00000156140.11,leW/lsaWeTWEPLWTaLaELPLPLPLEHPEEEEEEAAAE,17
vagina,raw,ENSG00000250579.4,/MGKJHJGDDBEECADCCDBBBEEACBCAACBAAAAACAB,62
vagina,raw,ENSG00000145536.15,/RJKEHGFGHDCCCDBGBCECABCBCBAABAACBBABABB,59
vagina,raw,ENSG00000049192.15,ag/qqg//q0qKlaa0glVVaKKAKgKFAFFAAAFAAFAF,12
vagina,raw,ENSG00000249421.3,/gYSISSFFCBCBAAABABAAAAAAAAAABAAAAAAAAAB,53
vagina,raw,ENSG00000145808.10,/igVqViSiNdYDNQFQAFDDIAADDAAAAAAAADAAAAD,24
vagina,raw,ENSG00000087116.17,GGGLLALGALRdRuuddiddi055o0o/RXouLXLRGAAL,11
vagina,raw,ENSG00000138316.11,h7wwh/slllWpaPLALTLEEEEHEAAAAAAAAAAAAAEE,17
vagina,raw,ENSG00000166106.4,GRo5uodoo05o/u/ouXLiRRGGGRXLRRGGAAGGRAAG,11
vagina,raw,ENSG00000173157.18,/JFGCCCBAABBAAABAAAAAAABAAAABAAAAAAAAAAB,115
vagina,raw,ENSG00000136378.15,EAJOAOEJSkkWbSgSSgkooWy2Wgg/JJOJEEJAAAAE,14
vagina,raw,ENSG00000274376.5,/ahlweeeeawHTTeLTHPLLEHLHHHAAHEAAHEEEAAH,17
vagina,raw,ENSG00000140470.15,TGNmmgZgTTTssmymT5sy/NmgZ5/ZAGgGNTNGAGAN,10
vagina,raw,ENSG00000140873.16,/RKFCCBBBABBAAABAAABAABAAAAAAAAAAABAAAAB,101
vagina,raw,ENSG00000154736.6,KKKKKFQaaQgKlaKgVVg0gglVQ/vlqVlQQVVAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000158859.10,TPAPPiwiY/PisdiiddYYKiFTiKTFAAFAFFFFKAFF,13
uterus,excluded_at_or_below_-1,ENSG00000156140.11,HAOOAVHVqqV4Vj4c44/qj//VqVjVjOVVAVHOOHAO,9
uterus,excluded_at_or_below_-1,ENSG00000250579.4,/eQKLKGCEACCECAABBAAAABAAAAAAAAAAAABAAAB,52
uterus,excluded_at_or_below_-1,ENSG00000145536.15,/vgMMFKEDEDDBADBABBAAAAAAAAABAAAAAAAAAAB,46
uterus,excluded_at_or_below_-1,ENSG00000049192.15,FAFFAQQaVllQ/a/llvqQqVVQ0QVQVVaAFAAAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000249421.3,GLLLXLXo0R05ud5uddLd/5RGiGLRGLGLGAAGRGAG,11
uterus,excluded_at_or_below_-1,ENSG00000145808.10,GRAAAAXGLLXXuLRoRioio/uR/oooodRLGXAGGRAL,11
uterus,excluded_at_or_below_-1,ENSG00000087116.17,FAVFQQKqggVgag0/lvFlqqQgVVKVQKAFFFAFAQAF,12
uterus,excluded_at_or_below_-1,ENSG00000138316.11,y/u4rkUehNRHDRKADKKDHAAADHDAADAAAADAAAAK,19
uterus,excluded_at_or_below_-1,ENSG00000166106.4,NGTmgA/NmT5Zg/sNTZTsyTggZ5ZgNNNGGGNNNGGG,10
uterus,excluded_at_or_below_-1,ENSG00000173157.18,/UJEACAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000136378.15,KFFFKQFKKgQgvlV/vvqlaaaQqVQKgQKKAKQKAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000274376.5,tg2t2kk6bg/gOEbWOJJJOEAJAAAEAAAAAAAAAAEE,14
