tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306552.1,/NQIHGEFCGDCHAEABAABBAABBAAABBAAAAAAAAAB,62
uterus,raw,ENSG00000306560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306556.1,/AABBCBEBBBCABCBBABABBAAAAAAAABBAAAAABAB,112
uterus,raw,ENSG00000306559.1,/AAAABABBBCDBBBBBDDBBDCBBBBBAAABBAAAAAAB,100
uterus,raw,ENSG00000306567.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000306564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306561.1,/AAAABAAABACABABBAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000306554.1,/AABACEHECCBBCBBDBABAABABBAAABBAAAAAAAAB,99
uterus,raw,ENSG00000306558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306566.1,/AAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000306563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306553.1,/ABBGHDCADCCCBBBAAAABAABBAAAAABAAAAAAABB,100
uterus,raw,ENSG00000306562.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000306555.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000306565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000306557.1,GAANGZmTTgsNgyZm55ZsTm/ggTymZTZAGNGNGGGG,10
vagina,raw,ENSG00000306552.1,/EYYNLURHNYPGGGLGLGJEEAACACACAAACACAAACC,34
vagina,raw,ENSG00000306560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306556.1,/AAABCCGEDCBCDBBCBADABABBBBAABABAABAAABB,104
vagina,raw,ENSG00000306559.1,/AEEFEDDBCBABBBBABABAAAAAABAAABAAAABABAB,111
vagina,raw,ENSG00000306567.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306561.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,161
vagina,raw,ENSG00000306554.1,/AAABBDCADCCBBACBABBBBBAAAABBBAABAABAAAC,120
vagina,raw,ENSG00000306558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306553.1,/UPOJGHECFBDABECDDBBBCBAABAAAAAAAAAAAAAB,63
vagina,raw,ENSG00000306562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000306555.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,162
vagina,raw,ENSG00000306565.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000306557.1,/m8ugSSSggKSqOOVKSKHKHEOAKEEAAAEEEAAEHAE,18
uterus,excluded_at_or_below_-1,ENSG00000306552.1,x/SYVOSHVHKVEOAEAAAEEAEEAAAEAEAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000306560.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306556.1,mNy/yZZNyANZmZAANANNAAAAAAAAANANAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000306559.1,QAvAgQ//QQgQgvgvggvgvAgQvQAAAgAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306567.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000306564.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306561.1,QQQgQAAg/gAgQggAQAAAAAAAQAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000306554.1,GARi/XdLXGGLLAXGAGAAGAGAGAAAGGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000306558.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306566.1,/AqVAVAAAAVAqAAAAAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000306563.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306553.1,Gg/sTTGZTNZANNAAAAAGAGAGAAAAAGAAAAAAAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000306562.1,///A/AAAAA/AAA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306555.1,/AAAAAAAAAAAAAAggAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000306565.1,/AA/A/A/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000306557.1,GAANGZmTTgsNgyZm55ZsTm/ggTymZTZAGNGNGGGG,10
vagina,excluded_at_or_below_-1,ENSG00000306552.1,i/mZiidVyidRINZNVRRINAAEAAEAEAAEAAEAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000306560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306556.1,NNZ/mTgAGmNNNGTANTGGANGGAGAAGAGAAGAAAAGG,10
vagina,excluded_at_or_below_-1,ENSG00000306559.1,o5/LoXGXLAGGGAGAGAGAAAAAAGAAAGAAAAAGAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000306567.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306564.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306561.1,/AAAAAAAA//AAAAAAA/AAAAAAAAAAAAA//AA//A/,1
vagina,excluded_at_or_below_-1,ENSG00000306554.1,mm/ZmyZyNNAmAZAZNNmNAAAAAAmANAANAAANAAAm,5
vagina,excluded_at_or_below_-1,ENSG00000306558.1,/AAAAAAAAA/AAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306566.1,/AAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000306563.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000306553.1,/tkePbJJMDMADGMDMDGDDDDADAAAAAAAAAAAAAAD,21
