tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162510.6,aqQa/aqgv0VllVKgVlqgaaKQQQFAFAAAFAAKAAAF,12
uterus,raw,ENSG00000186056.12,GAAAAANNTZZTygm/yy//msyGTZgmTTggTGNNGNGG,10
uterus,raw,ENSG00000237897.2,/AAAAAAABCACCBBBBBAAAABBBABAAAAABABAAAAB,125
uterus,raw,ENSG00000132031.13,LGGARXRiLiuod0/Lid0iooL0XiXiRRLGGGAAAAAG,11
uterus,raw,ENSG00000242140.1,/AAABAEFEFBDCCBDDCBABABAAAAABAAAAAAAAAAB,95
uterus,raw,ENSG00000015479.20,FFAFAKQAKVQVFaQgVqqg/aa0QqqKgqFlAFaKKQKF,12
uterus,raw,ENSG00000038274.18,EEEEJJEOSObSbkb2WSkbS/bggObgOWEAJEEAAAEE,14
uterus,raw,ENSG00000164542.13,DDAAHAKAKDANRKHbNUXbXXb/rhRRKHDHHNDAKADH,19
uterus,raw,ENSG00000132561.14,GAAAAANZGNGNZGmZgyTsTmy/5ZmyZyZTZZgsNgGG,10
uterus,raw,ENSG00000125952.21,GAGGGLLAdiiuiii0R0odRidi/RdodLXXLALGGGAG,11
uterus,raw,ENSG00000196123.13,FAAAKFPAPKKTKYiYdsY/iP1ns1PYKYdTTFAFKAAF,13
uterus,raw,ENSG00000007264.15,FaKKKqVVqlgqgqlv/laVKQKKQKAKVKQVQKAKAAFF,12
uterus,raw,ENSG00000129933.21,FFAAAAAFAFKTTYndiYii/ndT1FKPYTYPsPPKKTAd,13
uterus,raw,ENSG00000088888.18,EAEEAAAASEAOOboggoWot/obbWbgkObAEJAJEAAE,14
uterus,raw,ENSG00000124159.17,u/yUeGGDDAAAFCCAAAAAAAACAACAAAAAAAAAAAAC,40
uterus,raw,ENSG00000225858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000162510.6,VQalv6gq/lVqqQgavgaagKVKVAQFFKFAaFFKAAKK,12
vagina,raw,ENSG00000186056.12,EEIAAAAMIEgjnrYgYY/ngcYgIIYMQUYMIMIAEAEE,16
vagina,raw,ENSG00000237897.2,/AAAAABCBBCBBAAAAAABABAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000132031.13,KFQQQ0l/gq0q6ql/lq0vKFaVFFKKAFFAFAFFAAFF,12
vagina,raw,ENSG00000242140.1,/AAAAACCCCCABABCAACBAAABAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000015479.20,OAJAWSOOWOkOgSg/kOSObtbkSoJJWJWSkOSAEEAE,14
vagina,raw,ENSG00000038274.18,FAAAFAAFQFQKFVav0/qvvV6g6q66KglQKQKFKAAF,12
vagina,raw,ENSG00000164542.13,EEAAPHWEewe/spssWlePPPaLEPLEHEEEAAEAAAAE,17
vagina,raw,ENSG00000132561.14,EAAAJEEEJEJSJJJOEWoOk/WWotgoWkkgtSSSbEJJ,14
vagina,raw,ENSG00000125952.21,EEAAOOgkgtg/kSS6ggkWJWWSgoJSSEJEJJJAAAAE,14
vagina,raw,ENSG00000196123.13,KKAKTTFPTY161sYss1YY/wYdYYKFTFFKAAAAAAAF,13
vagina,raw,ENSG00000007264.15,EJSJStO2oWog/gWWbkgkSWSOWESWEAJJAEAEEAEJ,14
vagina,raw,ENSG00000129933.21,FAAAAAAFATTYKdsF1w6ds/6sTnwdddPKYKAAFFAF,13
vagina,raw,ENSG00000088888.18,FAAAAFFFKFVVQKgVlgqqgqvvglv0/0lqaFFFAFAF,12
