tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237842.2,/AARXRGOLiadJRJLRORDDLJOGGLDLGAGADDAADAG,22
uterus,raw,ENSG00000143499.14,KAAFKVFKaVlaav/gvllQaalvgVaaQQFQAAAAQFAK,12
uterus,raw,ENSG00000185420.19,ENAEEAAENIIRVRdmqZqIqV/iuRNNNRNENNIEEEAE,15
uterus,raw,ENSG00000226876.4,/AAAABBCEACBBCAABAAABAAABBBBAAABBABAABAB,117
uterus,raw,ENSG00000230184.1,/AAAABDDCBBBAABAAABAAAABAAABABAAAAAAAAAB,125
uterus,raw,ENSG00000115593.15,/oWOHGGDCABBABBAAAAAAAAAAAAAAAAAAABAAAAB,57
uterus,raw,ENSG00000198742.10,EIAEIEEMEMUUMUr/nnrrrUrIQUEMIIAAQAAAAAAE,16
uterus,raw,ENSG00000122692.9,FAAAAAFFKAFFAKFKAdTdTdii//dw/ddiYidTAPAK,13
uterus,raw,ENSG00000214872.9,LAiL/uioiL5Ldiddo0uGXoLLdiLRGXLLGAGAAAGL,11
uterus,raw,ENSG00000123415.16,EAEAAAAEAENEIENEEiRIV7umqyq/mZdVAERRAAAE,15
uterus,raw,ENSG00000186532.12,IAAEIAZNZVRR/dRNdZiEdd7IZNRVIVINVAEAIAAE,15
uterus,raw,ENSG00000188176.12,EAEAEAEJOJWOtWgg2bo6ob/gggOOAAOJEEAEAAAE,14
uterus,raw,ENSG00000108854.16,NGAGNANZNmgTgTTZssgmysggmZgT/TZsZTNNNGNN,10
uterus,raw,ENSG00000267444.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000183963.19,IIIAAQnngQQYgg3Y3v/vv3vn3Y/n/gggnnQIAIAI,8
uterus,raw,ENSG00000224656.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000237842.2,/ADJLFEJRJPHHFIDHBIEDBBEAHABDABAAADEBAAD,47
vagina,raw,ENSG00000143499.14,EAAAAEEAMEAIQIMQjQcjgj/rjQcnMnIYccIMIAIE,16
