tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307979.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307982.1,/ADDDECDCCCDDABBABBBAABABBBAAAAAAAAABAAB,96
uterus,raw,ENSG00000307977.1,/AAAAAAAAAABABAAAAAAAAAAAAAAAABAAAAAAAAA,141
uterus,raw,ENSG00000307976.1,gNgNTNggggmygTm5TygGZ/ZZTTGZNgNTZNGGgGAG,10
uterus,raw,ENSG00000307984.1,/AAAAAABABABCECDBABACBAABABAABABAAAAABAB,115
uterus,raw,ENSG00000307971.1,/AABACCBBABDCBBBBBAABAAAAAAAAAAAAAABBABB,120
uterus,raw,ENSG00000307981.1,/AABABBBDDBEBBBBAABABBABBAABAAABCAAABAAB,110
uterus,raw,ENSG00000307978.1,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000307985.1,/AAAAAAAABABABAAAAABAAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000307972.1,/AAAAABCBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000307987.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307980.1,/AAAAAAAAAADBAAAAAABAAABAAAABAAAAAAAAAAA,131
uterus,raw,ENSG00000307986.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307988.1,/AAAABBBDCCACBABBABABABABBAAABAAAAAAAAAB,122
uterus,raw,ENSG00000307975.1,/AAAAAAAAAAAABBABAAAAAAABAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000307979.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307983.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
