tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143502.16,OJkoyoo/kygbgObAObEOWJOEJOJJAAEAEEEEAAEE,14
uterus,raw,ENSG00000173705.9,GRXXXiGuLGo/Xi/o/5R0RdXdLdLGGRRGALGAAAAL,11
uterus,raw,ENSG00000157303.11,GGAAGARAAGGGdLiRodi0d5/0oii/idRiRRGLLLLG,11
uterus,raw,ENSG00000106868.17,KFFFAKQaalKaVlq/gql6aKvVVqKKFaQAQKFAKAFK,12
uterus,raw,ENSG00000148296.7,FAAFKFAQFKFQQQQalqqQ/l6Vlq/KvVaaKFKVAAFK,12
uterus,raw,ENSG00000148290.10,GAAAGAGAARGGRXXi0Looio0/ou/iRuooRRAXAGGG,11
uterus,raw,ENSG00000148291.10,FAFAAFFPKPYdPPidYwY6ns/nnYdPKYFKTFFFAFAF,13
uterus,raw,ENSG00000148248.14,EAAAAAEANERNEmdVViZiiR/qqdimAENAdNIAEEEE,15
uterus,raw,ENSG00000272853.3,LLLLRGdXXiLiu/iRXiXoXdXRoRARdXGXRLRRRGRX,11
uterus,raw,ENSG00000152455.16,EAAAEEAANNNERNqmZqq/uuNViNRVmNNRAEEEAAAE,15
uterus,raw,ENSG00000100647.8,KHAeXbe/1rUrhUbKDKNDKADHDADADDDAAAAAAAAD,19
uterus,raw,ENSG00000278110.1,/AAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000226534.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000099994.11,FFAQVKQKQV/laqvg0/66lgaaFKFFVFFKAAFFAAAF,12
uterus,raw,ENSG00000101945.17,FAAAAAAFKFAPKATdniY6ndds//TdTnnYKKTFAFAF,13
uterus,raw,ENSG00000228518.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000143502.16,aeLLPPLAEEAEEHEEAELAHEHLWTpTwa/lsTpaHLHH,17
vagina,raw,ENSG00000173705.9,PTndwnw/1ndwKY1YinKdFTFKPFFPFAFKFKAFFAAK,13
vagina,raw,ENSG00000157303.11,GGGLGGGGXRXoLooiiio50iooi5Roi/iXRGGARAGG,11
vagina,raw,ENSG00000106868.17,IEEIEIZNR/qIy/yqumVRmdZANEENIEIIAAIEAIAE,15
vagina,raw,ENSG00000148296.7,FFAFFAFVQga6aa0qQ6Vqaa60l/llaKVKAAVAAAAF,12
vagina,raw,ENSG00000148290.10,EEAAAAEEEIARRZNNEVVV3u/uq7VdZmmZNIEEEIAE,15
vagina,raw,ENSG00000148291.10,FAAFKAFPTKPiddi/n/1wsdT/dnPPdPTKAAFKFAAF,13
vagina,raw,ENSG00000148248.14,EJJOOWSgWW/ykgb2oyykkOSJOJEJEAJEJAEJEAAE,14
vagina,raw,ENSG00000272853.3,EEREAVZVNVd/V3mqiVdqNZNNNNNERIINIIENRAAI,15
vagina,raw,ENSG00000152455.16,FAAFAAFFFFPPTKsKKiwi/ws11i/d6YYTKFAFATAF,13
vagina,raw,ENSG00000100647.8,EAAAAEOSEObWOkW6k/bogWkgybWbEEgEOJEJJJEJ,14
vagina,raw,ENSG00000278110.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,161
vagina,raw,ENSG00000226534.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,158
vagina,raw,ENSG00000099994.11,GALRGXiLGdd/X50uLu/i0oiiiuiLiRLGLGAAGAGX,11
vagina,raw,ENSG00000101945.17,EAAAEAEEAEEKAKKOSESjHOcjc/YV4jVmHSOSHHKE,18
vagina,raw,ENSG00000228518.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000143502.16,OJkoyoo/kygbgObAObEOWJOEJOJJAAEAEEEEAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000173705.9,GRXXXiGuLGo/Xi/o/5R0RdXdLdLGGRRGALGAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000157303.11,GGAAGARAAGGGdLiRodi0d5/0oii/idRiRRGLLLLG,11
uterus,excluded_at_or_below_-1,ENSG00000106868.17,KFFFAKQaalKaVlq/gql6aKvVVqKKFaQAQKFAKAFK,12
uterus,excluded_at_or_below_-1,ENSG00000148296.7,FAAFKFAQFKFQQQQalqqQ/l6Vlq/KvVaaKFKVAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000148290.10,GAAAGAGAARGGRXXi0Looio0/ou/iRuooRRAXAGGG,11
