tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206652.1,/AAAAAAAAAAAABAACAABABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000224613.8,iLG05/duRd0ou/5RiLRLLddGRGLGAGXGAARGAAGG,11
uterus,raw,ENSG00000185946.16,GAAGAAGGNANTTNZmTsmy/5myyy/msgTgZsGZAAGG,10
uterus,raw,ENSG00000176393.11,LAGGAGLAGRiX00Xu00d0i/0udRddiRGGLGGAGGAG,11
uterus,raw,ENSG00000142327.13,KFKFFFAgVKVaQK/qqvaqlqVgvalVqAFFFFKAFFAQ,12
uterus,raw,ENSG00000271034.1,/AABEDEFGEEDECBBBABBABBABAABBAAAAAAAAAAB,85
uterus,raw,ENSG00000202125.1,/AABDGKEFECDHGEFDABGADBEBCBBBBAAACABAAAB,64
uterus,raw,ENSG00000250896.1,XAARXdiXLiR/o5uoiiuLuuRddXGdGRGALGLAGAAG,11
uterus,raw,ENSG00000200340.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000212473.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000184719.13,FAAAAAAFFFKPYYTYYT/n1s/11PsTPdPPPAPAFAFF,13
uterus,raw,ENSG00000253089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000205937.12,FAAAAAFFAaaVaag6g/V/gVqvVaqgQVVKgFFFAAKF,12
uterus,raw,ENSG00000252311.1,aAAAAVKKKAKVQV/lKVgvQvVql6aaaAVgVQQAQFKK,12
uterus,raw,ENSG00000101654.18,EAAEEAEAEEOOJWJSgko/6WgoggWgkgEWOOEAEAAE,14
uterus,raw,ENSG00000252426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000206652.1,/AAAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000224613.8,/kuukUbebhXNUUNNHKNKDNDKADADADHDAAAADAAD,19
vagina,raw,ENSG00000185946.16,EAAAAAAAEAAJSJSAWWgbSto/obgoobtkbJkEbOOO,14
vagina,raw,ENSG00000176393.11,EAEEAAHEALHPHWETWPpeTlLe//haaPePHWAELAAE,17
vagina,raw,ENSG00000142327.13,GDDGMGGJMMbhh/SwPbSnhJJJDMMPDDDAAAAAAAAD,21
vagina,raw,ENSG00000271034.1,/AAAABCDDCCCCCCBBBABBBBBCABAABAABAAAAAAB,113
vagina,raw,ENSG00000202125.1,/AADGKHVDEDIHHHPHGEDGGGGDDDDBADBBDBADDBD,45
vagina,raw,ENSG00000250896.1,/ATT/ZGsgZZssmmgms5gyysZZZTTmTGGNAGGAATN,10
vagina,raw,ENSG00000200340.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000212473.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000184719.13,GAGAARXLLRGXGdi/o/diR0uo5ddo5dXRdGdRGRAR,11
vagina,raw,ENSG00000253089.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000205937.12,EIEAMAAEIUMUMMMccIIUUgMYQI/gcUjgUjIIQQQQ,16
vagina,raw,ENSG00000252311.1,SAAAAAOSJWOSOWOgykWW6gkW/kJkbWSOSESJEEEE,14
vagina,raw,ENSG00000101654.18,EAAAAAAAAALETTTW4Weh0W/waphaaWHAHEEEAAEE,17
vagina,raw,ENSG00000252426.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000206652.1,QQQQAQ/AgAgQAQgAAQAAAQAQAAAAAAAQAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000224613.8,PKs/dwPTinYn1nTdPPKKKiFKPKAFFAYAAAPFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000185946.16,GAAGAAGGNANTTNZmTsmy/5myyy/msgTgZsGZAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000176393.11,LAGGAGLAGRiX00Xu00d0i/0udRddiRGGLGGAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000142327.13,KFKFFFAgVKVaQK/qqvaqlqVgvalVqAFFFFKAFFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000271034.1,xcAx/qjjcjOHOHAAHHAHHAAHAAOHAAAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000202125.1,HVq/VqcVAq/HqVVAHcOOOHVHOHHHHAAAOAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000250896.1,ZTgggGmZyg/ssyZmyGssZsGZZNZGTGANGANGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000200340.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000184719.13,FAAAAAAFFFKPYYTYYT/n1s/11PsTPdPPPAPAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000205937.12,FAAAAAFFAaaVaag6g/V/gVqvVaqgQVVKgFFFAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000252311.1,ZNGNGAZNTZsygNZssTT/Nys5ggZGGggTTNGGTANN,10
uterus,excluded_at_or_below_-1,ENSG00000101654.18,EAAEEAEAEEOOJWJSgko/6WgoggWgkgEWOOEAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000206652.1,g/AAAAAAgAgAggAAgAgAAgAAAAAAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000224613.8,33/qiVydZyEddNVINNREVEEIAEAEAIIAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000185946.16,EAAAAAAAEAAJSJSAWWgbSto/obgoobtkbJkEbOOO,14
vagina,excluded_at_or_below_-1,ENSG00000176393.11,EAEEAAHEALHPHWETWPpeTlLe//haaPePHWAELAAE,17
vagina,excluded_at_or_below_-1,ENSG00000142327.13,GDDGMGGJMMbhh/SwPbSnhJJJDMMPDDDAAAAAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000271034.1,N///ymmyZmmAmZAANNAmAmNANAANNAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000202125.1,iXo/iGRRiXdR5doGLLdLdLRRGGRAALGGLAGALLGL,11
vagina,excluded_at_or_below_-1,ENSG00000250896.1,TZ5ZGygTZsgsmmTm/mT/gsZZZNZgZANGGAGGAGNN,10
vagina,excluded_at_or_below_-1,ENSG00000200340.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000184719.13,GAGAARXLLRGXGdi/o/diR0uo5ddo5dXRdGdRGRAR,11
vagina,excluded_at_or_below_-1,ENSG00000205937.12,EIEAMAAEIUMUMMMccIIUUgMYQI/gcUjgUjIIQQQQ,16
vagina,excluded_at_or_below_-1,ENSG00000252311.1,TZNZNTZNZTZy/mZg/mmsZ//ZZgggTNgGGZNANAGG,10
vagina,excluded_at_or_below_-1,ENSG00000101654.18,EAAAAAAAAALETTTW4Weh0W/waphaaWHAHEEEAAEE,17
