tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283414.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000283369.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,145
uterus,raw,ENSG00000283499.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283313.1,/AAAAAAAAAAAAAAAAAABAABBAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000283432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283337.1,/AAAABBBGGEBDCCADDDBBBBBAABAAABAAABAAAAB,90
uterus,raw,ENSG00000283412.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283290.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000283372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283300.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000283414.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000283369.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283502.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283509.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,164
vagina,raw,ENSG00000283418.1,/AAAAAAAACABAABBAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000283499.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283313.1,/AAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000283432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283337.1,/AAAAAABBCCCEBDDBCBBBAABABBAAAAABBAAAAAB,121
vagina,raw,ENSG00000283412.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283489.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283545.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283290.1,/AAAAAAAAAAABABBABAABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000283372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283300.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000283414.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283509.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283418.1,ggAAgAAAAAAAAAA/gAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000283313.1,VAAAAAAAAVVAAVV/VAVAAAVVVAAAAAVAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000283337.1,GGGgg/gGZNTGAsGZGNGGTAAAGAAAAGAAAGAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000283290.1,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283372.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000283414.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000283509.1,gAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAgAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000283418.1,/AQvAQgQQQAAAAAAQAQAAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000283313.1,gg/gAAgA/gAAAAAgAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000283337.1,NmZmZ//Ny/ZNmAZZAAAZAANNAAAAAAAZAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000283545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000283290.1,VVVAV/AAVqAAAqAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000283372.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
