tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304782.1,KFFFvFl/6gvglgQvqlvVa/FKaFAFFKFKAAAAAAAF,12
uterus,raw,ENSG00000304781.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304790.1,/AAADCEJNFFBCDCDBCABBCCBAAABCBAAADAABAAB,74
uterus,raw,ENSG00000304785.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304779.1,/AAAAAACCBAACCBCBAAABBAABAAABAAAAAAAABAB,124
uterus,raw,ENSG00000304791.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304794.1,XRRXLLXoL0/0oXoX0/iudidXXXGAGGARAGAGAAAG,11
uterus,raw,ENSG00000304786.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304783.1,/Qq/gvg0/VVlVgKQVQaKKFQKVAKKQVFKAAKKAAAF,12
uterus,raw,ENSG00000304778.1,/AADIHBDEIECDBBBBABAABAAAAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000304784.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000304788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304787.1,/AAAAAAAAAAAAAAAAAAABABAAAABAAAAAAAAAAAB,136
uterus,raw,ENSG00000304789.1,/AAAAAAAAAAABAABBAAAABAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000304780.1,/AFIGIHGDDEDCGEEDCEEABBCBABACACAAAAAAAAB,60
uterus,raw,ENSG00000304793.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000304782.1,/KmwUXUcXPXFFUDFDDKNFIDDIAIDADFAADAAAAFD,25
vagina,raw,ENSG00000304781.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304790.1,/AAABBBFGGIICDCCBBCCBCCBCBBCABACAACBBBAB,83
vagina,raw,ENSG00000304785.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000304779.1,/AAAAAABABBAAABBBAAAAAAAAAAAAAABAAAAAAAA,149
vagina,raw,ENSG00000304791.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000304794.1,YPPTFTnYw/ss66wssTiniFKKPKFFAAFAFFFAAFAF,13
vagina,raw,ENSG00000304786.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304783.1,/cfJWMLMFJIFIFIDGACCFDCADAAACAAAAAAAAAAC,41
vagina,raw,ENSG00000304778.1,/AACECDEBABCCBDCBBCBBBBABAAAABABBAAAABAB,107
vagina,raw,ENSG00000304784.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000304788.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000304787.1,/AAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000304789.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000304780.1,/EINELPLPLKPEGELKKGINKCGGEGIEGCACGGAECAC,33
vagina,raw,ENSG00000304793.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000304782.1,KFlKll/lqqQ0QaqllvVa6KKVKAFAQFFFAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000304790.1,TKTd/wdTFKKPPFFFAFFKKFAAAFAKFAAAPAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000304785.1,/AAAAAA/A//AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
