tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000248416.1,/ACIcQPPMMGGCGJCDADCGDDACAAEAAAAAAACAAAC,42
uterus,raw,ENSG00000248399.1,/AABGGDFBCDECABBBBBAAAAABBBAAABABAAAAAAB,91
uterus,raw,ENSG00000248401.2,/ABFGEGITJFFFGDFJDBBBBABAEBEAEDABAEBABBB,50
uterus,raw,ENSG00000248373.8,/AAAAABBCCDCBBABAAAAAAABBABABAABAAAAAAAB,124
uterus,raw,ENSG00000248369.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248356.1,/AAPbMSMYVSVPSMPJVPJGMMMJGADADJAGGJGADDJ,21
uterus,raw,ENSG00000248387.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,149
uterus,raw,ENSG00000248349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000248393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248363.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,141
uterus,raw,ENSG00000248362.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000248367.3,HAHOHHOVVVqVjqxV/q4jVxqV4cjjjxjjVVHcHHHH,9
uterus,raw,ENSG00000248358.2,/AAAAAACABBAAAAAAABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000248406.1,QKFgFlVFVl/v60/vavqVaKQQQaQQAAAAAAAAAAAF,12
vagina,raw,ENSG00000248416.1,/AFQQJCHJPKCKFGBEEECEEAAABAACABABABABCAB,51
vagina,raw,ENSG00000248399.1,/AAADDCDAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000248401.2,/ABBEEDEEEEEBBCBDDBDBBBAAAABBBBAAABAABAB,88
vagina,raw,ENSG00000248373.8,/ADEEACDCAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000248369.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248356.1,/ARdNEmuiVyZ3/ZZNRdddEEENNVAEEAEAAEAEAAI,15
vagina,raw,ENSG00000248387.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248378.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000248393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000248363.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000248350.1,/AAAABBABBBAABABABBAAAAAAAAAAAAABAAAAAAA,138
vagina,raw,ENSG00000248362.1,/CFBEDECDCBCABBABBBAAAAABBBAABAAABAAAAAB,107
vagina,raw,ENSG00000248367.3,EEEAJEEOW2bokoOy/2bbgkygOSkEEOEEJAEAAAAE,14
vagina,raw,ENSG00000248358.2,/AAAABDBBDBAABAAABAAABABAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000248406.1,LAAGARRRid5Xoioido0o/u/uddLddRoGGALAGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000248416.1,HS/xYgccSKHKOOEEEEEOHHAEAAHEAAAAAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000248399.1,c/qcxHVVccOAVHHOHAAAAAAVAHAAAHAHAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000248401.2,LoRRiu/iXXRdLXiXALGAGAGARGLGGRGGALLAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000248373.8,NNym/ZyNAANAAAAAAAAANNANANAAAANAAAAAAAAZ,5
uterus,excluded_at_or_below_-1,ENSG00000248356.1,j/cjcqjxqjqjcjVcxcHcjHcVHAHAHVAHHVVHAHHV,9
uterus,excluded_at_or_below_-1,ENSG00000248378.1,gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000248349.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAA/AAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248393.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248363.5,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
