tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250643.2,/c//uxggcVSgKHEHEEEAEAEEAAEAHAAAAAAAAAAE,18
uterus,raw,ENSG00000250623.1,/AAAAAAAABABBAAAAAAABAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000250657.1,/AAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000250646.1,3AI/QKGIaASOGICGGCCCEEGEGEAEAGCAACCAEAAC,31
uterus,raw,ENSG00000250642.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000250655.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250665.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250636.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000250658.2,/OPIHFLDEECDBDBBBBAABABCABAAAABBAAAAAAAB,61
uterus,raw,ENSG00000250626.4,/AADCCBDDBBBBBAAABAAAAAAAAAAAAAAAAAABAAB,116
uterus,raw,ENSG00000250645.1,/GHJBDEBAABBAAAAAABBABABBBAABAAAAAABAAAC,95
uterus,raw,ENSG00000250629.1,/EPRRPNXTVNPKCGEEIEKEEGACEAECAAAEAAACAAE,30
uterus,raw,ENSG00000250650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000250637.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250659.2,/AAAABHMPKEBJBEMGKGJHEEEBDEDDDDEABAADBAB,43
uterus,raw,ENSG00000250625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000250643.2,/xxhpsWWTTOLWFIFFIIADDAADADAAAAAAAADAAAD,23
vagina,raw,ENSG00000250623.1,/AAAAABAABABBBBBAABAAAAAAAAABAAAAAAAAAAA,137
vagina,raw,ENSG00000250657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250646.1,/AACDDHFDCBBBEBAABBBCABABAAABAAAAAAAAAAB,105
vagina,raw,ENSG00000250642.3,/AABCCCABAABAAAAABBBAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000250655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000250636.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000250658.2,/XPKIJGIBEGBAAFDCBAABABBAAAACABAAAAABAAB,61
vagina,raw,ENSG00000250626.4,/AACCCEDBBCBACAABCABAAABBABBBBAAAAAABABB,117
vagina,raw,ENSG00000250645.1,/ULJJEGDFDDAADABAAAABAAADAAAABAAAABAAAAB,74
vagina,raw,ENSG00000250629.1,/LpWeQThQWeWOFIIILFIOODDFIFDDFFAAAAAAAAD,23
vagina,raw,ENSG00000250650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000250637.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250659.2,/ACGaRHGYPPPTTJGJNJPHCCCCAAAACAAACAAAAAE,34
vagina,raw,ENSG00000250625.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000250643.2,4c//xqVggVjSHEEHEEEAEEAEAAEAHAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000250623.1,VAVVqVqqVAVAVAAAA/AAAAAVAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000250657.1,/AAgAAAAAAAg/AAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250646.1,/SOICSOKKMGICEICCACEGGEEEAEAECCAACCEAAAC,31
uterus,excluded_at_or_below_-1,ENSG00000250642.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000250655.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250636.1,gAAAAAAgAgA/AAAgAAAAgAgAggAAAgAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250658.2,/oXTKPRGKICGEECCCCAACAECACAAAACCAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000250626.4,/ggVq0gKVKKVAAAVAAAAAAAAAAAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000250645.1,55/LXiLGAGGAAAAAAGGAGAAGGGAGAAAAAAAGAAAR,11
uterus,excluded_at_or_below_-1,ENSG00000250629.1,llV/ga/lvglVFQQFVKaKKKFAKFAQAAAFFAAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000250637.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000250659.2,Gii/iLRGdGL0LRodXdRLGRLGRLGLRARAGAAGLAAG,11
uterus,excluded_at_or_below_-1,ENSG00000250625.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000250643.2,/ili3SdQSQQNNIIFDNDAFAAADDAAAAAAAAADAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000250623.1,qVA/Vq/qq/VVAAqAVAAAVAAVAVVAqAVAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000250657.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250646.1,vg3/3nYIQQgYAAAQIIgAIAAQAAAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000250642.3,y/yyAZNNZANZAAAZZZNAANAAAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000250665.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000250636.1,/AAAAAAAAAAA//AAAAA/A/A/AAAAAAA/AAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250658.2,/pXQNONNEHJCACHFECAACACCAAAAEACAAAAACAAC,35
vagina,excluded_at_or_below_-1,ENSG00000250626.4,///ymZyNZAyAAANmAZAAAZNANAZZNAAAAAANAANN,5
vagina,excluded_at_or_below_-1,ENSG00000250645.1,/WUWLQELHLCACECAAAACAAACEAAAACAAACAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000250629.1,a/WeahlWapePLHLLHTLPPHHHLEHAHEHAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000250637.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250659.2,O6tJWS/gkgygWOWbSgSSAEEEAAAAEAAAAEAAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000250625.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
