tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279625.1,/AAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000279616.1,/CFKGSVGDLKCGFGGGNCFGFFAAADACFCDADAADCAC,39
uterus,raw,ENSG00000279605.1,GGGGGGRAXRodX/uu00/ouXdoooRoRAXAAGAGAAAG,11
uterus,raw,ENSG00000279608.1,IAIE3NNViqZZI/duiZiNdNIERNIIEAIIIAAEEAAE,15
uterus,raw,ENSG00000279609.1,/AACFEKFDBBBBDBBAAAAAAAAABAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000279623.1,/RIVZiVqdNiZRVIVdVZINIERIINNIERREIEAEAEE,15
uterus,raw,ENSG00000279607.1,/AACEFGEGDEBCBBBBBAAAABAABBAAAAAABAAAAAB,89
uterus,raw,ENSG00000279628.1,/AADFDGGMFGDAACBCDBCCBBBABCBCABBABAAAAAB,71
uterus,raw,ENSG00000279620.1,/ACDHEMDFFFCCBCBCCCAABAAABAAAAAAAAABAAAB,77
uterus,raw,ENSG00000279622.3,Vcjqqx//c/O44VqjxqxqHHjH/OVVOHHAHAHAAHAH,9
uterus,raw,ENSG00000279606.1,/AAAAABAABAABCCBAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000279613.1,PKiTPdP1nw/idiiKPYYwdPYPTPKFAFAFFAAAAAAF,13
uterus,raw,ENSG00000279617.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279619.1,EAIENNNdRRZyyRiqZim/uVRENENRAAAIAAAAAAAE,15
uterus,raw,ENSG00000279611.1,LAALALLGAGLRLiXudLio//o0RRiXLdudRXdLLGRX,11
uterus,raw,ENSG00000279615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000279625.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000279616.1,/CDMHJIHIFGIDIDEDDCABBBCAABBAAABAABAAAAB,60
vagina,raw,ENSG00000279605.1,GAAAGALAGiuXLuu50o0//iid5XXiXddoLGGAGRAL,11
vagina,raw,ENSG00000279608.1,qcm/00/gx0cYHOEEOEEEAHAAAAAAAAEAAAAAAAEE,18
vagina,raw,ENSG00000279609.1,/AABBABCBFCCCCDCABAAABABAABBBBBAAAAAAABB,119
vagina,raw,ENSG00000279623.1,zMYMU/jYQcUUgYngjYUMIMIQIQIMAMEIAEAAEEEE,16
vagina,raw,ENSG00000279607.1,/AAACBBBCBBBAABAABAABAAAAAAAAAAABAAAAAAA,135
vagina,raw,ENSG00000279628.1,/ABBCEDEHCCBBBBDCCABBABABAAAABAAAAAAAAAB,102
vagina,raw,ENSG00000279620.1,/NwWhTTTPWGJCCCCGECCCACCAAAAAAAAAAAAAAAC,34
vagina,raw,ENSG00000279622.3,q/SqgmYcgVSVgKcKHVOSEHKEHEEEEKEAAEAEEEAE,18
vagina,raw,ENSG00000279606.1,/DIMLFEIIGECEDGDADCAABAABAABAAABABAAAAAB,67
vagina,raw,ENSG00000279613.1,WWktSbkb6o2J/oOSgSWbSJSASWAEEEJEJAEAEAAE,14
vagina,raw,ENSG00000279617.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000279619.1,aalag/6al6alal0gVaQagQlVlKFKAKAAAVAAAAAF,12
vagina,raw,ENSG00000279611.1,IAEERRVIEdZymq/3idZiZiRRRVIINEREEEAIAAAE,15
vagina,raw,ENSG00000279615.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000279625.1,/gg/ggAAAAAAAAAAAAAAgAAAAAAAAAAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000279616.1,RVRR/iNZZNNNNVEVdENNRNAAAIAEIEEIAIAEEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000279605.1,GGGGGGRAXRodX/uu00/ouXdoooRoRAXAAGAGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279608.1,IAIE3NNViqZZI/duiZiNdNIERNIIEAIIIAAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279609.1,Xod/5dRARGLXAGAAAAAAAAAAGAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279623.1,VKagqQ/aVllaaKKvagKQKFaAQQKKKQQQKFFAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000279607.1,jqq/jqcjHOVHHHOHAAAAHAAAOHAAAAAAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000279628.1,idRi0/ioRAAARARLGLLGAGGGLAGLAGGAAGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000279620.1,Vgg/vKlggAKAKFQQQAAAFAAAFAAAAAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279622.3,Vcjqqx//c/O44VqjxqxqHHjH/OVVOHHAHAHAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000279606.1,QQQQAgQAg//QgQQAAAAAAAAAAAAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000279613.1,PKiTPdP1nw/idiiKPYYwdPYPTPKFAFAFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000279619.1,EAIENNNdRRZyyRiqZim/uVRENENRAAAIAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279611.1,LAALALLGAGLRLiXudLio//o0RRiXLdudRXdLLGRX,11
uterus,excluded_at_or_below_-1,ENSG00000279615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000279625.1,//AAAAAAA//AAA/A/AAAAAAAAAAAAAA/A/AA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000279616.1,dXu/uuioXioX0GXRRGGGGGLAAGGAAAGAAAGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000279605.1,GAAAGALAGiuXLuu50o0//iid5XXiXddoLGGAGRAL,11
vagina,excluded_at_or_below_-1,ENSG00000279608.1,juu8x/Y80cgSKEEKHHAEAHAAAAAAAAEAAAAAAAEE,18
vagina,excluded_at_or_below_-1,ENSG00000279609.1,bAAAtS/tSSbkkbAJAAAJAAJAAJJJJSAAAAAAAAJJ,7
vagina,excluded_at_or_below_-1,ENSG00000279623.1,aPEe/aPPeTPlPleeTaHHLLPEPHHHHELAAEAAEEEE,17
