tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000085840.13,KPAKYF6nnds1/i/YYnnndFATFFFAFAAAFAAAFAFF,13
uterus,raw,ENSG00000115947.14,IIQYQQgvvvn/vY3nYvvgn/YnngQYnvQIgQAQA3IQ,8
uterus,raw,ENSG00000128699.15,ZGgZGZg/Tm5yZgmsg5msgZZTZZNmNNTGAANAAGAG,10
uterus,raw,ENSG00000115942.9,GGNNGNZZmTgTNZgyysysZZmZ/ssTZTTGmTGGGGAG,10
uterus,raw,ENSG00000135336.17,GAAAAAAAAAGAAAGGALGioo5/X5/o00o0uioGoLXX,11
uterus,raw,ENSG00000160991.17,FAFAFFAAFQQQQVgaQ0a0vqql6/valaaVFAAAAAFF,12
uterus,raw,ENSG00000164815.11,EAAAAAAAAAAAAIAAEAIEEqVdi/m/yqiZuVZdRINI,15
uterus,raw,ENSG00000229314.6,/yUUbXXDHNRNXReRXKKNNbAHDHDDHDAAAAHAADAD,19
uterus,raw,ENSG00000228278.5,/nkTYTTdWTPHMFCCCCHCCHAACCACACAAAAAAAAAC,26
uterus,raw,ENSG00000228997.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000123353.10,FAAAAAAKAAKKFVFvg0V0avQqql/qqlVaQVFVQAFF,12
uterus,raw,ENSG00000276045.4,FAAKAAAAKVQVQKalVavvv/l0/aggQKlVQFFKKAAF,12
uterus,raw,ENSG00000175938.7,GAGGAGGGAARGRGRdLuoud5/5u0uuoLuXLGXLXGGG,11
uterus,raw,ENSG00000091651.9,PAPsYniwT/61wdTYwdTKPPiKFFFAFAAAAAAAAAFF,13
uterus,raw,ENSG00000172057.10,NAAANGNNZTTZNTGZN/ys5//gmygZZmmmNNgGGANG,10
uterus,raw,ENSG00000224589.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000085840.13,VHHc4x/c/4/4jjVqqcjcqjVcxOqjVjOVcHOAAAHO,9
vagina,raw,ENSG00000115947.14,FAFQFAKQFVVvaqqlvVV/0QKKqK0gggVlKaKKQKAK,12
vagina,raw,ENSG00000128699.15,EAAEAAAAAAAIINEiRVZiNNqq/dV3ZRiiRdmRVNIN,15
vagina,raw,ENSG00000115942.9,EAAAEAEAAAAEJJWOSbk6bbty/btgtgESkObkOJAE,14
