tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000224891.1,/AAAJHGGIFGGJGIBCDDCBFDDBBCABBBACAAAAAAC,55
uterus,raw,ENSG00000185305.12,FAAKKKKFQKl0Q6vlqvl/gvvVVaaaFQAFAAFFAAAF,12
uterus,raw,ENSG00000268223.7,/AAAAAAAABABBAABAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000249312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000230418.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000254532.3,/AAABCBBBADCBBAABAAABBBAABBABAAAAABAABAB,121
uterus,raw,ENSG00000213465.8,FAAAAAFFPKKPiTdii1wTsw/iidYddPTPAAFFFAFF,13
uterus,raw,ENSG00000258071.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000215486.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000102931.8,EAAAEAAAAAIAAEIANZEqqZNVuZi/R7VqmdINRIAI,15
uterus,raw,ENSG00000228696.12,SWSAAEAESSOWOSWkyy/W6OSgbbSOJEJAEEOAJEAJ,14
uterus,raw,ENSG00000185829.19,KQFKQVVQ/algglVKaqvlglgKgFVVKaKVAAKAAFAF,12
uterus,raw,ENSG00000214087.10,GAAAAAGAAGATTsGmm5yyy5ymsy/yTmZmgTTNGGAG,10
uterus,raw,ENSG00000265934.1,/AAAAAABCCAABBBBBBCBABABABBBBAAAAAAAAAAB,118
vagina,raw,ENSG00000224891.1,/ABJIJHELHGGCDADACCCFABACCAAADAABABAABAB,67
vagina,raw,ENSG00000185305.12,EAAAEEAAIIINNENNVqiy//uquqVVIEVRVNNNIAIE,15
vagina,raw,ENSG00000268223.7,/AAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000249312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254351.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000230418.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000254532.3,/AAACBBACBCBBAAAAAAAAAAABAAAAAAAAAAAAAAB,135
vagina,raw,ENSG00000213465.8,KAVFKQKQgVlaallVagQgallqKlQg/K6VgVQAAAAF,12
vagina,raw,ENSG00000258071.1,/AAAAAAAAABABCBBAAACAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000215486.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000102931.8,EAAAAAAAAEAAAAAIIEAEIMIQMMcjr3v//7znjcEU,16
vagina,raw,ENSG00000228696.12,gQQKAKQVlQVggl/qlqalggvValQVVKKKVQAFQFAF,12
vagina,raw,ENSG00000185829.19,QQQaVQQgglaqValV/V0gVQaqQllagKFVQFAFAFAF,12
vagina,raw,ENSG00000214087.10,FAAAAFAAKFFFPdYTdKinw1iwwn/s6dnwKFFKFAAF,13
vagina,raw,ENSG00000265934.1,/AAAAAAAAABAAAAAAAABABAAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000224891.1,xxjjcjjOj/cccOOOcAHcVVHAOHAHHHAOAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000185305.12,FAAKKKKFQKl0Q6vlqvl/gvvVVaaaFQAFAAFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000268223.7,VAAqA/qVVVVqAAAAAAAAAAAAVAAAAAAAVVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000249312.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230418.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000254532.3,ZyZANZZ/NNNAANAAAAZANAANAZANAAAAAANAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000213465.8,FAAAAAFFPKKPiTdii1wTsw/iidYddPTPAAFFFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000258071.1,/AAA/AAAAAA///AAA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000215486.6,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000102931.8,EAAAEAAAAAIAAEIANZEqqZNVuZi/R7VqmdINRIAI,15
uterus,excluded_at_or_below_-1,ENSG00000228696.12,SWSAAEAESSOWOSWkyy/W6OSgbbSOJEJAEEOAJEAJ,14
