tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242083.2,/AEEEPlleWWWWpWLLWPaWPLLWALHLAAAEEEEAAEH,17
uterus,raw,ENSG00000241741.1,EAOJJOSSbtOgW/bJkgObtbtOOSSJSSJEAAEEAAEE,14
uterus,raw,ENSG00000243160.1,/AAABCEGCCCBABAAABAAAAAAAAABBBBAAAAAAAAB,110
uterus,raw,ENSG00000254200.1,/AAAAAAAAABBBBAAAAAAAAABBAABBAABAAAAAAAA,126
uterus,raw,ENSG00000216368.2,/AAABCDCCACCBCBABBAAABAABAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000213312.3,/ACCGKGEFHDIEFCACCECDDAAAADAABAAAAAABAAB,66
uterus,raw,ENSG00000216639.1,/CHRCLPcYLPLRWLJNCEAJCCJEEECEACACAAAAAAC,29
uterus,raw,ENSG00000213798.3,/AAAAAAABBAABABCBCAAABAABABACBBABBAAAABB,123
uterus,raw,ENSG00000213787.3,/AAAAAAAAAACCABAAAAAAAAAAAAABAAAAAAAAAAA,129
uterus,raw,ENSG00000224475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000213385.3,GGAGRRiRidoR/o0ou5d5dRXddLoRAXGRAALGGAAG,11
uterus,raw,ENSG00000234358.1,/AEHHJHIFGHCEAEBECACBABCBBAABAABAAAABAAB,64
uterus,raw,ENSG00000233555.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000231562.1,/AADEFDFBFCCBCAABBBABABAABABAAAAAAAAAAAB,93
uterus,raw,ENSG00000256243.2,/AAAAAAABBBCCBDABBBBAAABAABBBBBAAABAAAAB,122
uterus,raw,ENSG00000213641.4,/AAABGEDCFCEBECABCABBBBBABBAAAABAAAAAAAB,89
vagina,raw,ENSG00000242083.2,/PTWehPWWlpsepWWWLTWPLHLELEEEAAAAAEAAAAE,17
vagina,raw,ENSG00000241741.1,OAJSWJoWktgktkttk/kJgWWtEEESEAAAAEAAAAAE,14
vagina,raw,ENSG00000243160.1,/AAADBDCGCEDABDBABABBCAAAAAAAAAAAAAAAAAB,112
vagina,raw,ENSG00000254200.1,/AAAAAAAAAAAABAAABABBAAAAAABAAABAAAAAAAB,147
vagina,raw,ENSG00000216368.2,/AADDFFBCBCCBAAAAAAAABAAAAAAAAABAAAAAAAB,123
vagina,raw,ENSG00000213312.3,/AAHHGFIDELJHGDDECEBEDCDAAABBAABAAAAAAAB,64
vagina,raw,ENSG00000216639.1,/AACBFFDAFEMHCEBJEBHHEBCCDBCDBBBCBADCCCB,59
vagina,raw,ENSG00000213798.3,/AAAACBAEDDBAABDAAAABBAABAABBBAAABAABBAB,125
vagina,raw,ENSG00000213787.3,/AAAAAAAAAABCAABAABAAABAAAABABAAAAAAAAAA,138
vagina,raw,ENSG00000224475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000213385.3,EAEEJESOOSSokgg226k/bJgSSWOWJOJJOOJAAAJE,14
vagina,raw,ENSG00000234358.1,/ACDIHEIHDCEDEACDEBDCBABBBDBEEBBBBAABAAB,71
vagina,raw,ENSG00000233555.2,/AAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAAAAA,159
vagina,raw,ENSG00000231562.1,/AABBBFCDBDEBFCDCBBDCABAABBBBBBAAABABBAB,94
vagina,raw,ENSG00000256243.2,/AAABBDCBDDDCCACBCCBAABABABAAABBAAAAAAAB,111
vagina,raw,ENSG00000213641.4,/AAABCCDBCBCCCBBCBCCBBBABAABBBAAAAAAAABB,113
