tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228229.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228172.6,FFFPFPTTPdY6siwYn6s/YiYPKPKFKFFFAAAFFAAF,13
uterus,raw,ENSG00000228176.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228187.1,/AAAAABCDDDBEDCBBBDBABCBAABBAAAAAAAAAAAB,100
uterus,raw,ENSG00000228239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000228191.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228238.1,/KkbXNUkeRkNNURKNHNKKRHDRDADHDDAAADAAAAD,19
uterus,raw,ENSG00000228222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228226.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000228173.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228204.2,/BDMFBCGBBABCBBBBCDBBABAAAABAABAABAAAAAB,87
uterus,raw,ENSG00000228174.7,/JbZWONCDLGICFCCFADACCFAACAAACACCAAAACDC,40
uterus,raw,ENSG00000228181.1,/AAABBDDCDDCCDBBCABCABBABAAAABAAAABAAAAB,100
uterus,raw,ENSG00000228201.2,IAANEIAREIIRRiNdd/muNVVdZdVmVEIRIIEAEEEE,15
uterus,raw,ENSG00000228235.1,/AAAAAAAAAABABBABCAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000228207.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000228229.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228172.6,FFAFFATidTYdYYYi11Tiii/siKwnYKTFFFFAAAAF,13
vagina,raw,ENSG00000228176.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000228187.1,/AABBCBBDBCDCBDBABBBCABAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000228239.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000228191.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228238.1,/UmiWbOOObHOLOEEEHOHHHCCAAAEAAAAAAAAAAAC,28
vagina,raw,ENSG00000228222.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000228226.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000228173.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000228204.2,/PeUjXNShUePKUKUFKFIDFFDDDAAAAAAAAADAAAD,25
