tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000296694.1,/ABEEEFEGDEBBBCBBBBABAAAABAABAAAAAAAABAB,89
uterus,raw,ENSG00000296692.1,/AAAAAAAAAAAAABAAACBAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000296695.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000296696.1,/MWOKHIPKCAECAABBABAAABAAABAAAAAAAABAAAB,54
uterus,raw,ENSG00000296706.1,/AAABCBEGEBDCCDCBBBBDABBABCAAAAAAABAAAAB,89
uterus,raw,ENSG00000296697.1,/AAAAAAAAAAAAABBAABAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000296704.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000296699.1,/ABBBCFCCBBBADABAABABBAABAAAAAAAAAAAAAAB,109
uterus,raw,ENSG00000296698.1,/AAAAABBCBCAABBCBCBCBBABAAAAAAAAAAAAAABB,120
uterus,raw,ENSG00000296693.1,/CnYYYePLHJHNEJLCAECEEJCACCCAAAAAAACAACC,29
uterus,raw,ENSG00000296701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000296707.1,/AAAAABABBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000296703.1,/AAAABBCAEBBBBBBBACABBABABABABAABBAAAAAB,116
uterus,raw,ENSG00000296705.1,/AodiXoodu/RRi/i00ddiLRRARXGGAAAAGAAAAAG,11
uterus,raw,ENSG00000296702.1,/Ai/doo05iuRoR0oL0dRLXdLRGLGAGGAAAAGAGAG,11
uterus,raw,ENSG00000296700.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000296694.1,/AEGEDEDFEFBBBBCEBCCABAAABBBAABAAAAAABAB,88
vagina,raw,ENSG00000296692.1,/AAAAAAAAAAAAAAAAAAAAABABAAABAAAAAAAAAAA,155
vagina,raw,ENSG00000296695.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000296696.1,lWlP/l7aheWlWaasWEHEHHHLHAHAEAAAAAAAAAAE,17
