tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186283.14,EAEAEEEIIRNRNZRyqimZq/dimRRZIIAIIIEAAAAE,15
uterus,raw,ENSG00000169905.13,FFAAAFKAAKKFKVgaVvg/lqqg/ll6gaQVFVKKFAAF,12
uterus,raw,ENSG00000143337.19,EEAAEAEIAERAIAIENIyRZVZEqi/dyRNmmIRVINER,15
uterus,raw,ENSG00000233872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,142
uterus,raw,ENSG00000163781.14,LAGAAGAGGGRL0LRXXiu/0dd/d500uiRRLLRRAAAG,11
uterus,raw,ENSG00000248697.1,/ABBKQKIFHCEJEHHGBBACBCEAAABBBAAABAAAAAB,54
uterus,raw,ENSG00000198846.6,HAOAHOqqqj44xxx44jx/jVcxOxOjHOOHHAcAAAHV,9
uterus,raw,ENSG00000167912.9,dmmV37/quiZViRiRNAEIEINEAEAAEAAEAAAAAAAE,15
uterus,raw,ENSG00000197579.8,FFAPKYTPsiTiYn/sKi6iTdsiKFKTPKKAFAAAAAAF,13
uterus,raw,ENSG00000160404.18,EAAAAEEEOOOWEogStSgW/kOgkSJSSkWJOSSEJEJJ,14
uterus,raw,ENSG00000136816.16,EAAAAAAIEEEAEUIMQnjMv7/Qv7gcYUQQAAEAAAAE,16
uterus,raw,ENSG00000136827.12,FAAFAAFQFFFFVaaaa6glq/gvl/q6gaQQKKAAAAAF,12
uterus,raw,ENSG00000198113.3,KAKYPiTTP/Tdi11iwPPdPFdiPKKdPFKFKFFAAAAF,13
uterus,raw,ENSG00000092203.15,EAAAAAAEOEAEWOSWEESOWgt/ktt6boJkbJEJESEE,14
uterus,raw,ENSG00000103460.17,sw/dnYY1nYwdPPYPYKFdKKKAKdPAAFFKFAPFFFAF,13
uterus,raw,ENSG00000124191.18,PAFKYKTTnYsddwdis/sn1YiPPKFAFFAFAAAAAAAF,13
vagina,raw,ENSG00000186283.14,EAAAAAEAAAAIIQIIQcIUjcnjrg/gjgjUIgrIQAEE,16
vagina,raw,ENSG00000169905.13,EAJJAbgtkWboSS/yb2koggoOEJJJOJJEAEEAEEAE,14
vagina,raw,ENSG00000143337.19,GLGLLXGGoXi0X5/iooiudiXdoRoXXoodLAGAGALG,11
vagina,raw,ENSG00000233872.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000163781.14,EAAEAALAAEHHEEAHLLseaPlpepsl/weeATPEAAAE,17
vagina,raw,ENSG00000248697.1,/CLMMLMONEFCFDBCBADAAAABBABAABABAAAAAAAB,58
vagina,raw,ENSG00000198846.6,RRXidio5u0ood/ooLudoXGXXRdRRLRGRAXAGAAGG,11
vagina,raw,ENSG00000167912.9,r//vvgnzgYgcIIYEQQMEAAIEQMEAEEMEAIAAAAAE,16
vagina,raw,ENSG00000197579.8,EAAAAAAAAAAAEENZENiq/m337dmuZVVdRVEZNEEE,15
vagina,raw,ENSG00000160404.18,JJAAOJJOSESWSkgggg/ktktgbbkOSgOJEAEAJEAE,14
vagina,raw,ENSG00000136816.16,EEEAAOOEWbooook26obykS/WoOOSAEJAAAAAAAAE,14
vagina,raw,ENSG00000136827.12,FKKKPAKKFTYdYnPinYd1T/sYTTwdwPKTTKPAKFAF,13
vagina,raw,ENSG00000198113.3,GXXLLiLiuouuuui/o0do/RdiXLRLGGLLGLLGGAAL,11
vagina,raw,ENSG00000092203.15,DAAAAAAAAGADADDLDGLLGJORUiix/udXaRRJGDDD,22
vagina,raw,ENSG00000103460.17,YdPsTTnds/1inswKPFdKYTTPPKFPKKKTPFKFAAAK,13
vagina,raw,ENSG00000124191.18,FAQVKKQala/qVvvqa06llvglaQVaKQFAFAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000186283.14,EAEAEEEIIRNRNZRyqimZq/dimRRZIIAIIIEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000169905.13,FFAAAFKAAKKFKVgaVvg/lqqg/ll6gaQVFVKKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000143337.19,EEAAEAEIAERAIAIENIyRZVZEqi/dyRNmmIRVINER,15
uterus,excluded_at_or_below_-1,ENSG00000233872.1,/AAA//AA/AAAA/A//A//AAAAAAAAAAAAAAAAAA//,1
uterus,excluded_at_or_below_-1,ENSG00000163781.14,LAGAAGAGGGRL0LRXXiu/0dd/d500uiRRLLRRAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000248697.1,KF0/vgVgQQgaagVKFFAKFKKFAAFFFAAAFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000198846.6,HAOAHOqqqj44xxx44jx/jVcxOxOjHOOHHAcAAAHV,9
uterus,excluded_at_or_below_-1,ENSG00000167912.9,jcYn/vrzccQgYcYIIAIIAMIEAEAAEAAEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000197579.8,FFAPKYTPsiTiYn/sKi6iTdsiKFKTPKKAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000160404.18,EAAAAEEEOOOWEogStSgW/kOgkSJSSkWJOSSEJEJJ,14
uterus,excluded_at_or_below_-1,ENSG00000136816.16,EAAAAAAIEEEAEUIMQnjMv7/Qv7gcYUQQAAEAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000136827.12,FAAFAAFQFFFFVaaaa6glq/gvl/q6gaQQKKAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000198113.3,KAKYPiTTP/Tdi11iwPPdPFdiPKKdPFKFKFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000092203.15,EAAAAAAEOEAEWOSWEESOWgt/ktt6boJkbJEJESEE,14
uterus,excluded_at_or_below_-1,ENSG00000103460.17,6v/llavlqQ/aKVaQVKQaFKKFQaKAAFKFFAQFFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000124191.18,PAFKYKTTnYsddwdis/sn1YiPPKFAFFAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000186283.14,EAAAAAEAAAAIIQIIQcIUjcnjrg/gjgjUIgrIQAEE,16
vagina,excluded_at_or_below_-1,ENSG00000169905.13,EAJJAbgtkWboSS/yb2koggoOEJJJOJJEAEEAEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000143337.19,GLGLLXGGoXi0X5/iooiudiXdoRoXXoodLAGAGALG,11
vagina,excluded_at_or_below_-1,ENSG00000233872.1,ggA/ggAgAggAAgAAAgAAgAAAgAAAAgAAgAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000163781.14,EAAEAALAAEHHEEAHLLseaPlpepsl/weeATPEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000248697.1,iyyd3u/VRINRREEEANAAAAEEAEAAEAAEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000198846.6,RRXidio5u0ood/ooLudoXGXXRdRRLRGRAXAGAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000167912.9,p7/whWswePhTEPTATLLEAAHHLPAAEELEAHAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000197579.8,EAAAAAAAAAAAEENZENiq/m337dmuZVVdRVEZNEEE,15
vagina,excluded_at_or_below_-1,ENSG00000160404.18,JJAAOJJOSESWSkgggg/ktktgbbkOSgOJEAEAJEAE,14
vagina,excluded_at_or_below_-1,ENSG00000136816.16,EEEAAOOEWbooook26obykS/WoOOSAEJAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000136827.12,FKKKPAKKFTYdYnPinYd1T/sYTTwdwPKTTKPAKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000198113.3,GXXLLiLiuouuuui/o0do/RdiXLRLGGLLGLLGGAAL,11
vagina,excluded_at_or_below_-1,ENSG00000092203.15,DAAAAAAAAGADADDLDGLLGJORUiix/udXaRRJGDDD,22
vagina,excluded_at_or_below_-1,ENSG00000103460.17,YdPsTTnds/1inswKPFdKYTTPPKFPKKKTPFKFAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000124191.18,FAQVKKQala/qVvvqa06llvglaQVaKQFAFAFAAAAF,12
