tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225294.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000234315.1,/AAAAAAAABAAAAAAAAAAAAAAAAACBAAAAAAAAAAA,129
uterus,raw,ENSG00000228474.6,EAAAEHLELlPLea/sl/haTpWHPHHLAEAAEAAAAAAE,17
uterus,raw,ENSG00000188729.7,/nXZJNDELFABDAABABAAABAAAAAAAAAAAAAAAAAB,47
uterus,raw,ENSG00000198856.13,EAAENRRRVVdNiV7/qNVZdRdVIRVINEAREEIAAAEE,15
uterus,raw,ENSG00000220924.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,148
uterus,raw,ENSG00000219790.3,/AAABABBCCDBCACBBBCCACBCABABABBABABAAAAB,102
uterus,raw,ENSG00000081087.16,GAGGGGLXRRGLdR/odX/X00R5iudRiXdRRLGLRAAG,11
uterus,raw,ENSG00000225174.2,/AAAAAABBBBBDCDABBABBAAAAABBAAABBBAAAAAB,123
uterus,raw,ENSG00000293101.1,/AAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000243775.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000164920.10,GGGGGALGLAALdXLddRoXii05iuod//0XRGRXGGAG,11
uterus,raw,ENSG00000226801.2,/AABBEFGEFGDEFHBFDBDEABEADBCABBBABAABABC,66
uterus,raw,ENSG00000134996.12,EAAJAAAEWWWJEbbtoggyt/tWoWSWJOAAAJEOEAAE,14
uterus,raw,ENSG00000258244.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000269608.1,/AAAAADCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000225294.1,/AAAAAABACABBCCBAABABAAAABAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000234315.1,/AAAAAAAAAAABAAAABAAAAAAAABABAAAAABAAAAA,145
vagina,raw,ENSG00000228474.6,KAAFKFTAPPTnTn6nwddwYw/1YdAYTdTYFFAAFAAF,13
vagina,raw,ENSG00000188729.7,/YOLIIFBFFFEBEBABBDBDABABBAAAAAAAAABAAAB,61
vagina,raw,ENSG00000198856.13,EAESJEWJWSobtk6gkSg/2SoWoJEOSJJEEAEJAAAE,14
vagina,raw,ENSG00000220924.4,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAABAAAAAAA,159
vagina,raw,ENSG00000219790.3,/AAABAACBABCBBBAABABAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000081087.16,RRLLGui/iiui/uuiuuRXdRddRdLGdiGRLAAGLGGG,11
vagina,raw,ENSG00000225174.2,/AAAAABACABBAAAABAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000293101.1,/AAAAAAAAAAAAAAABAABAAAAABAAAAAAAAAABAAA,150
vagina,raw,ENSG00000243775.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000164920.10,IAAAEAAERVINIIIRVVVuVR/mNNiduZiVRiRRNEVN,15
vagina,raw,ENSG00000226801.2,/CKRRPaaOKDODFHDDDDFCMFDFCACDAACCAAAAAAC,37
vagina,raw,ENSG00000134996.12,KKFFFFFQvQgVKlKQl0agKQaVq6VV/q6lVKKQAAKK,12
vagina,raw,ENSG00000258244.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
