tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249547.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249531.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000249513.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000249479.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249541.1,/AAAAAAAAAABABAAAAAAABAAAACAAAAAAAAAAAAA,135
uterus,raw,ENSG00000249486.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249562.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249495.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249476.2,FFAAPYiw/nssndns1ndPKYTTKFPFAFAFAAAAAKAK,13
uterus,raw,ENSG00000249478.2,/AAAAAAAAAAAAAAABBABBCAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000249526.2,/ACEHKFFDFHJFDCDABDCCBBEBCBBADAABABAAABB,59
uterus,raw,ENSG00000249518.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000249522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249547.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249531.2,/DGDDDCBCBBBBBBAABBABAABBAAAAAAAAAAABAAB,109
vagina,raw,ENSG00000249472.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000249513.3,/ABCFBBBBCAABAAABAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000249479.2,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000249525.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249520.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249541.1,/AAAABBBCBBCAAAAAAAABAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000249486.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000249495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000249476.2,GAGLiRi0Xd/u05o0o5d5oXXdLLiLdGXGAAAALAGG,11
vagina,raw,ENSG00000249478.2,/CDDCCDBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000249526.2,/iaROLLFFBCAACAAAABAAAAAAAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000249518.1,/AAAAACAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
uterus,excluded_at_or_below_-1,ENSG00000249522.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249531.2,/AAAAAAA/AAAAAAA/AAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249472.1,/A/AAAA//AAAAAAAAAAAAAAAAAAAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249513.3,/AAAA//AAAAAA//A/AAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000249479.2,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
