tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000181215.17,/9sqvlQMMJHAACCAAAAAAAAAAAAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000163633.12,IIEQQMIMjvczc/gYEnUQgMQQYAMIAEEAAEAAAAAE,16
uterus,raw,ENSG00000248713.2,/FBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000151470.13,FAFAPFKKPindwndin1wYiYY/TFKiFTFFAAFFAAAF,13
uterus,raw,ENSG00000237136.8,/AAAAAAAAAAAAAAAAABBAABAAABBAAAAAAAAAAAA,131
uterus,raw,ENSG00000205208.5,FAAAAAKKAVQQQQKqvlqaq0/gqql0aaFVaAAFFAFF,12
uterus,raw,ENSG00000082213.18,EAEAEEENAARNRNRIRV7m7mR/qZVZdRVIEEIAAAAI,15
uterus,raw,ENSG00000248554.2,NAAGAGgNZys/m/mysys5y5ZyNGsGmGAGNAGAAAAG,10
uterus,raw,ENSG00000172244.9,EAAIANiVVNdmRqqu/qdmZZdIRNEAIAAEEAAAAAAE,15
uterus,raw,ENSG00000113583.8,GAGNGGGGGGNZZTNsZTsgs/yssmymgsZTsmgTANAG,10
uterus,raw,ENSG00000181904.9,FAAAAAFAYAAAATTKYYTnYsi1wKsddidw/KKPKFFK,13
uterus,raw,ENSG00000254352.1,VAFFFFKKFaQlVlVvQQVQg0QaVV/aaalKKVgKFFKK,12
uterus,raw,ENSG00000106804.10,FAAAAAAFAFVFVaQallgq0gga/al/agVgVVKKFKAF,12
uterus,raw,ENSG00000197405.8,GAAGANGmZTs//gsgy5gs/5mgyZsGGZTAANAGAAAG,10
uterus,raw,ENSG00000134830.6,Ygn3z/YY3ncYYcMMEIEIAAMQEAAEEAAAEAAAAAAE,16
uterus,raw,ENSG00000248503.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000181215.17,/TFDBABAAAAAAAAABAAAAAAAAAABAABAAAAAAAAB,115
vagina,raw,ENSG00000163633.12,FAAKAFYTindi/6wd//isiPYdYKTPPYAFFAAAAAAF,13
vagina,raw,ENSG00000248713.2,/YHGHFBCBBBAAAAAAAAAAAAABAAAAAAAAAAAAAAB,90
vagina,raw,ENSG00000151470.13,GGGALLiLLRLLo5oi5u0/5uduXoG0GLRRXRGLRAAX,11
vagina,raw,ENSG00000237136.8,/AAAAAAABAAAACBBACBAAAABBAAAAAAAABAAAAAB,141
vagina,raw,ENSG00000205208.5,FAAKKAFFFAYddPndisns/6sdYw6PTddKATFAFAAF,13
vagina,raw,ENSG00000082213.18,EAAEEEAENAEINIImVAZiRyqZ/yZyidZdmIEANAII,15
vagina,raw,ENSG00000248554.2,KAFAFvla6ggvq00/0/g6lQalKFAQFAFAFAAAFAFF,12
vagina,raw,ENSG00000172244.9,EEAAEAAJJOWJOkkbtt2/b2kt2bbWWJWJEAAAEAAE,14
vagina,raw,ENSG00000113583.8,FAAAFFFFKPYndYiYswwdTsYi/dsYiiFPdKFFFAFF,13
vagina,raw,ENSG00000181904.9,FAAAAAAAAAAYKdiKYwn1sswT6/nnsniPYKKKFAAF,13
vagina,raw,ENSG00000254352.1,RAGGLLXRdiA0odo/iXid/oo0du/RGAoXLGGGGGAR,11
vagina,raw,ENSG00000106804.10,GAAAGAXRRGd50uXdXdi/RuuiuouGXo0odLGLAGGL,11
vagina,raw,ENSG00000197405.8,VVAHHOVccxj4//Vx4jc4/jxqcxVj4VOOOcHcOHAH,9
vagina,raw,ENSG00000134830.6,KaFlg/6/q0lgvq0aqgKVKQaFVKKFVFFFAAFAKAAF,12
vagina,raw,ENSG00000248503.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000181215.17,58/o5lROOGGAADDAAAAAAAAAAAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000163633.12,IIEQQMIMjvczc/gYEnUQgMQQYAMIAEEAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000248713.2,/HBBAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,95
uterus,excluded_at_or_below_-1,ENSG00000151470.13,FAFAPFKKPindwndin1wYiYY/TFKiFTFFAAFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000237136.8,gAgA/g/AAgggAgggAggggAAgAAAAgAAAgAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000205208.5,FAAAAAKKAVQQQQKqvlqaq0/gqql0aaFVaAAFFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000082213.18,EAEAEEENAARNRNRIRV7m7mR/qZVZdRVIEEIAAAAI,15
uterus,excluded_at_or_below_-1,ENSG00000248554.2,NAAGAGgNZys/m/mysys5y5ZyNGsGmGAGNAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000172244.9,EAAIANiVVNdmRqqu/qdmZZdIRNEAIAAEEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000113583.8,GAGNGGGGGGNZZTNsZTsgs/yssmymgsZTsmgTANAG,10
uterus,excluded_at_or_below_-1,ENSG00000181904.9,FAAAAAFAYAAAATTKYYTnYsi1wKsddidw/KKPKFFK,13
uterus,excluded_at_or_below_-1,ENSG00000254352.1,VAFFFFKKFaQlVlVvQQVQg0QaVV/aaalKKVgKFFKK,12
uterus,excluded_at_or_below_-1,ENSG00000106804.10,FAAAAAAFAFVFVaQallgq0gga/al/agVgVVKKFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000197405.8,GAAGANGmZTs//gsgy5gs/5mgyZsGGZTAANAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000134830.6,Ygn3z/YY3ncYYcMMEIEIAAMQEAAEEAAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000181215.17,/VHDBABAAAAAAAAABAAAAAAAAAABAABAAAAAAAAB,94
vagina,excluded_at_or_below_-1,ENSG00000163633.12,FAAKAFYTindi/6wd//isiPYdYKTPPYAFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000248713.2,/0VPLNGEACCAAAAAAAAAAAAACAAAAAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000151470.13,GGGALLiLLRLLo5oi5u0/5uduXoG0GLRRXRGLRAAX,11
vagina,excluded_at_or_below_-1,ENSG00000237136.8,qAAVAA/VqqA/qVAAAAqVqVVAAAAAAAAVVAAAVAVV,3
vagina,excluded_at_or_below_-1,ENSG00000205208.5,FAAKKAFFFAYddPndisns/6sdYw6PTddKATFAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000082213.18,EAAEEEAENAEINIImVAZiRyqZ/yZyidZdmIEANAII,15
vagina,excluded_at_or_below_-1,ENSG00000248554.2,KAFAFvla6ggvq00/0/g6lQalKFAQFAFAFAAAFAFF,12
vagina,excluded_at_or_below_-1,ENSG00000172244.9,EEAAEAAJJOWJOkkbtt2/b2kt2bbWWJWJEAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000113583.8,FAAAFFFFKPYndYiYswwdTsYi/dsYiiFPdKFFFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000181904.9,FAAAAAAAAAAYKdiKYwn1sswT6/nnsniPYKKKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000254352.1,EJJOJSWWAoWbS/WOgWW2SgoSkyEJEWbJAEEEEEAO,14
vagina,excluded_at_or_below_-1,ENSG00000106804.10,GAAAGAXRRGd50uXdXdi/RuuiuouGXo0odLGLAGGL,11
vagina,excluded_at_or_below_-1,ENSG00000197405.8,VVAHHOVccxj4//Vx4jc4/jxqcxVj4VOOOcHcOHAH,9
vagina,excluded_at_or_below_-1,ENSG00000134830.6,KaFlg/6/q0lgvq0aqgKVKQaFVKKFVFFFAAFAKAAF,12
