tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000285812.1,wFnnTdTwi/s1dwnnTTKFKPFFPFKFAAFKFAAAAAAF,13
uterus,raw,ENSG00000285802.2,/AFFOKIGECHDAABBCABADCBBABACCAAAAAAAAAAC,67
uterus,raw,ENSG00000285818.1,/AAAAAAAAABBBCBAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000285819.2,/AABCDDCBAAABAABABAABAAAABAAAAAAABAAAABB,124
uterus,raw,ENSG00000285804.2,KAaAKAaVF0q6gaaav/QqQQaq6FKFAFgQQFFAAFAK,12
uterus,raw,ENSG00000285809.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000285821.2,/AAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000285817.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000285807.1,/AAADFBEBFCCCBCBABAAAAAAABAAAAAAAAAAAAAB,102
uterus,raw,ENSG00000285820.1,/COINIGEGFGCCBBBBAAAAAAAAAABAAAAAAAAAAAB,67
uterus,raw,ENSG00000285803.2,NAANNGGGNAgZgZTZZZy/ysmg/y5Z5T5ZAZAGAGAT,10
uterus,raw,ENSG00000285810.2,/AGDGNIGEEDBBCDDABBAAAAABAAAAABAAAAAAAAB,75
uterus,raw,ENSG00000285813.1,GALLGGRRuGd055L/L//XXRiXLXddXdLdGAARAGGG,11
uterus,raw,ENSG00000285806.2,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000285811.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000285805.2,JAAAAEAEESEOObWgkkyykb/k/SSSWSWEAJEAAAAE,14
vagina,raw,ENSG00000285812.1,dL/od0Ludouudou0iRd0idoGGXAdAXGLLAAAAGGG,11
vagina,raw,ENSG00000285802.2,/ABIEHKEBBBCBBBBBBDBBCCBADAAAAAABAAAAAAB,86
vagina,raw,ENSG00000285818.1,/AAACDCDCDBCBBCBCBABAABBCBABAAAAAABAAAAB,111
vagina,raw,ENSG00000285819.2,/BECBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000285804.2,gZTymsggTs/g5ysymggTgmggNgGZTTNNTGNAGAAG,10
vagina,raw,ENSG00000285809.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000285821.2,/AAAAABAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000285817.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285807.1,/ACCECDCFCCAABABBBAAAAAAAAAAABABAAAAAAAB,119
vagina,raw,ENSG00000285820.1,/eMTOJOFQCTFOJHQJHOFFTMJCHFHFCMJAFCAFAAC,27
vagina,raw,ENSG00000285803.2,FFAPAFKKKPn1T/d1nd/Y1YiYisYTFdPAKKAKAAAF,13
vagina,raw,ENSG00000285810.2,/ABEIHDFGDBCBBBABABBBBAAABAAABBAAAAAAAAB,95
vagina,raw,ENSG00000285813.1,GGGgg5Gg5y55/sg/sZ5yZgTmGNTNTZTTGNTAAGAG,10
vagina,raw,ENSG00000285806.2,/ACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000285811.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000285805.2,/OxVxxq/jqqxxjx/cj4qVcx/cVAHAOAcHAcAHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000285812.1,udoiRou5u/00uouRXLGLRGGLLGGGAGALGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000285802.2,YY1/wYPTPnAAFFFFAFFPFAFFFAKKAAAAAAAAAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000285818.1,QAAAgvQv/QQAAAAAAAAAAAAQAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000285819.2,Zm//mZAAAANAAZANAANAAAANAAAAAAAANAAAAANN,5
