tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000233419.3,/AAAAAAAABAAAABAAACAAAAAAAAAAABAAAAAAAAA,134
uterus,raw,ENSG00000236562.4,/E0H40gxxgSjOESOOEHAAEAAEAAEAAAAAAAAAAAE,18
uterus,raw,ENSG00000196114.3,/ACRWTNRUPGPJHNCLAGECECCCCACEACAAACAAAAC,34
uterus,raw,ENSG00000230191.1,/M3rgnrc3cYgvYIMIIMIQAAAEAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000271377.1,/AAAAAAAAAACAABAAAAAAAAABAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000119922.11,EAAOEAEAASEWWSJbbSbo/2ttOSbbtSJOOJEJAJAE,14
uterus,raw,ENSG00000119917.15,FFAAAKAAaKVaVqVvgVa6lglgaa/FaKQKVVKKKKKQ,12
uterus,raw,ENSG00000224289.1,/AAAAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000204010.3,/BCFGFMGCEFCCCBDBBAABAABAAABAAAAAAAAAAAB,76
uterus,raw,ENSG00000152778.10,IEEIRAINVZVNZVZum/mZZRddidNENAIANAAAAAAE,15
uterus,raw,ENSG00000185201.18,EAAIEMIQcUYvgrnj/jQYYUUUEIIIEAIEIEAEAAAE,16
uterus,raw,ENSG00000185885.17,KAAAQQFKQVVVqggq/g/0V0VglQVVFQKKFFFKAFFK,12
uterus,raw,ENSG00000142089.17,KAAFFFPPTKiYYiniYT/d6PPTKKiiYdPKFTFPFKAF,13
uterus,raw,ENSG00000244242.2,OOAJEggkot/bgyggWkSobWObEAEAEEAAAAAAAAAE,14
uterus,raw,ENSG00000238168.5,/AABLLEEGHCCCAECCACAABAAABAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000215515.2,/IPQUFJJDIGFLDDABAAEADAAAAAABAAAAAAAAAAB,50
vagina,raw,ENSG00000233419.3,/AAAAAAAAAABBAAAAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000236562.4,/JYdWTOUTJMKKCCDFAFCAFCACACAAAAAAAAAAAAC,37
vagina,raw,ENSG00000196114.3,/AFITHKLVKEHLHHIBEHEBFBBBBBABBABAAAAAAAB,46
vagina,raw,ENSG00000230191.1,/TjUYTcRNFGCGCCCACACACAAAAAAAAAAAAAAAAAC,40
vagina,raw,ENSG00000271377.1,/AAABBBACBDBCBCBBCCCBAABCCBBAAABABAAAAAB,119
vagina,raw,ENSG00000119922.11,FAAAKQqQVKglVgal6/llvqqq0KKVQ0KKFFKFAAFF,12
vagina,raw,ENSG00000119917.15,EEIIEMYIcYYUUzv7g/cvQcUnQMEIEEAEAAAAAAAE,16
vagina,raw,ENSG00000224289.1,/AAAABACABAAAABAABAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000204010.3,/FHFGEGECBABBABABBBBAAAAAABAAABAABABAABB,93
vagina,raw,ENSG00000152778.10,LAGGGLGGRGXu5doo0RX0ioXXii5Lo/RAiXRXLRGL,11
vagina,raw,ENSG00000185201.18,LALAALRLLLLRRLLuioddi0Ri0oud/dd0dXXLLddL,11
vagina,raw,ENSG00000185885.17,IEAEMAIMEEIYQUgccg3Y/jYzUzQEQIMIEMMEEEAE,16
vagina,raw,ENSG00000142089.17,FKTYsn/166iidinYKdnndKPKPPFAFFKFAAAFAAFK,13
vagina,raw,ENSG00000244242.2,DAFLOOkQbW/WhbQWTObQOFFDDDALFFAAAAAAAAAD,23
vagina,raw,ENSG00000238168.5,/AADCJDEDADCGCCBBABBABBABAABAAAAABAAAAAB,98
vagina,raw,ENSG00000215515.2,/DRUUILLMGDCBACCCBAAAABAAAAABAAAAAAAAAAB,57
uterus,excluded_at_or_below_-1,ENSG00000233419.3,qAAAAAAqAVAq/VAAVVAAVAAAAVAVVAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000236562.4,pWa/spwpeThPETPPALAAEAAEAAEAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000196114.3,s/ndnwnnFiYTiAiAPKFAPAFFFAFFFFAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000230191.1,lshT/aT4TWshTHLHEPHLEAAEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000271377.1,QAAAAA/gAQgAQAAAQAQgAgAAAQQAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000119922.11,EAAOEAEAASEWWSJbbSbo/2ttOSbbtSJOOJEJAJAE,14
uterus,excluded_at_or_below_-1,ENSG00000119917.15,FFAAAKAAaKVaVqVvgVa6lglgaa/FaKQKVVKKKKKQ,12
uterus,excluded_at_or_below_-1,ENSG00000224289.1,VVA/VqAAVAVVAAqAAVAAAAAAAAAAVVAVAAVVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000204010.3,GoXo5/iGidRRLGXGGAAAGAGAAAGAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000152778.10,IEEIRAINVZVNZVZum/mZZRddidNENAIANAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000185201.18,EAAIEMIQcUYvgrnj/jQYYUUUEIIIEAIEIEAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000185885.17,KAAAQQFKQVVVqggq/g/0V0VglQVVFQKKFFFKAFFK,12
uterus,excluded_at_or_below_-1,ENSG00000142089.17,KAAFFFPPTKiYYiniYT/d6PPTKKiiYdPKFTFPFKAF,13
uterus,excluded_at_or_below_-1,ENSG00000244242.2,OOAJEggkot/bgyggWkSobWObEAEAEEAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000238168.5,g/0VaaqKKVKFgQFAKAAFAAAAFAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000215515.2,cvv/QccIYMQcYIAEAAEIEEAAAAAAEAAAAAAAAAAE,16
