tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000303267.1,/AAAAAAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000303274.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000303263.1,/AAAAABBABAAAACAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000303260.1,/AAEIOLFDFFDFIBBCBBCECABCCCBBBCAAABAAAAB,58
uterus,raw,ENSG00000303264.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303259.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000303269.1,/AAACBCABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000303273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000303268.1,/CSKUQSQKGSIOaEMAGAAGIEAKAEAAEAAAAAAAAAC,32
uterus,raw,ENSG00000303262.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000303261.1,/AAAAAAAABBBAAAABAABAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000303270.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000303271.1,T/VahaTlOOHOMAJFFHHFCAACCAAAAAACACCAAAAC,27
uterus,raw,ENSG00000303265.1,/AAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000303272.1,/DPELJGKIEBEBBAADABAAAAACAAAAAABAAAAAAAB,66
uterus,raw,ENSG00000303266.1,/AAAAAAAAAAAAAABAAAAAAABAAABAAAAAAAAAAAA,135
vagina,raw,ENSG00000303267.1,/AAAABABACBBAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000303274.1,/AAAAAAAAAABABBABAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000303263.1,/ABDHDEFCFFGEBDCCEBCBBDCBGBCACAAABABAAAC,75
vagina,raw,ENSG00000303260.1,/AAABDGGEIHBBCBDBCBCDAABABBCBBAABABAAAAB,87
vagina,raw,ENSG00000303264.1,/AAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000303259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000303269.1,/AAAAAAABAAABABABBAAAAAAAAABAAABAAAAAAAA,144
vagina,raw,ENSG00000303273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303268.1,/CXPVLTKdLPIKREKELCGGECACACECCCAAACCACCC,33
vagina,raw,ENSG00000303262.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,164
vagina,raw,ENSG00000303261.1,/AAAAABABABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000303270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000303271.1,cugx//jOgcucSVHSHAHEEAEEEHKAEEAAAAAEEEAE,18
vagina,raw,ENSG00000303265.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAB,154
vagina,raw,ENSG00000303272.1,/KIVLKJEHEJIBEBEAABBCBAAACBCAAAAAAAAAAAB,58
vagina,raw,ENSG00000303266.1,/DGCCBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,excluded_at_or_below_-1,ENSG00000303267.1,VAVA/VAAAVAAAAAqAAVAAAAAAAAAAVAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303274.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000303263.1,q/qAAqAAAA/qVAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303260.1,Qc/cUMQUMMUYEAIEEEUEEAEMEIEEEEEAAEAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000303264.1,/AA/AAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303259.1,/A/AAAAAAAAAAA/AAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303269.1,/V0AVAAAKAKAAAKAAAAAKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000303273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000303268.1,G5X5u50RR0Lu/dXLRAALXLGGXGGAGGAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000303262.1,VAAAAVAVA/AAAVVAAAVAAAAAAAVAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303261.1,VVVVA/qqAAVVqVAqVAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000303271.1,/hmbhTekTFTQDFFIFLIADAADDAAAAAADADDAAAAD,23
uterus,excluded_at_or_below_-1,ENSG00000303265.1,/AAA/AAg/AAgA/gAAAAggg/AAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000303272.1,P/ThhWlaTEPEAEALAEAAAAAEEAAAAAAEAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000303266.1,/gAgAggAAAAgA/AAAgA/AggAAAAAggAAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000303267.1,vQQgQ/QgAQAAgAAQAQQQAAQQAAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000303274.1,VV/VAVVqAqAAVAAAAAAAAVAAAAAAAVAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303263.1,S/k/btS/t2tSbSJ/JAbAJbSJ/JSASAAAJAAJAAAS,7
vagina,excluded_at_or_below_-1,ENSG00000303260.1,Tg/gm/mgNNGNZATGGZNAGAAGGNNGAAGAAGAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000303264.1,gAggggg/AAggAAAAAAAAAAgAgAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000303259.1,/AAAA/AAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303269.1,qVAVVVVVVAq/VAAAAAVAAAVVVAAAVqVAAVAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303273.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303268.1,tyobkS/tbgOSoOOJbEOOJEAEAAOEAEEAAEAEAJAE,14
vagina,excluded_at_or_below_-1,ENSG00000303262.1,/A/A/AAAAAAAAAAAAAAAA//AAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303261.1,qVAqVV/AqVAVAAAAAAAAAAAAAVAAAAAAAAVVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000303270.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000303271.1,3g3//7MnQrzYMcMMEIAEEAEEEMIAIAAAAAAEEEAE,16
vagina,excluded_at_or_below_-1,ENSG00000303265.1,gAAAAAAgggAAgAAggAAAAgAgAAg/AAAAAAgAAA/g,2
vagina,excluded_at_or_below_-1,ENSG00000303272.1,mV/jgcOSSVVKOHOAAEEEHAAAAKAHAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000303266.1,/qaQQAKAAAAFFAAAAAAAAAAAAAAAAAAAAAAAAAAF,12
