tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142910.16,YAAFAAFPKKAPPPTdYnwsd/wwiwYdKPTAPKAPKFAF,13
uterus,raw,ENSG00000143155.13,FAAAAAAFKAKQKAFglVllaavg/agqKV/lllFaKKKQ,12
uterus,raw,ENSG00000243926.4,QEEAMQEYUUcMgYU/QY3cQUQcMUIIMAEMEMAAIEAE,16
uterus,raw,ENSG00000163659.13,EAAAAAAEINVEVZdqi7Vm/yZdVZZRNRAEAAIEIAEE,15
uterus,raw,ENSG00000137221.14,FAAAAAFFAFKdTYsn/nsiYssnYnKKdPFnYKPFAAAF,13
uterus,raw,ENSG00000137251.16,/AAABCAAABAABAABAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000228231.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000150455.15,EAAAAAEAIIAIIIIYEUYMMEgYgrvrUrg/MUUEMAAE,16
uterus,raw,ENSG00000255062.3,JEJAEOoWWoSS/oWbyyWbbbtJSJJAEOEAJAEAAAAE,14
uterus,raw,ENSG00000092330.19,GAAALALLAGGRdRRRRdiR0ioL/u5/5/XLiGLdGGAR,11
uterus,raw,ENSG00000104067.17,GAGGLLdLRdXoiR/uuiuRiXddo5XdLRGRARXGGGGG,11
uterus,raw,ENSG00000075131.10,FAFAQKFFKKqaVaq/gQV0aqQqqqKVgQQAqQKAFFAK,12
uterus,raw,ENSG00000261151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000223573.7,ERRVRyVdqZm/quVdRZRZIEREEANAIAANAAAAAAAE,15
uterus,raw,ENSG00000235416.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000234592.1,/AAAABAAABBCABABBBBBBBCDBBBAABAAAABAABAB,116
vagina,raw,ENSG00000142910.16,KFAFKAFQFQQFlaKlVVlvq/agKqlg/QgavVVFKQKK,12
vagina,raw,ENSG00000143155.13,EAEAAEAIMMMIEUUQcMcrYj7jrv/YMgMIMEIIEAAI,16
vagina,raw,ENSG00000243926.4,GRAGLuXi00XX/5oXdGdoi0/oXoudGRGGGAGLAAAL,11
vagina,raw,ENSG00000163659.13,OEEJgSgyWgy2Wo2/gtgkkOSJbEAAAEAEAAAAAAAE,14
vagina,raw,ENSG00000137221.14,FATFKYPKTYYiisTnsdisiw/YnsiTKPKFAAAAAAAF,13
vagina,raw,ENSG00000137251.16,/AAABECBDCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000228231.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000150455.15,JAAAEJAEOAOOOEWSOggktokg/ygtoobWOJSAAAJE,14
vagina,raw,ENSG00000255062.3,FAAAPTFPYTFisnnissis/TsidiiYPFTKKAFFAKAF,13
vagina,raw,ENSG00000092330.19,EAAIIAIAMMUQcYcg/vczj/rYUcMUIIIEAAAAAEEE,16
vagina,raw,ENSG00000104067.17,FAAAAAFFAFAFPKKddTYn//6/nw1dinTniFPFKFAF,13
vagina,raw,ENSG00000075131.10,EAAAAEAIVNENRiVd/Zd7dZuRmRZiZiZIENANAEEI,15
vagina,raw,ENSG00000261151.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000223573.7,RIRRRNiEEZEENEENENEINNNdVRRRmyd/qRdmIRII,15
vagina,raw,ENSG00000235416.1,/AAACBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000234592.1,/AAABABDAAABAAABBBBABAAAAAAAAAAAAAAAAAAA,136
uterus,excluded_at_or_below_-1,ENSG00000142910.16,YAAFAAFPKKAPPPTdYnwsd/wwiwYdKPTAPKAPKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000143155.13,FAAAAAAFKAKQKAFglVllaavg/agqKV/lllFaKKKQ,12
uterus,excluded_at_or_below_-1,ENSG00000243926.4,QEEAMQEYUUcMgYU/QY3cQUQcMUIIMAEMEMAAIEAE,16
uterus,excluded_at_or_below_-1,ENSG00000163659.13,EAAAAAAEINVEVZdqi7Vm/yZdVZZRNRAEAAIEIAEE,15
uterus,excluded_at_or_below_-1,ENSG00000137221.14,FAAAAAFFAFKdTYsn/nsiYssnYnKKdPFnYKPFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000137251.16,/VAKKVKAgKAAVAAAKVAAKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000150455.15,EAAAAAEAIIAIIIIYEUYMMEgYgrvrUrg/MUUEMAAE,16
uterus,excluded_at_or_below_-1,ENSG00000255062.3,JEJAEOoWWoSS/oWbyyWbbbtJSJJAEOEAJAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000092330.19,GAAALALLAGGRdRRRRdiR0ioL/u5/5/XLiGLdGGAR,11
uterus,excluded_at_or_below_-1,ENSG00000104067.17,GAGGLLdLRdXoiR/uuiuRiXddo5XdLRGRARXGGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000075131.10,FAFAQKFFKKqaVaq/gQV0aqQqqqKVgQQAqQKAFFAK,12
uterus,excluded_at_or_below_-1,ENSG00000261151.1,/AAAAAAAAAAAAA/A/AA/A/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000223573.7,ERRVRyVdqZm/quVdRZRZIEREEANAIAANAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000235416.1,gAAAA/A/gAAAAAAAAAgAAAAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000234592.1,QAAAA/AvAQQAvAQvAQQ//vAgAQAAQAAAAQAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000142910.16,KFAFKAFQFQQFlaKlVVlvq/agKqlg/QgavVVFKQKK,12
vagina,excluded_at_or_below_-1,ENSG00000143155.13,EAEAAEAIMMMIEUUQcMcrYj7jrv/YMgMIMEIIEAAI,16
vagina,excluded_at_or_below_-1,ENSG00000243926.4,GRAGLuXi00XX/5oXdGdoi0/oXoudGRGGGAGLAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000163659.13,OEEJgSgyWgy2Wo2/gtgkkOSJbEAAAEAEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000137221.14,FATFKYPKTYYiisTnsdisiw/YnsiTKPKFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000137251.16,SS/tkS2kSSAAAAAAJAAAAAAAAAAAAAAAAJAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000150455.15,JAAAEJAEOAOOOEWSOggktokg/ygtoobWOJSAAAJE,14
vagina,excluded_at_or_below_-1,ENSG00000255062.3,FAAAPTFPYTFisnnissis/TsidiiYPFTKKAFFAKAF,13
vagina,excluded_at_or_below_-1,ENSG00000092330.19,EAAIIAIAMMUQcYcg/vczj/rYUcMUIIIEAAAAAEEE,16
vagina,excluded_at_or_below_-1,ENSG00000104067.17,FAAAAAFFAFAFPKKddTYn//6/nw1dinTniFPFKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000075131.10,EAAAAEAIVNENRiVd/Zd7dZuRmRZiZiZIENANAEEI,15
vagina,excluded_at_or_below_-1,ENSG00000261151.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000223573.7,RIRRRNiEEZEENEENENEINNNdVRRRmyd/qRdmIRII,15
vagina,excluded_at_or_below_-1,ENSG00000235416.1,/NmNAAANNANAANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000234592.1,gA//QQAgAQgAgvQvgQQQAAAAAAAAAQAQAAAAAAAQ,4
