tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299198.1,/AABBBABABAAABAAABAAAAAABAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000299211.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299196.1,/CGVVKLRNTKXGETCGCIECCECECCACCACAACAAAAC,33
uterus,raw,ENSG00000299205.1,/AAEIGGGDHGGCBFFFBDGABACAABAABAABBAAAAAB,65
uterus,raw,ENSG00000299201.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299207.1,/AAABABCCBBBBABBBBBAAABBAAAAAAAABBAABAAB,125
uterus,raw,ENSG00000299197.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000299203.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000299204.1,/AAAAAAAAABCAABAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000299209.1,/AAAAAAAAABAAAAAAAAAAAAAAAABAAAAAAAAAAAA,133
uterus,raw,ENSG00000299195.1,/AAAAAAAABABCAAAABAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000299208.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299202.1,/AAAAAAAAAAABAAABBAAABAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000299210.1,PdPYTTdi/1wniiTndiTdnKPAYFFAAAAFFAFAAAAF,13
uterus,raw,ENSG00000299206.1,/AAAABABCACFCBBBCBABABAAABAAAABBAAAAAAAB,115
uterus,raw,ENSG00000299199.1,NAAANGGNNgZZNZZgg5sgy/myssgmgsNTTNZNGAGN,10
vagina,raw,ENSG00000299198.1,/AAAECCDDBCCBBCBCBBBAAAAAAAAAAABAAAAAAAB,118
vagina,raw,ENSG00000299211.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299196.1,/CcWXMISPRHNHFCHIFDHACCAAAADCAAAAAACAAAC,38
vagina,raw,ENSG00000299205.1,/LRUOIQLFGDDNIGIDCGAGCFCAFJFDCAAAACAACCC,40
vagina,raw,ENSG00000299201.1,/AABDDCCCBAADCDCBBAAABABBAABAAAAABAAAAAB,121
vagina,raw,ENSG00000299207.1,/AAABBBCBDABAABAABAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000299197.1,/AAAAAABAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000299203.1,/AABABBBCCBBBCAABAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000299204.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000299209.1,/BDBDDBBCBBACABBACAAABACAABAABAAAAAAAABB,119
vagina,raw,ENSG00000299195.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000299208.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299202.1,/AAAABACBBABAAABBBCAACBAAAAAAAAAAAAAAAAB,129
vagina,raw,ENSG00000299210.1,LHLepTTPWl/aWTaheTWeTWLLHHTHHAHAEAEAAAAE,17
