tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000274266.1,JAEESSJbOEbSykggokbo/tgOAOJSESJJEAAAAAAE,14
uterus,raw,ENSG00000200087.1,GAGGGLLLLuXRLuiidiuuXd5/oXiidLRRRLALAAAX,11
uterus,raw,ENSG00000272025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000206885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252213.1,/AAAAAAAAAAAAAAABBCBAAAAABAABAAAAAAAAAAA,127
uterus,raw,ENSG00000200959.1,/AABBDDGDCGCFCDCECDBABCBCBAAABABACAAAAAB,78
uterus,raw,ENSG00000212402.1,/AAAABABDDBBCCBBCABBBBADAACABBBAADAAABAB,99
uterus,raw,ENSG00000222145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000253090.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000265733.1,/AAAABBBBCBDDCBABBAABAABBAAAAABAAAAAAAAB,120
uterus,raw,ENSG00000288603.1,/AAAAAAAAAAAAAAABABBAAABAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000212440.1,/AABBDJGBBFBCBECABBBBBBBAAAABAAAAABBAAAB,88
uterus,raw,ENSG00000212432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000252917.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAB,140
uterus,raw,ENSG00000252305.1,/AAAAAAAAAAAACBBBBBACBBAABAAAABBAAAABAAB,125
uterus,raw,ENSG00000252129.1,/AAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000274266.1,FAAFAFPKPiKYYYYdYnw/dwwnddTdTPdYPPFPFAKF,13
vagina,raw,ENSG00000200087.1,KFAFAAAKKFTKis/inwYiswnYddsYYYPiKPKAFKAF,13
vagina,raw,ENSG00000272025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000206885.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252213.1,/AAAABCEECCEECACBCBBBBBBBBBAABAAAAAAABAB,104
vagina,raw,ENSG00000200959.1,/AABFJJNFCJCIECDECDDFEECDCCCBDCCAAAAAAAB,58
vagina,raw,ENSG00000212402.1,/AAEFJGGBDCFBEDBABACBBAAABBABBAAAAAAAAAB,88
vagina,raw,ENSG00000222145.1,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000253090.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265733.1,/AAAAAABABACBCBAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000288603.1,/AAAAAAAAAAABBAACBAAAABAAAAAABAAAAAAAAAA,147
vagina,raw,ENSG00000212440.1,/AAABEFDFCEBBCBBCBBABCBBAAAAAAAAAAABAAAB,105
vagina,raw,ENSG00000212432.1,/AAAAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000252917.1,/AAAAAAAAAABBBDACBAAAAAAAAABAAAAAAAAAAAA,139
vagina,raw,ENSG00000252305.1,/AAAAAABABBBBBBACABABAAABABAAAAAAAAAAAAA,132
vagina,raw,ENSG00000252129.1,/AACGFHEEBEECECBCBBABABABBBBBCABABAAAAAB,85
uterus,excluded_at_or_below_-1,ENSG00000274266.1,KTTKPPPPYndniiniii/wwPFAPKTFTFPFAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000200087.1,GAGGGLLLLuXRLuiidiuuXd5/oXiidLRRRLALAAAX,11
uterus,excluded_at_or_below_-1,ENSG00000272025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000206885.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252213.1,VAAVAAVVVA/q/VqVVVAAVVAAAqAAAAAVAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000200959.1,SS2ktbb/StbSkSktbAAJbJAbAAAAJAJASAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000212402.1,gQQ//gggggggvAAgAgQAvQAgQAQQvAAQ/AAAAgAQ,4
uterus,excluded_at_or_below_-1,ENSG00000222145.1,/AAAA/A/AA/AAA//A/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253090.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000265733.1,mANZZZy/NyNAAmAAANAANNAAAAAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000288603.1,/AAA/AA//A//ggAAA/AAgAAgAggAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212440.1,KKl/gKKgKKKVKKAFFKFFAFFAAAFAAAAAAFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000212432.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252917.1,qAAAVAA/AVAAAAAAVAAVAAAVAAAAAAAVAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000252305.1,/qAqqAqAqA/qVqAAAAVAAAAAAVVVAAAAAAqAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252129.1,/AAAAA/AAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000274266.1,EAEOJJbJJgSbObWgb/oWtoWgbObSOOgJSJEJEAJE,14
vagina,excluded_at_or_below_-1,ENSG00000200087.1,KFAFAAAKKFTKis/inwYiswnYddsYYYPiKPKAFKAF,13
vagina,excluded_at_or_below_-1,ENSG00000272025.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000252213.1,OV/ccccjcVAVHVOHHOHHOAHHOAAHAAAAAAAAAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000200959.1,Ng5y/gNmTmgNGTgNNTZZZNTNGNNGTGTAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000212402.1,/s//gTZNsGmTTAAGATGGAAAGAGAGGAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000222145.1,/gggAgAgggAAAAAAAAAAgAAAAAAAAAgAAgAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000265733.1,mAmNAyZ/mANNNNANNNANAAAAAAAANANAAAAANAAN,5
vagina,excluded_at_or_below_-1,ENSG00000288603.1,NAANZZNAN/ZNAAAANNAAAANAANZAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000212440.1,22/2ttkSJkAbSSJJAAbSSJAAAAAAAAAAAAJAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000212432.1,QAAAgAAAAAA/AQAAAAAQAAAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000252917.1,gAgQgv/vAvgvAAAAAQQAAAAQQAAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000252305.1,qVqqV/VV/V//AqAVqVAAqVAqVAqAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000252129.1,xj/xqjHjcVqVHOcAOAOAHAAHHOAOVAHAHAAAAAAH,9
