tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000060718.22,Se/m6hccSKFKIIFFDADDADDDAADAAAAAAAAAAAAF,25
uterus,raw,ENSG00000135775.14,FFAAAAFPPAFFPPKFFPFsKP/wiYn/Y/wYndPKAKFP,13
uterus,raw,ENSG00000228688.1,/AAAAAAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000204248.12,JAESObSg622/bbkgkWbokJWEEAAEAAAAAAAAAEAE,14
uterus,raw,ENSG00000111799.22,GAAAAAAAAZTygNNysZyygZm/ms5gsyZNZTNNNNTN,10
uterus,raw,ENSG00000123500.10,Ysw1/uWbFCKFACAHACAAAAFAAAAAACAAAAAAAAAC,26
uterus,raw,ENSG00000164597.15,FKFFKFVQ0agqaQqgQagavgv/glQgAKFFQFFAAAAF,12
uterus,raw,ENSG00000133103.18,EAAAAAAAEAEAZENINRZZRdVu/mVdRumiVVEVEREI,15
uterus,raw,ENSG00000136152.15,RANEIZENNVNRqNZZidVmIR/iRddRVIAEEEEAAEAE,15
uterus,raw,ENSG00000100473.18,Uje3/reeKUINPAADADAAAAAAADAAAAAAADAAAAAD,25
uterus,raw,ENSG00000259100.1,/AOJWSktSkWyWWbgSgOkWEWSEEOEEEJJJEEEAAAJ,14
uterus,raw,ENSG00000168434.13,FAAFFKKAQVvV6F/v6vVQVQKFlgglQQVKaKVFQKAF,12
uterus,raw,ENSG00000213380.16,FAAAAFAAAAAFKQQKAQqva6vv0vl/qqQvlKKKQKFF,12
uterus,raw,ENSG00000103051.21,QAFAFFVFQVKVaVQVq0K/qlgaagqVgQgKAaFQAVAK,12
uterus,raw,ENSG00000121058.5,FAAAAAFAFFAQAAQQQlKaavqv06v/0vlVaQVKKQAF,12
uterus,raw,ENSG00000166685.13,DAAAAAAAAAADAHDRDHAHRhk1k/88bRHRNHKAAAAD,19
vagina,raw,ENSG00000060718.22,/2ccMTKHFJHHHEFCCCCECECACCCCAAAACAAAAACE,36
vagina,raw,ENSG00000135775.14,EAEAEEEIEMIMAEMIEAMQYEjjg/rnrncvYUMQQIMM,16
vagina,raw,ENSG00000228688.1,/AAAAAAAAABABABAAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000204248.12,EJAEJOOkSgASgSgkWkk/S/kAOWkWbJSEJSEJOEAE,14
vagina,raw,ENSG00000111799.22,EAAEAEEERIERRNVNRVNRV/NdZqmNdmmIqiVIRINR,15
vagina,raw,ENSG00000123500.10,m7/mdiRdPAEKECECACACAAAAAAACAAAAAAAAAAAC,30
vagina,raw,ENSG00000164597.15,FAAAAFFFFKPPPYKsY1nsi/ssdPnYinTPPYPTKPKF,13
vagina,raw,ENSG00000133103.18,EAAAAAEEEHHAEKHEOVYVqm/q4VqVYccSOAEEHEEE,18
vagina,raw,ENSG00000136152.15,EAAEAAEAOOWEgWbggko6tt26/okWSJJJAEAAAAAE,14
vagina,raw,ENSG00000100473.18,aFQFQQQFKKVVQQgK0qgQ6ag0/gVVQQVqaFVKQVAK,12
vagina,raw,ENSG00000259100.1,/AALPPll0HhLWTWHsWWEehWTLAHEPALEHLEAAEAE,17
vagina,raw,ENSG00000168434.13,KFFKFPdTYYsds/TdindsTwYiYKYiPPKdAAFAAFAK,13
vagina,raw,ENSG00000213380.16,EAAAEAAEEAOEJSSgOkkoWWgtg6ob/bggWSWJEEJE,14
vagina,raw,ENSG00000103051.21,EAEEEEAAJEAJEOJJOgOtWk6/oySy2oOgtSJSEAAJ,14
vagina,raw,ENSG00000121058.5,IIAAEIEEAIEEVRRRuui73/yuZqudNNNAEAAAAAAE,15
vagina,raw,ENSG00000166685.13,FFAAFKKFKFPTKTYnnYni6YndY/YsPdTYYsdKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000060718.22,Se/m6hccSKFKIIFFDADDADDDAADAAAAAAAAAAAAF,25
