tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000306427.1,/BIFDDDDDDCAABBABCAAABAAAAAAAAAAAAAAAAAB,92
uterus,raw,ENSG00000306432.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306422.1,/JQJJFDHHCBDABBBCDDABABBAAAAAAAAABABAAAB,65
uterus,raw,ENSG00000306431.1,/BDHENPHEKEKGHGJGEDGAEBDBBDDBEBBABBBAABB,43
uterus,raw,ENSG00000306418.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000306419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000306421.1,/AAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000306426.1,vaqqg0/qq6vg0aQVVVKAVKFQFAAAQAKFFKAAAAAF,12
uterus,raw,ENSG00000306430.1,YTYY//6611idsTsTPdTYPAAFAAAAAAAAAAAAAAAF,13
uterus,raw,ENSG00000306423.1,/AAAEBBDCFABCACBAABABABABABAAABBAAAAAAAB,108
uterus,raw,ENSG00000306428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000306424.1,/AAAAAACCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000306420.1,/AAABACECDCBBCBABBAAAAABAAAAABAABAABAAAB,115
uterus,raw,ENSG00000306429.1,FFKFFVQFKlQgqQVlga/0aQQ6lgaQVVQKVQAFFAAF,12
uterus,raw,ENSG00000306433.1,/AAAAAAAAAAAAAAAAAAAABBAABAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000306427.1,/ADFGGBDGDBCBBBBABBBBBAAABBACAABABAABAAB,93
vagina,raw,ENSG00000306432.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000306425.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000306422.1,/WRGJGECCBBABAABAAAAAAABBAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000306431.1,/AGKICJLKEGFHFEACCBBACAACCACDAAAAAAAAAAB,65
vagina,raw,ENSG00000306418.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000306419.1,/AAAABBDBACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000306421.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000306426.1,/LNhcLaRPHRPNNHEHHLHHCCCAEEECAACAECCCACC,29
vagina,raw,ENSG00000306430.1,6ddwd1T/YiKiwYYwnTYddKKPPKAFFPKAAFAAAFAF,13
vagina,raw,ENSG00000306423.1,/AACBEDCEBECBBBBBCCBBBAAAABBBBABABBBAAAB,105
vagina,raw,ENSG00000306428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000306424.1,/BGFBDCBBABBABBBBABABBAAAAAAABAAAABAAAAB,119
vagina,raw,ENSG00000306420.1,/AAACECCCCBABBAAABAAAAAAAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000306429.1,jOxjxqxqxjqxqVjcc4jVxcV/qcHqcVcOVAHAHOHH,9
vagina,raw,ENSG00000306433.1,/AAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,155
uterus,excluded_at_or_below_-1,ENSG00000306427.1,Q/gaaVgVQQAAKKAFQAAAAFAAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000306425.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000306422.1,/6yogOWoJOJEEEEEJJOEAAEEAAAAAAAAAEAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000306431.1,VjH/4xcqcV4cVcjcVOcAVHHOAVOAOOHHHAHHAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000306419.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
