tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297178.1,0Klaaq0q0llq/a0FQaFKFQQVVFKFAFKFFAAAFAAK,12
uterus,raw,ENSG00000297182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297179.1,/AABBCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000297189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297176.1,/AAAAAAAAAAAAAABBBBAABAAABAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000297175.1,/ABACBBBCBBBCCCBBAABAABABBAAAAAAAAAAABAB,117
uterus,raw,ENSG00000297174.1,/AAAAAAAACAABAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000297183.1,/BPMLQFDKMKHKEFBHBBADBBABABAABAAABABAAAB,46
uterus,raw,ENSG00000297180.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297187.1,/AAABCGFCFABBCBBCAAAAABABBBAAAAAAAAAAAAB,102
uterus,raw,ENSG00000297188.1,/CFBBBDDBABABAAAAAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000297181.1,/AAAAAAAAABAAAABABBAAAAAAAAAABAAAAAAAAAA,136
uterus,raw,ENSG00000297185.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAB,144
uterus,raw,ENSG00000297184.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000297177.1,iAAiXLXoX/ddoRdioRiG0RudRGRRGdLiLLLAAGLR,11
uterus,raw,ENSG00000297186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000297178.1,e/hmhmWhTZOZkLOLAFLAAAAAAAAAAAADAAAAAAAD,23
vagina,raw,ENSG00000297182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297179.1,/AAAAABDBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000297189.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000297176.1,/AAAAAAAAABBBABAAAAAAABAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000297175.1,/AECFCDECCBBCBBBBAABBBAAABAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000297174.1,/AAAAAAABABABAABAABAAAAAAABAAAAAAAAAAAAA,146
vagina,raw,ENSG00000297183.1,/AAABCAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000297180.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297187.1,/AAAAAAABCCBCABAAABAAABAAAABAAAAAAAAAAAA,130
vagina,raw,ENSG00000297188.1,/ABBBACCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000297181.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAABBAAAAAA,158
vagina,raw,ENSG00000297185.1,/AAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000297184.1,/AAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000297177.1,/FYfuTfbTHbYTHMKKCKCCCACCCAAAAAAAAAAAAAC,26
vagina,raw,ENSG00000297186.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000297178.1,oWOgtgb/bWyoSkJJWEJEOJWOJJEAAJJAEAAAEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000297182.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297179.1,//QAQAAAQAQAQAAAAAAAAAAAQAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000297189.1,/AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297176.1,gAAAAgAgA///g//A/AAgAg/AAgAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297175.1,NNmyNZNNZN/ZmAmAANAAANANNAAAAAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000297174.1,VA/VAVVVAAVqAAAVAAAAAVAVVAAAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000297183.1,5/yysTmg5sggZTGgGGANANAGAAGAAGAAAGAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000297187.1,Tm/NZsAGGTATNNAAAAAAGANGGGAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000297188.1,c/OVOccHAHAAHAAAAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000297181.1,qAAVAAA/AVqqAAVAAAAAAAAAAAqAAAAAAAVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000297185.1,gAAAAgAAAAAAAAAAAAAAAAAAA/AgAAgAgAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000297184.1,gAAAgggAggAAAAgggggAAAA/AgAAAAgAgAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297177.1,qcHcqcx/cjqVjcqjcVOxqxjHOOVHcVccHHOAAHVO,9
uterus,excluded_at_or_below_-1,ENSG00000297186.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297178.1,/dlanSlQaKYdSNIDFDIAAAAAAAAAAAADAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000297182.1,/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/AA/,1
vagina,excluded_at_or_below_-1,ENSG00000297179.1,g/AVKKKAKKAAAAAKAAAAAAAAAAAKKAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000297189.1,//AAAA//AAAAAAAAAAAA/AAAAAA/AAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000297176.1,ggg///g/ggggAAAAg/AAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297175.1,3n3gn/gQQQQQIIIIAIIIIAAAIAAAAAAAAAAAAAAI,8
