tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000309066.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309063.1,/AAAAAAAABBCABCCCCBBBABBAAAABAABBAABAAAB,120
uterus,raw,ENSG00000309055.1,/AAAAAAAAAAAAAAAAAABAAAABAAAAABAAAAAAAAB,138
uterus,raw,ENSG00000309058.1,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000309069.1,/AELFLNIJICFHDCDBAABBCAABCACAAAAAAAAAAAB,58
uterus,raw,ENSG00000309067.1,/QcQOhXMTMJJHJJMJJAMHCAAHACCCAACCCCAAAAC,27
uterus,raw,ENSG00000309059.1,/ABBECEBBGCAAAAABAAAAABAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000309062.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309057.1,/AAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000309065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309068.1,/QcYcYQUjMrYYnMYQIQIQQgEMIIAIEAEIEAAAAAE,16
uterus,raw,ENSG00000309060.1,/AAAAABAAABABBBABCBBBBBBAABBABCABAAACAAB,122
uterus,raw,ENSG00000309053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000309054.1,/BJEFGFFFFFDCFFECCBDCDAEBAADCAAABBAAAAAB,69
vagina,raw,ENSG00000309066.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309063.1,/AAAAAAAABBBAAAABAAAAAAAAAAAABAAAAAAAAAA,150
vagina,raw,ENSG00000309055.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,162
vagina,raw,ENSG00000309058.1,/AAAABAABCBBBBAAAAABAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000309069.1,/CGHLLCCDECFFCCCBAACAACAAABAAABAAAAAAAAB,78
vagina,raw,ENSG00000309067.1,/PhMnYJSVDebYPSSSVJMMPJJDJADADAJADDAAAAD,21
vagina,raw,ENSG00000309059.1,/AAAABCBBCCAABBAAABAAABAAAAAAAAAAAAAAAAB,128
vagina,raw,ENSG00000309062.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309057.1,/AAAAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000309061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000309065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309068.1,/GLIUGCEDFIDAECCADDDDACAACBACBBAAAAABAAB,63
vagina,raw,ENSG00000309060.1,/ABDGDDDECDDBBBBBBABBAACAAAAAAAAABBAAABB,99
vagina,raw,ENSG00000309053.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000309054.1,/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309066.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309063.1,QQQggAgvgv/QAgQAAQQAAAAAAQAAQAQAAAgAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000309055.1,gAAAAAgA/gAAgAAA/AAgAAgAAA/AAAAAAAAgAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000309058.1,gAggAAgg/AAAAgAgAAAAAggAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000309069.1,X5X/00d0RRiXLRLGAGGALAAGLAGGAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000309067.1,n1id1/TsdTPTPPTdPKKYFFAFKAKAFAAFFFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000309059.1,JS/b/SS22JAAAAAJAAAAAJAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000309062.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309057.1,/gAAAggAAAAAAAg/AgAAAgAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309061.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309056.1,/AAAAA/AAAAAA/AAAAAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309065.1,/AAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309068.1,i0XdoXioR/io0RiXLXGRioLGRLGALGAGLGAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000309060.1,VAAAVVAVVqAAq/VVAVqAVAAqAqAV/AVAAAAVqAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309053.1,/AAAAAAgAAAAAAAAAAgAgAAAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309054.1,j/cxxcqjqOcHxccOOHVOVAcAHAOOHAAAOAAAAAAH,9
vagina,excluded_at_or_below_-1,ENSG00000309063.1,g/g/A/gAggA/AgAAAAAAAAAgAAA/gAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309055.1,/AAAAAAAAA//AA//AAAAAAAAAAAAAAAAAAAA//A/,1
vagina,excluded_at_or_below_-1,ENSG00000309058.1,vQAvvggg/AAQAQAQQQAAAAAQAAAQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000309069.1,bbt/yOOSWObWJJOEAAEEAJEAAEAAAEAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000309067.1,/ag6vKalF0vqagalaaQaKgKKFKAFFAAQAKAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000309059.1,ZN/mZZymAAZZNANZmAANNZANAAAANAANAAAAAAAZ,5
vagina,excluded_at_or_below_-1,ENSG00000309062.1,gAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309057.1,/gAggAg/AAA/AAAgAAAAgAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000309056.1,/A/AAAAAAA/AAAA/AAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309065.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309068.1,jYj/VKKKSYOAKHKAKHKHHEEAEEEAHEEAAAAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000309060.1,O//OjqjVcjHOAOVHHAOHAHOAAAAAAAAAHHAAAAOH,9
vagina,excluded_at_or_below_-1,ENSG00000309053.1,/AA/AAAA/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
