tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000243905.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000239464.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240966.3,/AAAADDBDCAABAABBBBABABBBAABAAAAAAAAAAAB,120
uterus,raw,ENSG00000263432.2,NAGNNGGTNNZmgsmT//TmT/5ZNZTmymgGZZANATNG,10
uterus,raw,ENSG00000242020.3,/AAABCBELFEDDCCHIHFCFADCBEBCBBCACBCBBBBB,58
uterus,raw,ENSG00000243959.3,/AABADDHDBFCCCACBBCBBBABABAAAABAAAAAAABB,92
uterus,raw,ENSG00000239580.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242315.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000239726.3,/AAABAHFFBACABCAABACAAAABBAABABAAAAAAAAB,104
uterus,raw,ENSG00000243854.3,/ABFJFFDKGDHDDBFBCDBCBCEACAABAABAAAAAAAB,66
uterus,raw,ENSG00000242330.3,/AAAAAAAAAAAAAAAABAAAAABAAABAAAAAAAAAAAA,142
uterus,raw,ENSG00000242863.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000264879.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000275337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000263969.2,/AAAAAABAAABABAAAABABAABAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000244335.3,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000243905.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000239464.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000240966.3,/AACCACBBAABAAAAAAABAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000263432.2,RGGAAGRLRRRoi0iRL0/oudX/iddudiRXLdXXLAGL,11
vagina,raw,ENSG00000242020.3,/AAAEEGHIFFBFEFEECDGBDCABBABEDBBAAABABAB,69
vagina,raw,ENSG00000243959.3,/AAADDEIFFCCCADHCFCDBCCBBCCAABBAAAAAAAAB,82
vagina,raw,ENSG00000239580.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000242315.3,/AAAAAABACBCAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000239726.3,/AAAAAAABCCBDCBAAAABAABAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000243854.3,/AFJLMFEFGFHEEEDGFBGDCCABAABABAAAAAAABAB,59
vagina,raw,ENSG00000242330.3,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000242863.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000264879.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000275337.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000263969.2,/AAAAAAAAAABAABBBABAAAAAABABAAAAAAAAAAAA,145
vagina,raw,ENSG00000244335.3,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
uterus,excluded_at_or_below_-1,ENSG00000243905.3,/AAAAA//A/AAAAAA//AA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000240966.3,/yZ/mZAANAANANmAANAANNNAANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000263432.2,NAGNNGGTNNZmgsmT//TmT/5ZNZTmymgGZZANATNG,10
uterus,excluded_at_or_below_-1,ENSG00000242020.3,HOHc/cjHcVHOj4VxOcOAVOHVOAOOHHAOHOAHHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000243959.3,HAjj/cAxcVHOHOOVOHHHHHHHAAAAAHAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000242315.3,gAAA/AgAAAgAAAggAAAAAAgAAAAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000239726.3,GGys/ZGGNAAZGAGANGAAAAAGGAGAAGAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000243854.3,m5ZmTZ/TgmGTGgATTGGGGZNGGAAGAAGAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000242330.3,/AAAAAAAAggAAAAgA/AgAAAAAAAgAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000242863.3,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264879.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000275337.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000263969.2,gggAgg/g/gAggA/g/AgAggAAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000244335.3,gAggA/gggAgAAAAgAAAAAAAAAAAAAAAAAAAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000243905.3,/A/AAAAAAAAAAAAAAAAAA/AAA/AAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000240966.3,/VA0VVVAKVKAKAAAKVAKAKAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000263432.2,RGGAAGRLRRRoi0iRL0/oudX/iddudiRXLdXXLAGL,11
vagina,excluded_at_or_below_-1,ENSG00000242020.3,n/nv/3gQnIvgYgQY3IYQAIAIAIQQYIIAAAAIIAAI,8
vagina,excluded_at_or_below_-1,ENSG00000243959.3,ZZg/mmNZNGAgsTmZTGNNNGANTAAAGGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000239580.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000242315.3,gQQA/v/QAAAQAQAgQAAAQQAAAAAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000239726.3,v/Q/v//ggAAQAQQQQQgAQQAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000243854.3,qq/qQaVgagVaQQgVKFlQFKAFAAFAFAAAAAAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000242330.3,ggAAAgggAg//AAgAAAgAAAAAgAggAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000242863.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000264879.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000275337.1,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000263969.2,ggAA/A/g//gA/gAAAAggA/gA/ggAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000244335.3,/gAAAAgAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
