tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000304669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304671.1,/AAAAAAAABBAAAAAAAABAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000304673.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000304674.1,/AAAAAABACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000304666.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000304663.1,/BEKJHFBBCABBAABBBBAAAAAAAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000304668.1,/ADJFLKFJJBFDEBCADCBBBADABAABAAAAAAAAAAB,62
uterus,raw,ENSG00000304670.1,EAAAAEAAEAAAEAEOSEOWWybWb/ogb2gokkgOOESE,14
uterus,raw,ENSG00000304676.1,/AAAAABBAAABAAAAAABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000304677.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304662.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000304675.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304667.1,/AFRMFEFDEDHFDCEFBAABCAAAAAAAAAABAAAAAAB,63
uterus,raw,ENSG00000304672.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000304664.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000304669.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000304671.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000304673.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000304665.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,167
