tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000275915.1,/AAAADKPeNUKDUINNFINKNNPNIIFKIFKDFDFADFD,25
uterus,raw,ENSG00000275956.1,FKTKiYYiYYY/ssiw1PdYYKiYKKKFFFFAFFAAAAAF,13
uterus,raw,ENSG00000275939.1,/AAAABBCBDCCBBABCABCACAAAAAAAAAAAAABAAAB,114
uterus,raw,ENSG00000275905.1,/AAAAAABABCCCABACAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000275948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,146
uterus,raw,ENSG00000275898.1,/thnaSEGKEEGCMICECCACAACAAAAAAACACAACAAC,32
uterus,raw,ENSG00000275936.1,KVQVgVggaavlgq/KQavgVQgAVaVKQKAQAKAFFAAF,12
uterus,raw,ENSG00000275919.1,/AABBDEFCBACBBEBADAAAABBBBBBBABBAAAABABB,95
uterus,raw,ENSG00000275929.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000275910.1,GGNZNgNs55yygsmy/ZsZZZNTNZTTmZGGNNAANAAG,10
uterus,raw,ENSG00000275927.1,/BFIIIRLIEKEHHEBBFBBBCABAAAACAAAAAAABAAB,52
uterus,raw,ENSG00000275908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000275944.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAAAA,139
uterus,raw,ENSG00000275897.1,/VQgqv0gv6l0q6qaKVVFFFFFQFFKFAAFAAAAFAAF,12
uterus,raw,ENSG00000275902.1,FAAAAFAQKaQKgg6g00ag/aaagQAqalQQQKKKKAAQ,12
uterus,raw,ENSG00000275923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000275915.1,/AAAAJJSLWUJQSOWULHQQJQLJOCCEECACAAAACAC,28
vagina,raw,ENSG00000275956.1,RLidRdXiXu/ii5LdoodXoXouoXLdXARGRAGGRAAG,11
vagina,raw,ENSG00000275939.1,/AAAAAABBECFCFCBBABBABBAABBBBAAAAAAAAAAB,119
vagina,raw,ENSG00000275905.1,/AAAAACAABBABBBAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000275948.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000275898.1,/ngYZINDDABBFAABBAAABAABAAAAAAAAAAAAAAAB,48
vagina,raw,ENSG00000275936.1,MIAMQIUrgYgzjg/YgMUcgMQEcEIIMIMAAIIAAAIE,16
vagina,raw,ENSG00000275919.1,/AAJJMICGEFDCHDEDFCCBAFAABBCCAAABBAAABAC,66
