tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000247626.5,EAJAEOJEJEJSJSOJWJWg/gbgWttWyWgSJJWJAEAE,14
uterus,raw,ENSG00000239503.1,/CKGTPRTNKIPGPKKGGEEEGCACCAGEAAECAAAACAE,33
uterus,raw,ENSG00000243022.1,/AAAAAAACBAAABBCABBADBBCAAABBAABBBAAACAB,118
uterus,raw,ENSG00000242062.1,/AAAAAAABABAAAAAAAAABAABAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000270492.1,/AAEKNKGGIKBGEBECGBGFABCACEAEABAABBAAAAB,53
uterus,raw,ENSG00000270773.1,/AAAABAABBECCBCBABBABBBABABBAAAAAAAAAAAB,116
uterus,raw,ENSG00000250372.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000248834.2,/AAAAAAAAAAABBABAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000152939.17,LHPp0plh/4hpeTTETHEEHHAAAEAAAAAAEHAAAAAE,17
uterus,raw,ENSG00000219712.1,/ABECEHGEDDCBCBDBBBBACBDCCAABAABAAAAAAAB,80
uterus,raw,ENSG00000155254.13,LLAARGGGiRLLLdR00do05R/5oodXRLXXXAAGRLAG,11
uterus,raw,ENSG00000271642.1,/AAAADEEDBEDEEBBBBBBABBDAABBBAAABAAAABAB,89
uterus,raw,ENSG00000166986.15,IQMMMUUjMjcv/YzjgrUQQMEAEAIEEEAAEAAAAAAE,16
uterus,raw,ENSG00000075413.19,KKAFFKVFaVQavg/g/lQqqVaggVVVVaFFQFFAFAFF,12
uterus,raw,ENSG00000269761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000007047.16,GAGGTTTNZmgmsTysy/5ZyggmTTgZgGZGsNGGAAAG,10
vagina,raw,ENSG00000247626.5,GAGZGgGNNTTNNTgsgZ5mm/yZ5gs//mmTZZNgAGNN,10
vagina,raw,ENSG00000239503.1,/burrubbhXUXUKNRkKKDHHDAAAAAAAAAAADAAAAD,19
