tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293453.2,/AAABADECCBCBBBBBCCBBAAAAABBAABABABABABB,103
uterus,raw,ENSG00000293446.2,/AAFNFFJIJHLFJDIEEDBBABDDDFABDABAEABADAB,47
uterus,raw,ENSG00000293444.2,/AABBDIEDDBCBABACABAABBBBAAABAABAAAAAAAB,99
uterus,raw,ENSG00000293455.2,/JHBBBBBBDBBBDBBBABABBBAABAAAABAABAAAABB,93
uterus,raw,ENSG00000293430.2,TNNsNmG5yZy/y55sZZZmT/TTZNNTGGGNAGAAGGAN,10
uterus,raw,ENSG00000293420.2,NGTZZGmZZZ//sT/sg/sysZAmTNGmgGGGANGGAAGG,10
uterus,raw,ENSG00000293432.1,/AYVgccVOKggHSYKKYKVHHKKKEESHAAAEAEKEEAE,18
uterus,raw,ENSG00000293441.2,TKKTYii1Twddd/dwPPYsPYFPPTTKKFFAAAAAAAAF,13
uterus,raw,ENSG00000293436.1,/AAABBCBCEACBABBBCCBCABAABABAAAABBAABAAB,108
uterus,raw,ENSG00000293449.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293433.1,/AAAAAAABBBAAAAAAABAAAAAAAAAABAAAAAAAAAA,135
uterus,raw,ENSG00000293450.1,/AAAAAAAABAAAACCCBBAABACAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000293438.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293427.2,FAAFKAFQFVgVgVqllVq6/laVgQvaKVlQQKFAFAAF,12
uterus,raw,ENSG00000293448.2,TPwaW/awaPlLPLPaAHHLWLPHEEAAHAEAHPAEAEEL,17
uterus,raw,ENSG00000293443.1,/ABEJIHEGGHFKCBCDCDBBCCBAAAAAAAABAAAAAAB,64
vagina,raw,ENSG00000293453.2,/AAABDDDCDDCCDCABBAABAAABAAABAAAABBAAAAB,112
vagina,raw,ENSG00000293446.2,/ABDGEGCBCGCCBCABAAABBAAAAAAAAAAABAAAABB,101
vagina,raw,ENSG00000293444.2,/QJpsQWmTgZNcZjGJGGNDQJAGGGDDADADAADAAAG,20
vagina,raw,ENSG00000293455.2,/WgQVPPOMMGEEEDEAAACAAAACAAAAAAACAAAAAAC,42
vagina,raw,ENSG00000293430.2,0vvla//0l600qvQVVQaaAKQFQAKFKAFAAAAFAAAF,12
vagina,raw,ENSG00000293420.2,Rdmim/ZVNdd7qiRRdIRZZINIERREANEAAAEAEAEE,15
vagina,raw,ENSG00000293432.1,/AADNIFJMFFGFBBGFECDEDBCAAAABBACBBABBAAB,60
vagina,raw,ENSG00000293441.2,YYP16nw/wws6sTTPdYidTPAFFAKAKAFAAAFFAAAK,13
vagina,raw,ENSG00000293436.1,/AAAAAAABBABCAABABAAABACAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000293449.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293433.1,/AAAAAAAABBBBBAABBAAAAAAAAAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000293450.1,/AABEDCBAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000293438.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293427.2,KAKFKdKTTnswYd/d1YYTddiKYYnPYPKKAFTKFFFF,13
vagina,raw,ENSG00000293448.2,Jgk6g2to/ggoWtgJoWESSSJWAEAAAEAEAAEAAEAJ,14
vagina,raw,ENSG00000293443.1,/ABCFDEDCECCCBBBBCBAAACABABBAAAABBAAAAAB,101
uterus,excluded_at_or_below_-1,ENSG00000293453.2,NA///mmmNNNNZNmZZZNAAAAANANAANANAANNAANN,5
uterus,excluded_at_or_below_-1,ENSG00000293446.2,c/jccxc4jqVxOqVOOHHHHHOHVVAHOAAHOHHAHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000293444.2,KPY/PTTFTFAAFFKAKAAFFKFAAAAFAAFAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000293455.2,/QNAEBDDBGBBBGBEAADABDDAABAAAABAABAAAABB,43
uterus,excluded_at_or_below_-1,ENSG00000293430.2,VaVgFlqaaq/lqalVVVgQqaKVQAKVFAKFAFAAKAAK,12
uterus,excluded_at_or_below_-1,ENSG00000293420.2,ZTgGTgTZ/5mmgyyg5mymZGgZATTsNAGGGGGGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000293432.1,/q/44qOV/qjV/OcVjVjVHcOVHHcVAAAAHHHVAHAH,9
