tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000177873.14,KAAAAAQQAKQFVQVql0/llQgl0aa0ggKQFKFFQVAK,12
uterus,raw,ENSG00000168916.16,KAAAAKAAFQKgVg/ggv00qaavaVVagaKaKVFAKFAF,12
uterus,raw,ENSG00000216901.1,/KcVOgVSYVHYgcKKSYKOOHKKSKEEHHEAAEEAAAAE,18
uterus,raw,ENSG00000157657.15,EAJEEbAAEgJOEbJOOWbOoto/gOOtbkSSSOOEEAAE,14
uterus,raw,ENSG00000196458.11,FFAFFFFKFFAgFag/q/6aaVlVaqQgQlaKgQFFVFAK,12
uterus,raw,ENSG00000180357.10,RGLRRGGiXiiRdXo5iXii0XoX/GidLGXRRGLGGAAG,11
uterus,raw,ENSG00000198182.13,LdGLGLARXRLXXuRR//duiiiRGXoG/XXLddRAALAG,11
uterus,raw,ENSG00000176024.18,EAAAAAEJEEEJAOEAJJEWk6S/6byWggyWgWOSJEEO,14
uterus,raw,ENSG00000197619.15,HcAOOjjOjOqj4x4jxVVjcj4jc4/jjHOOOOOAOAHH,9
uterus,raw,ENSG00000142556.19,IEAEAAAIERVRNmRdNZ/Nyd3dZdVVRNVNEAIEEAAE,15
uterus,raw,ENSG00000204611.7,FAFFAKFYKddPnw16sn/sPYYYKdKPFAKPKPFFAAAF,13
uterus,raw,ENSG00000167554.15,HHHAVVAjjcjxAO4/j/j4/xcVxOVVcVcqVOHHVVHV,9
uterus,raw,ENSG00000213020.10,EAAAAAEAEAAEAJEogby2ok66/tWttJOEEAEAAAAE,14
uterus,raw,ENSG00000189190.11,FAAAAFFAKddPTKsYw/iwiY6dTninAKKFdFKFAAAF,13
uterus,raw,ENSG00000166704.13,FAFFKFAFQagalVgll0agV0/6galQVQQFAQFFAAAF,12
uterus,raw,ENSG00000176593.9,KAFAAFAKFPKTTdYPndYnd/sTsnYwKTTTKKKKFFKK,13
vagina,raw,ENSG00000177873.14,EEAEEALEEAHHLWTWWealeh/ep0EeTPTLPHLAEEAH,17
vagina,raw,ENSG00000168916.16,KAFFQAFKKKQVlgvgl0aa/VvglvggaagVQaAFFFKK,12
vagina,raw,ENSG00000216901.1,/AKRFNNAHBIKFEFHDBHBBEDDDEDBDBBDBBEBABBD,48
vagina,raw,ENSG00000157657.15,GGZAGZTTmZygggmZymggmmy/TgyTymNZgNTZAGAN,10
vagina,raw,ENSG00000196458.11,FAAAKFFQQQFFQQVaQq06Vgqg00/g60aaKVFQKFAF,12
vagina,raw,ENSG00000180357.10,EAAAAAAAEAEEJSASSbS/gS2ktkWtyty6SSOSJAEE,14
vagina,raw,ENSG00000198182.13,GGAAALGLGGGGXdi/o5500oXuXXo5ooidXiRGAGLL,11
vagina,raw,ENSG00000176024.18,EAAEEEHHHKKEOSKKmxOYqj/mgVScYVKOEAEAAAAE,18
vagina,raw,ENSG00000197619.15,GAAAANNNNGNZssZmsZggmZ5ymys5y/mmgTZTmAAG,10
vagina,raw,ENSG00000142556.19,EAEAAAAAOJAJJJWWboJygt2kSggy/ttJWOWAJAEE,14
vagina,raw,ENSG00000204611.7,GGTNATsNmygmZmgsg5gmgZ/5gTgZmgZTmTNTAGAG,10
vagina,raw,ENSG00000167554.15,mggmTmZsgZ5gGs/msTNZs5ZmTNZgGgmGNGANNNNG,10
vagina,raw,ENSG00000213020.10,EAEEAAJJbOgWJOoybk/W2gtbogOgWEbSJEJAAEAE,14
vagina,raw,ENSG00000189190.11,LGRRLGoodXRLX/iiL/LoXoiGXL/uo0XAXdGGGLLL,11
vagina,raw,ENSG00000166704.13,EAAEEEAAMIQMUUUUcgnv/ccjYvjgcUQIAIAIAAAE,16
vagina,raw,ENSG00000176593.9,EAAAEEEEEAHOKHOqOVxxYj/cVmjVOSHEHKEKAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000177873.14,KAAAAAQQAKQFVQVql0/llQgl0aa0ggKQFKFFQVAK,12
uterus,excluded_at_or_below_-1,ENSG00000168916.16,KAAAAKAAFQKgVg/ggv00qaavaVVagaKaKVFAKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000216901.1,/qjxxjqjjVx/xOVj4OccOHccjHHOHOAAHAHAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000157657.15,EAJEEbAAEgJOEbJOOWbOoto/gOOtbkSSSOOEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000196458.11,FFAFFFFKFFAgFag/q/6aaVlVaqQgQlaKgQFFVFAK,12
uterus,excluded_at_or_below_-1,ENSG00000180357.10,RGLRRGGiXiiRdXo5iXii0XoX/GidLGXRRGLGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000198182.13,LdGLGLARXRLXXuRR//duiiiRGXoG/XXLddRAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000176024.18,EAAAAAEJEEEJAOEAJJEWk6S/6byWggyWgWOSJEEO,14
uterus,excluded_at_or_below_-1,ENSG00000197619.15,HcAOOjjOjOqj4x4jxVVjcj4jc4/jjHOOOOOAOAHH,9
uterus,excluded_at_or_below_-1,ENSG00000142556.19,IEAEAAAIERVRNmRdNZ/Nyd3dZdVVRNVNEAIEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000204611.7,FAFFAKFYKddPnw16sn/sPYYYKdKPFAKPKPFFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000167554.15,HHHAVVAjjcjxAO4/j/j4/xcVxOVVcVcqVOHHVVHV,9
uterus,excluded_at_or_below_-1,ENSG00000213020.10,EAAAAAEAEAAEAJEogby2ok66/tWttJOEEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000189190.11,FAAAAFFAKddPTKsYw/iwiY6dTninAKKFdFKFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000166704.13,FAFFKFAFQagalVgll0agV0/6galQVQQFAQFFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000176593.9,KAFAAFAKFPKTTdYPndYnd/sTsnYwKTTTKKKKFFKK,13
vagina,excluded_at_or_below_-1,ENSG00000177873.14,EEAEEALEEAHHLWTWWealeh/ep0EeTPTLPHLAEEAH,17
vagina,excluded_at_or_below_-1,ENSG00000168916.16,KAFFQAFKKKQVlgvgl0aa/VvglvggaagVQaAFFFKK,12
vagina,excluded_at_or_below_-1,ENSG00000216901.1,5/d05AdGXiddXRXGRXALLLLLLRGGGLGGLLGGAGGL,11
vagina,excluded_at_or_below_-1,ENSG00000157657.15,GGZAGZTTmZygggmZymggmmy/TgyTymNZgNTZAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000196458.11,FAAAKFFQQQFFQQVaQq06Vgqg00/g60aaKVFQKFAF,12
vagina,excluded_at_or_below_-1,ENSG00000180357.10,EAAAAAAAEAEEJSASSbS/gS2ktkWtyty6SSOSJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000198182.13,GGAAALGLGGGGXdi/o5500oXuXXo5ooidXiRGAGLL,11
vagina,excluded_at_or_below_-1,ENSG00000176024.18,EAAEEEHHHKKEOSKKmxOYqj/mgVScYVKOEAEAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000197619.15,GAAAANNNNGNZssZmsZggmZ5ymys5y/mmgTZTmAAG,10
vagina,excluded_at_or_below_-1,ENSG00000142556.19,EAEAAAAAOJAJJJWWboJygt2kSggy/ttJWOWAJAEE,14
vagina,excluded_at_or_below_-1,ENSG00000204611.7,GGTNATsNmygmZmgsg5gmgZ/5gTgZmgZTmTNTAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000167554.15,mggmTmZsgZ5gGs/msTNZs5ZmTNZgGgmGNGANNNNG,10
vagina,excluded_at_or_below_-1,ENSG00000213020.10,EAEEAAJJbOgWJOoybk/W2gtbogOgWEbSJEJAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000189190.11,LGRRLGoodXRLX/iiL/LoXoiGXL/uo0XAXdGGGLLL,11
vagina,excluded_at_or_below_-1,ENSG00000166704.13,EAAEEEAAMIQMUUUUcgnv/ccjYvjgcUQIAIAIAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000176593.9,EAAAEEEEEAHOKHOqOVxxYj/cVmjVOSHEHKEKAEAE,18
