tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279544.1,gUjcnj/cnUnIcnMcMIMQIIEAEIIAAAIIAAEAAAAE,16
uterus,raw,ENSG00000279559.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000279557.1,/DIbZOFQbQTQOOTIIDIIFILFDIIIDDAAAFAFLDDF,23
uterus,raw,ENSG00000279558.2,WSAWgSS/gWgktbbttSSWWJSWOSEAAEAAAEAEAAAE,14
uterus,raw,ENSG00000279536.1,vIYIYnYn3vv33/g3/v3gn/g3YYIgYQIgQIAAAAAI,8
uterus,raw,ENSG00000279561.3,d/inss1YYYnTFYdKPdPTYPFdFPPFKAKFFFFAAAFF,13
uterus,raw,ENSG00000279549.1,RLLGX00dd5//o0o0XiioXXLLXGLGRAGAAAAAAGAG,11
uterus,raw,ENSG00000279551.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000279537.1,/KCFBDCCBBABAAABAAAAAAAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000279554.1,/AAADGEBECBCCBBCACABBAAAAAABAAAAAAAAAAAB,100
uterus,raw,ENSG00000279542.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,142
uterus,raw,ENSG00000279555.1,/HHekbNhNoURXbXUDeKDDRHKHAADAAHADAADAAAD,19
uterus,raw,ENSG00000279543.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000279539.1,/ACMHHMSIMHFMDMDMCKCHKAHADDKCAADAACAAAAC,38
uterus,raw,ENSG00000279541.1,GATNTGGATZsZZ5y/55yZ/sTmsNgZNGZTNNNGAAAN,10
uterus,raw,ENSG00000279548.1,/ACEIBAECBBBBCAABABAAAABAABAAAAAAAAAAAAB,103
vagina,raw,ENSG00000279544.1,Scx/x/umg4OVVKHKHOOKEEAEEAAAAEAAEAAAAAAE,18
vagina,raw,ENSG00000279559.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279557.1,/AJJYDPFMWOJJOMJJDFDDJDCAFACDCACCACACCCD,37
vagina,raw,ENSG00000279558.2,/DNRLQUJGNJIFJIIDICDGDFACDADACDACACCAAAC,40
vagina,raw,ENSG00000279536.1,/JRdiROXiRgaRLRLROLLADGOJGDDADADADADAADD,22
vagina,raw,ENSG00000279561.3,aQQVQgvggaq/00aqQQvqVValQQQFaKFKFAKAAAAF,12
vagina,raw,ENSG00000279549.1,PFAndYnY/dni6i666PTTTdTKTKFKKFKAAFFAAFAF,13
vagina,raw,ENSG00000279551.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000279537.1,/FFGJJKPNGDGCFBCBADAAAAACAAABBABAABABAAB,61
vagina,raw,ENSG00000279554.1,/AAACDFCCCCBECDBBCBAABAAACAABABAAAAAAABB,104
vagina,raw,ENSG00000279542.1,/AABBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000279555.1,/Dli6gyaSQIVNFKNFIDFDDAFADDAAAAAAAAAAAAD,24
vagina,raw,ENSG00000279543.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000279539.1,/BBETNLGLRGHJJRJEGGJAGAGAABAABAAAAAAAAAB,44
