tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295887.1,/AAAABBCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000295884.1,/AAAAAABAAAAABAAAAABAABAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000295886.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000295891.1,GTNmgNy/yNgmss5mgymssGTZgNgANTNAGGGAAAGN,10
uterus,raw,ENSG00000295898.1,/AAAAEJKGIFDDCGICFCCDBBCCAAABCBCAAAAABAB,61
uterus,raw,ENSG00000295897.1,/AAAAAAAAAABCBCDCBBBAAAABBBBBAAAAAAAAABB,121
uterus,raw,ENSG00000295892.1,/AAABBBBAAABABBBAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000295885.1,/AAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000295900.1,nYd/6Ys6nsiPdnYFTFTTFTTPKAAAFKFFFAKAAAAF,13
uterus,raw,ENSG00000295894.1,/mkbVZXRICVNCCEGCACCACAAAAAAACAAAAAAAAAC,30
uterus,raw,ENSG00000295896.1,0dR0o/u0dooidLddGdXGGoGXGLiiAGARAGLAGLAG,11
uterus,raw,ENSG00000295888.1,/EvYMUUUIUYgQgQQcQQEcQUIIIMMAMMIEAIEEAEE,16
uterus,raw,ENSG00000295893.1,TPFTATPi/ssddinnddKTATYnTKFKTKYKFAAFAFAF,13
uterus,raw,ENSG00000295899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295889.1,/AAAABACDBBBABAACCABAABAAAAABAAAAAABBAAB,121
uterus,raw,ENSG00000295890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000295887.1,/AAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000295884.1,/BBFMPEDMGDDDDDFCGEDCBACFACCBACBAAAAAAAB,60
vagina,raw,ENSG00000295886.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000295891.1,/QnvvrjjnUQcvjQMMgUIEEEMEAIAAAIAIAAEAAAE,16
vagina,raw,ENSG00000295898.1,/AKXNKJIFIECCEBADBCAAAAAAAAABBAAAAAAAAAB,62
vagina,raw,ENSG00000295897.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAABABAAAAA,155
vagina,raw,ENSG00000295892.1,/AAAAAAAAABBBBBBAAAAABAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000295885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAA,161
vagina,raw,ENSG00000295900.1,6Vg/qq/Q0lvaav06KlaKVFFQVKaKFAAAAAAAAAAF,12
vagina,raw,ENSG00000295894.1,jo3/eShScFPNPNIFDFADAFDFDAAADAAADAAAAADD,25
vagina,raw,ENSG00000295896.1,gW/WgjygZWTcWZNWQNJGDJGAADADAAAAAAAAAAAD,20
vagina,raw,ENSG00000295888.1,/AVddITRTPNVRENGKCEKGGEEECAECAAAAAAAAAAC,30
vagina,raw,ENSG00000295893.1,aVQaqavv/vqgKgvQlgllKQqVVKAFQQKFFAFQFAAF,12
vagina,raw,ENSG00000295899.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000295889.1,/AFJECCBCBBABBABABBAAAAABAABAAAAAAAABAAB,114
vagina,raw,ENSG00000295890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000295887.1,/gggAAQQAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000295884.1,/gAA/AA/AgAgggg/AA/AggAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295886.1,gAgAAAA/AAAgAggAAAAAAAAAAAAAAAgAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295891.1,TNmgNm5/TZZyg/msyTg/ZGZTgZNGNTGAGGGAAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000295898.1,c//qj4OcHOc4cOVOOVHHHOHAAAHOAOHAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000295897.1,g/Agg/vggQAQAAAAAAQQQAAgQAAAAAAAAAAAAAgQ,4
uterus,excluded_at_or_below_-1,ENSG00000295892.1,Z/NZNNAAZNNZNZAAANAAAAAAAAAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000295885.1,gAgg/AAAAAAAgAAgAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295900.1,u//oo5/i0iddodGXGXRGXLiGGAAGGLGAGALAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000295894.1,/2msccjWDQZQAGDJDDDADAAAAAAAADAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000295896.1,jxq/4/4qxqqjOjcOcjAOVjHcHcqVAHHOHHHAHOAH,9
uterus,excluded_at_or_below_-1,ENSG00000295888.1,/uGdoXRG0didoXXoLXGoXdLLLGXGGdGLAALGGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000295893.1,VQFAVQq/vvggllqgaQKQQKqlKKFVFVVKAAAFFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000295899.1,/A/AA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295889.1,SJ/SJSAJASAAbJSAJAASAAAAAASAAAAAAAJJAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000295890.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
